pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
66	118	133	100	249	128	109	134	138	55	119	167	187	179	142	56	142	
66	161	256	185	125	117	122	202	152	55	208	177	151	135	133	56	99	
68	178	154	145	290	200	89	152	194	55	147	97	163	80	144	56	185	
71	189	132	95	65	181	66	259	60	55	149	90	134	60	131	56	117	
57	172	101	183	98	130	87	216	170	55	113	171	157	188	208	56	123	
79	200	111	138	147	212	134	254	174	55	163	128	138	203	97	56	229	
57	87	171	152	180	201	101	127	159	55	86	146	117	103	130	56	199	
50	174	64	101	127	141	86	144	104	55	129	145	102	118	120	56	129	
92	222	211	93	159	95	134	165	129	55	151	172	80	169	92	56	135	
123	130	127	175	134	63	137	240	134	55	49	127	99	145	129	56	82	
87	127	140	130	60	95	104	98	89	55	123	141	144	301	218	56	74	
60	132	126	103	168	114	148	199	161	55	114	127	144	97	145	56	71	
96	81	103	140	147	183	148	267	110	55	175	128	125	126	129	56	150	
55	159	196	168	240	201	89	172	155	55	116	76	124	242	119	56	173	
76	149	135	80	92	160	181	194	135	55	166	111	170	250	92	56	89	
77	158	206	125	83	221	84	119	204	55	125	258	142	155	74	56	167	
83	276	196	157	137	172	107	190	168	55	149	305	81	155	225	56	116	
95	139	161	160	95	141	120	138	240	55	146	115	144	140	124	56	96	
64	165	180	200	146	119	133	198	186	55	96	110	123	274	166	56	137	
61	139	78	116	167	148	180	60	111	55	80	219	62	184	86	56	78	
90	221	124	216	105	125	53	146	112	55	212	176	176	83	109	56	92	
59	170	250	158	76	101	131	100	109	55	80	159	169	114	183	56	128	
91	65	124	205	132	216	94	252	180	55	172	98	139	133	285	56	157	
133	149	99	129	141	94	161	118	189	55	167	90	162	245	94	56	223	
82	127	201	164	153	186	165	145	95	55	97	132	136	201	193	56	114	
49	122	114	98	125	166	147	207	264	55	178	118	149	235	175	56	109	
66	316	79	79	216	180	139	186	114	55	123	199	108	151	106	56	120	
112	243	117	123	174	241	67	86	117	55	139	77	133	227	121	56	117	
111	195	83	186	168	136	101	318	145	55	165	98	171	272	158	56	158	
94	214	184	176	86	176	87	140	61	55	182	93	99	116	180	56	129	
55	175	213	193	65	144	152	211	145	55	99	88	160	166	169	56	77	
90	223	61	102	131	139	137	245	74	55	161	245	143	149	190	56	126	
124	199	140	117	179	206	143	216	143	55	162	166	98	122	142	56	76	
84	109	136	78	111	130	213	102	166	55	84	228	154	204	79	56	161	
