pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
51	115	94	134	112	114	92	78	137	148	112	68	69	144	139	56	61	
43	177	150	58	135	245	52	136	240	161	80	71	119	202	74	56	79	
44	147	134	92	78	168	143	210	137	221	129	196	119	194	127	56	152	
50	171	296	174	176	117	140	181	43	169	93	145	159	167	155	56	156	
44	116	164	153	218	197	68	61	128	132	126	146	121	130	74	56	91	
48	149	97	223	137	106	79	222	89	79	126	96	114	134	60	56	148	
51	188	158	110	127	230	144	112	83	210	80	180	114	96	50	56	76	
57	82	173	81	73	106	137	110	138	108	189	184	90	140	101	56	111	
50	148	150	131	114	77	117	155	148	188	111	124	72	126	70	56	140	
51	183	166	123	157	142	64	156	120	224	113	192	182	114	81	56	87	
54	109	95	172	152	100	102	113	140	134	51	156	126	155	79	56	125	
49	179	124	122	75	57	82	168	141	188	89	146	108	169	150	56	112	
50	121	154	150	212	218	214	64	83	161	95	230	97	95	196	56	144	
45	98	135	76	142	46	82	155	55	170	130	138	136	160	125	56	61	
53	207	74	255	162	79	129	82	193	200	154	149	91	193	81	56	175	
46	269	98	165	108	129	121	153	134	170	147	159	89	126	72	56	129	
48	124	81	195	106	174	111	148	161	185	217	142	211	136	74	56	108	
51	123	189	165	90	110	90	128	176	193	156	159	176	115	175	56	61	
49	158	58	110	182	120	123	193	92	214	116	160	91	134	167	56	99	
48	172	189	154	106	45	143	201	58	152	91	227	67	142	99	56	106	
47	146	113	148	118	94	109	169	157	120	114	171	102	81	104	56	87	
50	85	181	109	65	75	84	161	163	146	77	144	134	151	87	56	175	
57	202	115	177	100	122	151	223	222	221	96	183	198	138	208	56	158	
57	95	198	109	165	81	50	120	115	139	182	118	117	241	95	56	122	
47	126	145	151	193	99	98	118	127	160	114	199	126	170	141	56	164	
54	66	91	114	90	244	151	279	123	129	167	121	90	113	131	56	142	
45	127	210	73	93	133	65	171	72	153	147	141	98	190	90	56	122	
42	150	127	156	101	94	118	96	114	97	120	175	77	173	149	56	107	
51	254	106	99	87	193	117	177	91	149	167	125	81	195	113	56	110	
54	85	97	107	121	173	68	156	77	97	116	155	91	137	141	56	117	
53	164	117	193	181	96	104	213	107	112	162	111	100	203	76	56	105	
45	127	156	188	109	125	84	140	87	157	164	195	160	117	96	56	135	
49	165	125	162	105	242	101	184	89	98	113	183	123	213	78	56	203	
51	145	104	147	60	186	64	141	92	115	117	120	90	209	102	56	113	
45	230	151	94	152	157	125	122	110	296	68	153	141	159	80	56	89	
49	99	179	203	110	172	154	94	103	89	66	156	118	176	93	56	94	
54	163	129	193	127	110	173	167	287	66	98	110	98	99	209	56	136	
44	190	81	92	69	155	77	113	91	116	91	173	158	91	75	56	75	
47	148	79	116	125	96	88	141	90	194	139	96	115	60	121	56	96	
50	274	96	132	171	162	100	200	131	143	141	111	106	152	104	56	77	
44	148	113	138	132	60	104	210	205	132	130	217	125	186	170	56	109	
