pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
63	103	78	121	95	113	117	119	70	100	64	59	77	131	61	98	50	
71	122	63	96	95	94	51	78	125	103	69	56	94	102	76	95	60	
79	93	56	60	99	50	53	82	94	67	113	83	52	95	45	52	41	
68	66	74	87	69	46	78	55	85	63	80	45	65	102	102	67	48	
59	58	119	122	55	78	47	113	132	86	131	67	101	124	61	75	65	
77	101	81	151	44	92	66	84	55	94	92	80	73	95	59	79	61	
52	64	65	41	82	42	69	106	81	56	109	94	73	98	45	59	58	
41	51	56	62	60	47	60	81	105	130	57	84	50	61	60	60	46	
49	129	84	86	57	95	84	94	104	108	61	69	65	53	84	59	57	
47	74	94	130	93	83	78	80	76	62	65	89	75	59	50	78	46	
51	105	74	44	46	119	111	134	60	74	93	60	63	76	81	46	71	
60	105	144	85	40	74	60	54	67	54	74	79	60	102	52	53	41	
55	81	65	97	56	130	101	165	75	75	82	87	64	59	48	62	69	
62	86	49	64	52	126	131	83	48	83	81	108	53	39	39	65	45	
46	119	80	42	73	89	119	61	55	89	58	59	94	44	73	66	47	
64	83	60	60	92	44	64	74	71	76	63	109	48	124	45	59	43	
77	100	130	61	93	44	82	62	80	61	49	96	77	60	110	78	58	
44	79	59	75	71	151	134	45	68	76	75	56	49	47	115	78	42	
82	112	112	118	124	72	108	75	37	50	45	135	53	57	55	72	55	
53	59	55	84	44	85	61	62	92	94	63	44	62	79	68	150	43	
49	106	59	74	60	74	89	132	79	91	85	57	60	62	76	93	46	
44	64	106	66	76	102	66	153	70	90	79	59	62	61	63	44	58	
36	166	84	112	53	90	110	134	72	93	81	53	86	67	76	70	57	
57	56	121	92	60	127	81	92	80	78	63	46	48	68	43	58	42	
48	89	63	114	59	60	110	113	57	74	75	58	48	45	79	59	58	
70	96	61	100	78	124	62	69	75	76	58	55	77	58	94	59	66	
57	116	77	90	72	77	79	186	122	108	60	57	51	96	47	83	43	
54	103	72	76	74	114	52	79	76	59	80	53	74	114	52	82	42	
50	119	76	90	88	45	65	116	54	58	50	95	72	84	60	79	54	
52	64	49	121	124	92	79	206	61	79	51	87	51	110	75	60	58	
39	86	63	101	48	103	89	125	61	47	55	114	64	68	99	48	48	
45	64	76	90	52	69	68	70	88	145	78	59	59	80	55	76	54	
106	75	67	52	103	40	49	93	118	49	48	101	52	43	40	59	58	
73	84	91	78	75	61	81	63	53	59	82	102	48	91	85	60	57	
51	98	127	68	157	105	89	92	102	98	72	46	51	108	55	80	54	
48	130	64	87	89	62	103	106	93	45	60	58	55	73	70	59	56	
44	128	61	70	76	58	80	98	70	58	63	85	61	43	46	91	43	
65	44	75	59	57	42	117	45	111	67	93	85	123	153	63	61	52	
59	162	125	77	61	83	84	81	74	75	78	59	49	60	74	61	49	
68	87	47	43	60	129	77	113	72	59	65	86	53	100	70	62	58	
60	122	73	142	57	95	80	95	69	43	74	60	49	88	44	92	53	
49	63	105	140	59	44	109	114	108	72	116	84	56	61	57	62	60	
61	96	184	70	60	96	68	93	62	75	51	76	83	80	47	44	53	
52	138	59	74	65	93	52	44	78	74	76	82	92	76	46	79	64	
58	91	106	112	57	77	76	59	72	60	76	73	61	44	44	73	62	
51	103	48	67	117	96	64	111	70	57	61	117	50	71	89	58	59	
58	47	48	57	73	60	99	74	58	92	76	46	48	58	81	88	61	
82	120	103	93	44	76	92	130	51	56	74	56	82	45	91	130	83	
51	61	110	86	57	82	63	75	43	61	80	82	86	97	126	44	42	
72	95	74	129	75	124	81	59	156	56	65	57	62	74	72	58	54	
54	86	48	44	71	57	126	129	54	124	67	83	48	118	61	59	53	
64	123	92	73	69	100	152	44	84	77	52	71	62	91	60	59	62	
60	98	49	145	69	80	68	82	118	88	56	58	52	88	45	95	61	
62	66	79	44	122	43	132	61	90	143	93	87	90	108	91	43	42	
49	47	90	106	48	44	54	95	74	91	107	70	76	58	55	65	46	
52	50	99	91	72	88	52	111	71	61	67	95	103	86	75	114	63	
95	56	65	72	43	52	109	77	78	70	100	99	59	123	54	69	70	
48	79	76	128	117	58	66	77	83	62	82	85	51	63	71	60	47	
53	82	49	44	45	42	66	125	58	117	49	61	66	58	133	93	76	
45	76	103	55	67	45	63	61	42	78	75	112	62	57	86	72	46	
52	61	47	60	55	73	67	90	76	84	65	53	61	68	87	44	55	
68	102	80	111	59	153	53	97	59	109	79	45	48	90	60	136	70	
52	82	61	94	73	63	66	109	98	135	51	74	89	59	64	79	62	
51	76	64	93	45	44	92	64	89	60	61	43	49	64	71	60	47	
59	103	62	43	75	104	118	73	114	110	74	60	48	60	78	76	43	
52	49	48	73	62	127	70	64	84	58	65	90	58	93	95	100	57	
56	47	56	108	59	117	51	93	65	58	118	54	51	56	121	62	59	
60	80	80	129	59	129	96	80	116	104	153	65	76	82	48	61	48	
47	115	83	83	70	80	49	129	114	71	153	52	69	74	70	75	47	
61	85	96	111	74	60	80	93	167	102	49	52	59	63	70	60	56	
47	135	61	69	47	100	104	64	102	68	65	73	46	90	46	66	59	
61	51	141	56	88	47	65	77	86	106	76	58	72	116	74	77	55	
82	120	107	105	61	71	68	137	62	57	74	89	60	79	58	46	46	
103	83	46	44	110	59	92	64	42	90	88	72	63	79	72	76	49	
63	79	78	74	110	46	101	84	90	106	73	58	73	113	86	88	77	
63	100	47	93	97	78	143	59	42	127	51	87	76	58	90	133	46	
54	113	60	55	58	123	67	126	58	78	50	58	60	44	47	44	97	
76	65	73	92	120	77	79	132	71	73	48	127	57	57	44	45	62	
72	86	50	59	49	42	114	46	91	97	49	59	80	82	89	97	64	
57	49	94	93	59	83	91	110	82	110	50	115	49	45	62	115	48	
58	47	74	72	66	108	81	44	86	45	112	74	59	104	121	46	48	
44	83	63	126	102	46	187	110	95	78	116	60	96	46	74	61	47	
73	66	46	58	53	68	62	76	139	106	47	71	63	46	45	145	46	
58	81	74	97	56	79	68	59	92	45	91	59	75	133	71	74	65	
50	82	66	74	60	76	58	58	66	45	60	55	56	76	56	115	48	
50	65	79	77	62	61	64	51	56	92	47	87	51	61	61	61	44	
54	75	76	70	101	86	87	92	91	77	63	82	61	52	59	98	70	
62	80	62	58	55	45	112	102	89	77	73	129	49	94	90	45	61	
60	67	92	74	55	62	65	58	88	45	50	85	73	102	107	140	42	
71	86	93	107	71	128	102	79	74	60	49	82	117	62	59	78	63	
58	93	79	70	81	82	81	78	137	45	49	75	77	74	92	81	58	
57	124	48	72	58	93	49	129	77	78	81	75	87	93	96	79	57	
47	65	56	60	83	58	64	44	100	91	50	42	50	43	100	63	75	
44	74	45	106	58	44	85	66	77	110	48	59	68	46	89	59	66	
80	64	78	150	75	135	114	97	102	175	60	81	93	74	48	62	53	
46	105	80	57	82	45	95	80	117	59	107	105	50	63	56	115	53	
54	65	79	59	71	100	65	144	88	44	58	91	49	91	73	64	58	
52	84	58	45	60	203	84	117	65	55	51	115	78	61	61	114	41	
71	119	60	44	102	59	77	88	57	73	90	146	63	88	79	89	49	
70	57	76	58	69	60	67	60	69	57	77	74	75	67	61	60	53	
58	83	129	41	44	129	83	77	86	58	60	78	50	60	63	79	59	
44	120	78	77	63	81	96	62	72	58	98	88	62	97	63	113	68	
70	83	76	57	46	71	63	87	132	91	100	75	71	46	45	74	53	
65	62	92	60	58	97	71	45	70	155	75	57	60	101	44	153	43	
51	117	49	55	96	58	103	62	70	59	71	64	56	59	71	46	41	
72	120	93	45	54	70	94	68	41	101	64	89	62	78	58	116	66	
47	81	48	60	46	42	67	97	70	75	59	95	48	79	45	62	43	
61	116	77	77	58	97	85	93	83	108	90	56	62	77	60	77	58	
62	79	108	61	59	60	63	78	76	104	76	57	87	44	54	93	61	
74	46	72	41	46	92	106	60	55	81	60	91	104	45	74	44	60	
51	68	112	112	63	44	66	50	93	97	62	55	63	44	71	111	63	
51	81	86	128	92	75	53	111	56	76	88	59	50	79	58	81	69	
60	63	97	69	93	70	97	65	67	111	53	59	109	61	69	152	48	
59	49	75	69	44	93	114	44	55	76	60	65	65	66	44	61	49	
52	92	64	63	75	57	110	45	118	80	71	43	50	73	56	59	85	
49	78	62	128	80	59	127	106	118	93	49	116	86	82	60	64	71	
72	80	60	57	86	100	150	68	64	71	46	108	65	47	106	58	86	
60	47	73	78	45	65	50	80	133	72	60	94	89	113	45	61	47	
46	126	60	94	46	88	106	52	57	56	75	54	77	98	54	108	57	
52	83	78	64	103	153	95	60	85	82	61	69	78	94	74	113	56	
57	101	62	102	60	80	159	97	129	92	79	44	74	63	91	74	48	
58	120	95	153	111	70	67	61	67	44	51	57	59	77	46	77	42	
59	49	81	130	52	102	98	61	57	142	49	68	56	62	46	115	59	
66	80	93	121	88	110	115	113	101	60	49	71	92	92	46	140	47	
51	47	122	76	129	45	52	65	108	123	59	67	86	79	60	62	50	
50	109	58	70	124	109	84	44	69	82	50	59	78	58	117	115	42	
61	86	48	57	63	107	139	61	67	90	96	110	78	94	62	60	59	
61	78	87	56	82	43	69	113	57	44	60	44	91	75	58	60	50	
65	53	77	61	56	102	84	127	74	44	49	60	61	57	72	57	48	
52	49	100	73	109	72	93	46	127	55	61	43	96	60	62	91	73	
50	86	75	75	58	62	72	58	61	127	101	58	91	72	88	56	50	
56	79	67	73	128	75	99	77	101	59	80	72	64	43	61	74	60	
