pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
48	109	48	62	91	85	49	103	79	66	102	58	96	62	43	63	54	
53	46	99	99	173	45	87	85	117	45	65	44	48	84	63	63	43	
47	84	65	120	121	109	48	44	59	119	81	45	48	96	43	78	43	
45	46	78	58	78	127	111	78	58	67	47	65	82	80	54	93	59	
52	81	64	79	59	82	72	83	93	79	51	43	82	77	77	85	139	
57	137	99	104	44	44	52	82	74	84	82	58	87	152	61	89	44	
46	64	140	42	115	42	141	63	77	48	49	77	48	129	54	147	58	
49	90	87	100	76	46	69	126	58	116	83	61	49	81	44	61	57	
48	139	64	60	60	43	85	62	58	107	60	84	81	44	41	64	41	
51	48	60	58	44	43	87	98	73	82	82	44	51	94	75	43	100	
46	66	64	115	82	58	71	65	89	119	99	116	82	85	53	44	55	
47	74	124	62	63	104	114	63	87	60	107	75	84	44	46	45	42	
44	130	66	102	58	61	149	217	132	83	103	58	51	80	75	133	59	
47	87	48	104	76	45	67	121	82	77	61	75	64	62	98	61	61	
50	48	47	93	46	42	106	45	75	46	47	65	46	44	56	87	75	
45	205	78	63	78	96	85	110	45	101	68	62	60	45	82	108	42	
45	132	83	121	77	76	103	44	76	79	82	128	67	66	78	82	65	
47	105	59	62	93	110	51	84	56	43	100	145	69	99	82	154	45	
47	84	109	101	46	105	68	109	203	62	83	94	64	66	43	66	80	
48	130	46	82	79	64	51	62	112	84	133	61	48	44	61	65	92	
61	94	62	83	61	106	130	87	61	105	51	100	62	64	44	154	120	
49	111	62	40	44	104	51	132	55	124	50	59	98	107	97	64	76	
69	66	106	42	56	44	64	66	95	178	80	63	92	60	95	44	43	
49	105	160	138	82	94	105	107	56	101	86	88	64	56	57	62	110	
63	106	101	87	62	42	112	104	44	63	80	62	51	62	81	85	84	
50	84	65	106	96	81	73	44	95	61	79	75	79	110	44	43	62	
49	68	101	99	76	44	126	45	93	42	48	60	66	88	60	103	118	
47	108	84	80	100	60	125	83	116	95	64	108	51	63	75	44	58	
46	65	108	122	78	108	63	64	115	120	124	61	49	46	61	105	80	
88	108	77	65	132	81	81	45	79	102	67	59	67	118	44	42	79	
53	103	83	82	78	84	87	42	41	44	95	81	55	42	44	65	45	
49	81	62	62	44	63	85	107	76	62	63	111	64	45	44	45	73	
59	106	82	82	64	76	86	64	41	44	63	41	65	115	98	109	58	
65	92	64	101	59	63	90	63	75	99	48	78	62	43	78	64	99	
65	88	52	102	61	107	118	115	150	65	71	77	54	45	42	62	57	
51	48	89	64	61	63	92	60	43	64	48	44	69	95	43	133	78	
49	69	65	100	70	84	87	45	131	60	65	60	76	66	94	95	44	
62	65	46	40	60	60	48	150	77	139	126	60	48	84	66	108	58	
58	44	95	142	43	172	62	77	103	60	49	62	52	63	61	83	81	
57	46	92	80	44	148	67	105	79	81	66	60	77	119	45	86	61	
