pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
52	149	46	156	79	157	85	59	66	130	63	58	60	44	60	79	57	
52	84	65	51	57	193	72	177	118	151	103	74	96	96	59	106	102	
52	114	135	54	59	188	61	81	67	124	65	174	77	44	59	64	81	
52	65	94	121	73	44	66	104	86	98	90	75	84	97	58	101	79	
52	65	65	61	92	106	140	82	108	43	79	76	94	60	56	58	104	
52	136	61	75	99	44	108	88	106	82	58	59	63	137	125	121	98	
52	110	97	98	110	81	111	109	91	83	119	70	76	124	111	84	42	
52	65	46	58	135	104	81	59	69	75	63	96	64	64	56	58	99	
52	110	102	74	58	57	124	68	56	100	103	44	77	138	74	121	80	
52	84	60	163	73	99	83	107	57	130	93	147	99	44	80	44	81	
52	87	80	146	58	155	52	106	150	120	63	100	95	77	59	104	79	
52	58	65	156	90	49	77	44	77	62	66	78	85	115	67	86	43	
52	84	47	139	57	79	88	63	93	63	122	44	97	121	86	90	80	
52	66	90	44	59	104	67	117	73	74	60	59	78	80	93	107	81	
52	103	55	43	76	81	104	83	77	104	117	67	60	43	54	62	62	
52	87	98	101	109	66	106	99	54	105	78	78	62	114	43	165	151	
52	68	103	135	60	102	86	84	107	43	96	91	101	88	43	79	41	
52	87	63	78	57	62	66	131	72	191	104	96	151	63	100	183	119	
52	104	154	144	97	61	66	128	55	80	72	96	98	83	73	114	91	
52	131	125	100	170	81	63	76	54	77	85	72	85	99	55	86	102	
52	138	82	178	101	61	106	114	94	106	123	95	63	212	114	84	73	
52	46	71	42	78	81	95	60	74	135	62	53	90	63	110	94	79	
52	106	93	81	77	87	96	84	70	58	77	61	159	148	79	109	77	
52	68	96	99	181	115	66	212	77	45	66	127	77	131	78	46	41	
52	85	117	42	96	71	104	154	97	44	81	57	75	96	136	62	99	
52	104	84	76	98	80	83	115	54	120	62	54	114	98	45	81	167	
52	113	46	163	95	74	61	159	41	77	65	166	102	84	82	89	98	
53	95	48	149	70	44	93	61	41	82	115	79	118	83	93	58	100	
52	109	47	73	56	65	49	107	41	121	64	58	68	124	119	96	59	
52	144	104	65	59	61	65	105	94	101	81	55	133	143	67	85	75	
53	110	113	105	42	43	101	59	71	42	77	93	79	93	59	79	69	
52	68	46	61	55	93	94	163	116	133	48	57	48	84	78	80	60	
52	65	48	104	60	185	88	99	71	76	66	85	48	127	55	114	112	
52	82	47	103	93	71	86	81	40	167	86	60	109	62	41	41	111	
52	157	84	106	56	109	88	144	62	151	66	109	118	130	76	200	77	
52	65	120	132	89	124	83	46	72	114	94	61	64	77	169	139	54	
52	107	109	59	143	117	88	97	108	63	114	62	64	60	72	145	42	
52	113	138	94	59	80	70	127	122	45	82	122	115	105	100	205	72	
52	133	165	62	104	101	81	61	72	132	115	138	84	120	60	97	60	
52	63	62	41	83	81	83	106	137	79	62	103	128	63	57	82	42	
52	46	77	59	82	103	129	46	62	98	79	71	50	145	41	60	97	
52	62	79	129	80	83	69	125	42	61	88	119	78	125	78	168	124	
52	157	64	105	103	112	78	83	104	80	97	70	127	59	83	78	41	
52	88	100	76	59	63	104	62	75	165	49	41	49	85	58	156	53	
52	151	58	41	93	43	51	109	55	101	60	107	109	57	81	62	92	
52	182	44	63	58	76	64	152	87	78	85	75	61	62	73	69	41	
52	77	76	119	92	59	68	74	72	98	61	146	79	118	71	95	42	
52	64	81	121	77	110	88	107	42	165	80	60	93	99	57	128	127	
52	99	81	124	98	82	65	64	56	79	46	106	59	81	96	42	101	
52	65	81	59	97	150	98	43	40	102	114	93	56	80	80	115	101	
52	114	104	79	62	83	86	82	129	81	101	116	64	57	91	98	59	
52	81	96	57	93	103	74	106	97	118	48	42	48	62	73	104	125	
52	63	61	103	74	64	88	107	73	74	48	103	72	77	54	117	51	
52	46	117	87	59	79	57	43	70	64	58	107	62	79	41	64	93	
52	45	85	93	59	82	68	124	58	97	94	56	88	116	57	63	69	
52	48	99	78	111	124	51	148	76	103	49	78	47	77	49	105	116	
53	45	81	119	94	146	123	103	153	125	195	62	79	103	118	126	59	
52	106	63	146	57	182	134	62	93	99	58	154	61	83	44	87	92	
52	134	93	139	57	146	50	60	65	89	51	113	167	45	56	78	76	
52	67	48	41	79	81	51	65	97	64	110	82	77	127	126	81	55	
52	104	69	75	91	141	80	124	77	118	66	97	152	104	44	125	195	
52	130	78	118	74	87	59	102	58	104	89	44	88	44	61	95	75	
53	111	62	212	74	58	49	66	72	42	104	44	73	124	41	100	74	
52	112	63	61	107	42	83	79	99	182	46	113	104	81	95	43	79	
52	108	133	43	72	45	49	45	73	100	64	74	109	118	78	151	94	
52	65	95	44	97	86	97	207	73	163	46	76	76	134	77	45	78	
52	135	107	56	58	101	106	85	42	103	51	78	64	117	58	145	57	
52	102	126	204	82	103	70	65	133	172	47	76	48	173	61	59	61	
52	116	64	57	71	97	124	65	70	77	81	108	78	52	59	103	112	
52	183	60	56	75	43	112	104	95	98	84	59	53	132	56	193	95	
52	112	74	97	81	126	120	103	107	100	147	75	60	46	80	83	60	
52	87	157	42	95	83	112	82	96	119	98	97	47	64	94	97	166	
52	109	82	41	76	106	143	102	79	162	63	57	113	63	137	75	58	
53	96	64	42	45	56	51	110	56	58	76	59	100	77	77	43	55	
53	62	62	123	88	80	49	101	39	113	47	95	78	93	89	60	55	
52	88	107	44	75	82	143	62	137	59	164	87	62	62	43	80	72	
52	70	92	65	45	61	66	151	93	61	90	133	77	62	79	95	75	
52	100	64	57	58	84	91	43	116	42	85	77	95	80	41	121	137	
52	64	43	61	93	76	79	80	76	100	95	57	62	56	105	79	78	
53	100	76	43	56	101	50	82	99	59	116	75	99	84	75	43	41	
53	125	80	96	94	54	85	149	98	83	137	116	82	100	43	124	56	
52	84	66	95	70	45	67	60	55	146	83	93	69	77	116	78	42	
52	88	77	59	81	42	59	113	52	59	97	76	93	62	89	95	56	
52	81	120	78	72	143	88	97	75	56	83	97	50	104	92	127	119	
52	116	62	117	63	59	58	78	77	61	118	132	77	81	145	80	99	
52	87	112	78	44	76	67	103	40	63	99	75	57	57	78	108	74	
53	46	64	55	112	81	81	193	76	102	95	100	93	62	86	82	53	
52	65	54	86	100	62	52	86	96	189	47	46	81	165	187	109	93	
52	96	62	82	59	98	51	160	109	150	46	93	48	81	100	45	57	
52	179	130	42	78	63	109	65	91	107	117	76	82	65	58	45	56	
52	50	81	82	75	83	136	129	113	194	92	58	150	176	73	61	78	
52	108	111	77	43	41	113	100	61	80	63	43	131	63	117	103	133	
52	87	112	62	57	99	81	128	40	80	72	54	110	85	79	81	96	
52	86	80	184	43	59	118	68	134	61	84	120	78	43	97	164	59	
52	67	46	101	93	98	62	167	74	57	79	121	83	67	101	98	97	
52	109	79	98	107	96	69	107	96	60	95	88	98	91	76	82	146	
52	87	61	147	81	63	62	154	97	139	49	117	75	79	119	62	134	
52	46	70	58	115	60	99	80	74	96	64	60	90	124	80	83	77	
52	112	79	77	56	46	52	126	131	78	133	74	81	235	89	81	64	
52	67	116	81	68	60	67	103	82	90	118	77	101	79	80	103	44	
52	90	76	76	76	60	63	87	102	59	88	79	65	91	55	213	56	
52	65	47	162	56	80	86	123	90	72	100	70	48	43	88	43	55	
52	86	114	61	44	113	106	144	44	120	48	89	64	111	93	98	97	
52	87	82	104	78	45	122	75	117	115	84	116	64	141	60	77	79	
52	67	119	49	60	125	50	106	41	95	65	104	83	130	94	58	81	
52	61	115	60	98	127	61	157	68	106	78	74	65	64	91	104	53	
52	46	102	41	78	143	121	144	57	62	60	145	77	72	73	79	77	
52	68	118	140	84	80	49	107	94	42	62	58	112	127	101	56	134	
52	47	60	81	115	82	104	129	55	97	82	58	64	85	62	58	81	
52	84	155	58	106	42	65	75	54	82	97	117	95	65	110	116	58	
52	108	88	58	89	108	95	99	79	210	81	97	91	81	42	153	76	
52	115	80	60	52	60	84	65	72	84	84	91	66	109	172	107	58	
52	86	47	55	74	42	55	97	100	80	93	60	119	83	59	59	40	
52	132	100	57	63	42	50	80	85	57	78	76	83	61	63	43	53	
53	88	71	113	112	76	85	107	57	133	79	56	66	79	78	63	89	
53	141	65	59	91	110	82	62	70	80	70	178	124	104	93	79	77	
52	70	103	55	98	61	67	45	54	58	79	56	60	43	62	80	61	
52	97	60	94	84	98	50	141	92	114	83	42	102	61	58	67	58	
53	83	44	146	100	67	124	100	73	144	106	43	94	62	96	122	121	
52	113	69	79	101	77	113	150	94	114	98	59	85	83	61	115	92	
52	94	62	185	54	62	79	81	72	137	48	50	48	74	107	143	122	
52	88	109	102	85	103	111	124	59	135	96	159	163	67	62	62	75	
52	155	58	58	110	81	66	79	42	76	57	72	117	63	57	96	140	
53	109	141	117	60	75	51	83	132	104	63	94	100	107	101	63	74	
52	187	80	138	57	42	87	131	78	117	92	56	81	57	44	65	44	
52	105	115	76	132	175	67	106	76	79	99	44	106	144	39	121	75	
52	62	64	74	76	78	109	102	56	76	93	59	62	94	94	43	120	
52	110	119	58	55	116	105	128	54	84	100	93	105	64	138	63	75	
52	86	98	101	99	61	125	150	75	99	96	55	65	79	86	76	79	
52	104	61	119	64	59	86	149	58	56	104	94	50	104	127	60	92	
52	68	63	109	156	105	122	189	137	61	49	73	122	82	169	134	56	
52	156	76	97	93	43	79	121	110	76	85	74	102	97	48	52	62	
52	68	65	77	93	56	163	75	126	121	144	147	63	146	85	59	59	
53	154	76	101	57	80	70	115	99	95	91	78	64	43	41	83	60	
52	71	64	143	79	97	82	103	58	105	68	70	47	80	77	98	151	
52	103	53	131	60	168	79	97	110	122	65	43	59	43	41	44	56	
52	68	124	41	59	104	99	96	119	141	112	76	62	44	91	122	78	
52	112	109	167	88	151	56	86	43	183	67	91	79	126	62	106	144	
53	46	80	58	89	102	68	140	116	57	101	79	92	63	61	57	56	
52	57	129	40	94	99	70	113	110	83	78	71	89	44	44	63	93	
52	91	109	75	78	77	49	65	95	44	178	77	79	152	117	65	123	
52	83	61	77	69	44	87	80	155	113	46	91	79	102	77	67	44	
52	101	46	64	44	126	71	131	76	117	64	87	64	103	88	118	40	
