pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 |
57	60	230	163	98	79	88	150	96	115	81	137	161	143	73	78	97	
57	60	103	195	148	120	128	94	157	75	165	105	61	156	71	98	112	
57	60	167	75	76	154	194	143	93	75	97	90	111	144	229	117	73	
57	60	204	87	92	146	85	100	152	230	82	54	103	167	140	125	70	
57	60	126	147	99	121	125	126	112	73	99	109	60	193	111	156	185	
57	60	77	216	167	216	128	77	93	95	77	159	79	130	159	123	69	
57	60	100	99	119	142	106	118	87	73	76	176	78	137	117	154	90	
57	60	177	56	142	191	220	170	101	197	134	113	190	75	118	79	90	
57	60	170	101	77	98	66	196	89	93	100	156	155	168	134	74	117	
57	60	141	145	56	73	130	100	91	95	119	114	138	70	93	132	71	
57	60	174	138	115	58	85	126	112	137	75	136	100	124	111	148	96	
57	59	105	74	166	93	64	102	111	96	120	164	99	216	104	104	88	
57	59	122	155	116	154	85	101	67	161	76	115	64	134	142	227	75	
57	59	77	74	112	124	106	126	71	191	188	148	140	105	118	304	217	
57	60	61	79	56	94	121	100	152	145	60	112	81	115	115	149	114	
57	59	80	73	74	98	82	192	88	55	102	138	60	121	93	160	93	
57	60	168	146	136	122	129	152	122	93	120	194	77	189	107	54	73	
57	59	108	74	78	142	109	99	69	143	168	55	73	96	166	129	120	
57	60	99	57	194	134	109	124	160	99	132	173	95	57	92	120	93	
57	59	83	199	93	122	83	76	158	230	71	111	73	130	87	77	138	
57	60	98	170	117	98	85	54	86	75	78	136	110	181	73	92	97	
57	60	103	78	138	198	144	126	91	133	117	94	83	96	58	103	95	
57	60	155	125	88	55	146	124	94	111	96	74	117	96	169	99	76	
57	60	113	70	78	248	153	119	69	94	115	128	112	101	115	196	117	
57	60	199	54	75	55	81	178	86	94	118	113	132	71	158	101	76	
57	60	123	170	74	119	145	54	210	136	60	72	161	75	159	176	75	
57	59	63	75	98	55	122	98	86	119	81	55	116	56	58	123	73	
57	60	158	78	123	153	87	54	51	70	78	149	126	76	75	209	71	
57	60	97	151	93	147	164	99	111	115	136	95	139	98	76	257	75	
57	60	121	153	202	153	64	122	68	130	93	138	134	139	91	96	105	
57	59	81	117	95	100	167	99	73	142	99	128	200	166	72	184	74	
57	59	79	75	58	69	171	78	68	96	99	142	82	95	113	206	117	
57	59	129	101	83	73	85	119	52	92	60	93	59	61	70	75	52	
57	60	95	199	127	231	81	96	113	78	93	142	78	74	94	153	113	
57	60	167	147	96	56	102	93	105	74	129	132	99	227	57	57	72	
57	60	124	122	144	174	65	79	194	92	116	115	102	91	102	72	118	
57	59	122	90	92	95	66	121	90	73	99	94	101	164	94	53	52	
57	60	99	229	104	130	83	168	106	186	78	135	155	125	138	127	91	
