pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
58	1103	707	688	652	165	80	85	30	844	706	629	821	761	555	818	751	
58	1102	714	761	654	330	32	33	41	502	586	844	791	708	859	828	594	
59	967	818	798	573	163	31	92	136	934	817	823	527	1126	398	1087	424	
58	1103	858	955	641	58	30	485	36	797	608	1040	767	927	803	1126	689	
58	823	824	858	685	232	43	63	28	759	781	629	557	588	571	733	801	
57	623	668	732	632	214	32	105	69	795	465	817	737	487	522	839	659	
59	978	1049	1075	866	33	41	308	37	923	540	951	642	1017	504	971	546	
57	839	813	659	585	192	34	69	77	750	536	981	660	638	563	598	787	
58	573	670	804	668	52	35	148	47	1075	767	1008	615	952	425	513	833	
57	739	747	1016	748	48	39	178	58	955	579	669	783	838	835	946	997	
58	969	585	813	837	42	34	218	120	955	637	766	443	554	632	729	559	
58	1089	451	692	733	73	41	196	34	1065	800	779	549	995	490	940	633	
57	916	668	862	580	27	29	557	58	801	756	696	449	822	514	806	626	
58	588	773	659	735	118	36	302	28	853	744	738	510	800	389	948	931	
58	821	763	756	777	34	108	258	26	881	674	847	639	1071	472	549	632	
57	998	611	783	644	133	43	188	30	854	434	820	678	802	628	754	595	
58	749	661	860	851	123	33	142	77	821	846	857	834	775	607	638	591	
59	760	639	763	567	85	35	155	43	1004	589	665	710	686	647	719	600	
58	1001	791	749	723	289	30	157	43	1125	710	696	752	853	881	1046	912	
57	948	625	829	853	305	38	212	26	1105	557	1126	710	683	542	626	776	
57	981	893	804	1103	256	26	191	46	1034	682	730	746	935	802	1127	463	
58	1065	465	573	876	165	29	227	35	809	795	758	595	480	705	883	775	
58	1102	739	1046	652	164	31	176	116	1018	897	837	711	787	572	1066	742	
58	1102	1045	672	776	87	32	488	33	860	507	564	702	649	696	719	658	
57	1022	813	832	1016	40	31	459	64	802	704	1036	896	1019	648	625	560	
58	671	488	969	562	247	38	99	83	997	628	821	739	718	592	949	797	
58	1102	674	901	420	133	55	185	26	784	810	823	758	773	557	591	809	
58	959	654	760	663	161	43	202	26	878	770	1005	483	699	640	849	510	
58	721	541	667	692	46	31	377	29	961	745	852	836	504	960	851	677	
58	846	615	672	657	165	49	52	34	623	630	646	821	580	454	730	694	
59	634	596	616	777	134	31	208	69	857	464	981	464	689	770	1019	777	
57	861	567	983	542	283	32	167	26	1021	884	897	917	553	562	496	871	
58	706	689	1099	612	117	30	104	148	679	708	522	658	895	635	947	723	
58	770	1050	697	946	93	34	160	41	1032	492	806	685	773	839	577	555	
56	820	885	507	665	124	31	476	28	971	593	767	787	660	565	941	672	
59	863	792	751	610	55	38	195	264	756	719	752	608	897	734	717	769	
58	915	930	1103	945	204	45	175	29	950	638	920	827	709	658	719	496	
57	1059	696	872	848	181	31	260	39	898	842	878	668	870	611	790	504	
57	998	847	826	688	163	38	60	164	827	777	1031	937	663	830	590	700	
58	731	754	760	731	135	31	62	135	868	630	659	668	687	516	577	862	
59	977	631	1041	775	96	54	55	55	911	850	637	561	716	633	1098	878	
58	822	865	1101	636	296	33	82	26	912	647	1126	686	711	707	981	602	
59	789	961	705	738	75	38	236	28	777	653	886	507	745	767	720	789	
58	947	783	788	882	129	32	72	378	568	632	818	922	633	818	546	787	
56	742	555	830	427	213	31	202	36	819	690	630	648	795	485	791	710	
58	735	925	1085	549	116	42	121	171	742	657	691	619	923	808	1021	542	
58	783	936	993	597	56	47	150	73	867	704	813	733	887	652	993	672	
57	817	942	943	637	73	28	183	224	676	551	468	682	952	704	799	576	
58	996	861	854	667	93	27	70	141	1029	645	706	686	702	589	753	824	
58	714	864	911	763	37	41	218	76	650	531	744	842	701	1091	971	961	
58	532	777	739	583	32	32	301	40	867	862	764	709	476	676	708	520	
58	898	819	767	889	276	30	362	45	986	667	841	866	986	882	708	509	
57	938	682	883	558	352	37	114	29	1106	706	638	725	701	769	752	552	
59	707	686	908	852	58	125	27	76	835	672	723	644	634	633	993	929	
58	965	907	812	679	210	40	160	27	1089	644	661	874	675	664	952	800	
58	966	607	721	767	50	33	308	31	712	594	666	851	711	716	766	660	
58	931	864	626	950	182	28	229	77	1007	768	679	557	864	866	585	975	
57	981	448	1103	537	51	41	331	27	769	689	808	746	546	479	641	848	
57	808	793	829	676	24	67	127	208	873	706	778	536	902	902	705	862	
58	898	626	555	551	394	40	36	28	890	755	618	676	712	728	692	562	
59	774	628	835	464	184	37	147	27	999	605	1102	629	666	656	902	616	
58	1103	779	881	603	44	29	542	25	949	605	811	696	613	568	730	806	
