pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
52	59	70	56	64	62	55	44	73	71	47	92	72	94	49	56	69	
57	106	62	82	61	76	90	78	53	80	88	126	64	77	43	56	128	
62	158	62	68	46	75	53	127	68	59	61	42	61	46	74	56	49	
58	83	61	93	56	81	68	62	43	85	91	146	74	78	86	56	70	
69	114	81	94	71	70	86	139	68	72	82	89	73	56	59	56	76	
52	87	96	76	61	45	63	58	85	78	49	57	96	114	71	56	54	
60	64	61	59	56	77	68	113	43	94	48	44	75	74	54	56	68	
75	99	77	75	65	81	58	79	87	44	77	68	62	168	100	56	72	
83	97	61	60	55	97	49	60	72	88	48	67	72	93	44	56	56	
55	47	44	54	98	60	52	73	44	97	65	93	93	62	54	56	40	
48	55	74	54	69	73	68	81	66	71	50	101	64	155	55	56	119	
46	62	108	97	86	74	49	61	72	80	73	64	76	47	85	56	41	
53	80	64	80	77	71	96	83	68	111	60	58	75	82	44	56	58	
48	61	62	59	93	45	66	86	71	71	70	69	57	50	43	56	42	
97	79	47	95	97	79	64	47	43	77	59	76	61	88	64	56	42	
85	80	67	42	58	78	53	76	42	60	89	43	93	76	44	56	41	
52	161	77	97	59	44	59	61	105	44	62	86	49	61	110	56	93	
56	106	73	57	100	115	52	45	89	90	73	69	48	76	75	56	44	
62	63	93	41	57	75	48	62	70	59	49	74	102	75	45	56	45	
68	129	109	73	59	122	51	135	107	45	64	44	78	57	42	56	59	
70	80	47	43	74	119	62	112	71	91	90	49	75	45	43	56	43	
58	61	74	43	71	96	111	95	56	76	61	69	61	61	45	56	73	
71	58	46	59	60	75	51	60	42	73	74	91	83	79	79	56	56	
66	113	59	58	75	43	78	61	87	80	57	58	94	61	112	56	57	
49	86	97	93	67	44	96	95	51	92	93	133	79	78	61	56	103	
59	66	81	126	46	91	63	61	43	58	54	98	48	59	65	56	90	
52	67	142	70	76	44	59	46	42	74	60	84	64	44	73	56	55	
59	129	88	76	55	107	53	111	85	119	74	73	49	113	56	56	72	
50	84	46	66	44	77	49	58	65	76	71	70	58	61	41	56	70	
57	50	62	43	48	61	120	137	68	43	61	59	73	72	74	56	104	
55	101	50	57	45	89	76	130	57	44	48	117	75	43	45	56	69	
69	104	57	84	93	81	51	95	70	73	63	72	84	75	48	56	44	
43	61	56	60	71	45	67	130	56	74	64	43	61	45	50	56	83	
60	84	91	115	44	56	74	76	41	93	100	120	73	74	58	56	78	
66	66	147	84	44	77	52	62	41	168	79	57	49	54	42	56	60	
55	47	62	96	42	58	51	44	71	43	48	70	61	90	86	56	70	
48	64	81	58	63	92	67	83	113	56	92	90	76	61	105	56	121	
48	103	74	69	109	119	50	80	84	87	63	44	50	75	53	56	89	
72	100	47	106	56	45	114	104	40	163	50	131	65	44	60	56	41	
52	61	81	58	44	98	67	118	42	43	58	76	48	71	63	56	43	
57	99	47	97	52	76	110	45	58	66	52	70	99	45	111	56	73	
45	102	77	93	72	95	66	131	44	72	107	57	57	53	58	56	59	
56	120	59	90	72	80	117	64	55	46	113	58	49	80	50	56	135	
52	84	96	44	59	75	65	79	142	44	64	55	66	44	42	56	41	
110	64	48	79	64	79	66	94	42	56	47	53	66	97	93	56	58	
103	162	92	146	56	75	65	45	70	73	99	86	60	74	92	56	89	
59	48	72	114	89	79	62	74	55	69	76	91	59	62	76	56	78	
85	101	89	58	56	61	81	47	51	74	75	63	69	77	44	56	41	
74	94	105	43	57	45	62	106	92	78	74	89	70	60	59	56	81	
76	67	59	55	84	90	62	167	42	77	95	91	47	74	74	56	56	
52	111	110	74	57	85	50	85	52	55	76	56	131	83	84	56	56	
50	74	51	60	44	59	68	70	51	110	74	70	61	50	45	56	53	
95	124	78	76	79	60	69	54	95	77	47	72	66	72	75	56	60	
44	48	122	77	45	62	94	78	43	102	50	86	77	90	70	56	58	
54	64	77	91	46	55	74	143	71	76	64	43	71	59	44	56	89	
48	81	138	109	79	107	99	98	69	56	74	102	70	59	58	56	56	
52	129	71	106	58	61	65	45	107	92	84	43	73	89	66	56	95	
64	64	50	76	45	80	74	141	60	76	48	58	50	44	71	56	40	
51	94	79	54	100	62	52	83	67	127	62	63	48	48	72	56	47	
56	92	93	70	90	57	66	45	92	44	89	57	98	88	73	56	43	
56	80	49	73	59	44	48	80	72	119	64	72	73	90	109	56	71	
58	48	79	53	89	91	76	134	66	58	56	89	46	79	92	56	89	
48	64	83	57	94	63	81	43	41	43	48	89	72	86	93	56	71	
65	60	46	54	75	45	67	142	84	44	110	123	48	57	58	56	74	
62	105	61	44	55	82	81	74	69	71	77	80	90	74	42	56	60	
65	65	44	73	45	42	62	127	103	60	48	74	61	42	69	56	75	
77	97	47	91	85	53	67	113	72	58	49	69	47	60	67	56	91	
50	160	80	88	141	117	53	74	88	89	62	106	110	111	55	56	112	
59	79	96	43	104	46	62	109	40	81	49	71	75	73	43	56	77	
64	49	54	43	57	78	99	46	50	111	97	75	50	59	71	56	89	
64	83	46	58	91	70	112	83	78	79	98	100	64	72	123	56	39	
72	66	78	54	79	98	85	73	71	122	79	73	58	86	58	56	71	
87	65	49	170	93	74	116	69	83	76	63	128	89	66	44	56	78	
41	47	59	42	67	76	64	59	49	44	50	53	46	44	87	56	104	
59	47	112	71	76	46	63	80	42	94	95	87	75	44	59	56	42	
62	47	60	76	92	94	50	99	44	60	48	84	48	44	55	56	56	
67	100	58	43	71	75	80	136	49	83	46	58	47	74	96	56	43	
64	81	96	75	56	58	49	141	88	44	72	128	76	83	45	56	71	
51	62	46	134	57	70	64	63	58	46	86	88	85	132	42	56	59	
46	68	91	117	45	114	62	117	58	52	90	54	96	74	76	56	110	
58	46	69	53	45	109	78	44	54	43	77	72	74	58	58	56	44	
59	99	48	58	59	85	78	124	104	124	101	43	64	60	43	56	96	
47	167	61	93	57	60	84	81	43	57	74	104	84	122	44	56	60	
49	79	89	62	62	45	65	64	56	67	108	67	68	58	89	56	44	
45	67	65	87	86	79	70	97	68	59	71	105	56	65	44	56	88	
53	125	91	93	59	73	96	75	55	107	77	81	75	60	75	56	57	
65	64	58	77	77	124	74	60	54	57	49	73	56	77	90	56	61	
80	47	69	56	58	93	102	69	42	78	63	77	62	95	58	56	72	
48	135	88	114	101	73	65	47	87	57	79	122	78	69	59	56	87	
63	72	58	85	43	81	80	73	51	44	48	88	49	88	42	56	54	
74	47	59	60	59	98	82	77	56	86	67	44	61	70	45	56	57	
62	64	94	44	47	43	62	80	105	89	47	55	72	89	76	56	61	
60	117	99	140	109	97	68	75	51	134	53	71	63	91	57	56	60	
46	46	61	144	77	61	79	49	57	74	76	74	74	56	57	56	72	
62	90	87	63	61	95	68	75	40	43	76	105	79	90	105	56	68	
