pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
69	65	63	68	62	72	66	78	85	115	83	46	60	60	57	79	122	
62	103	79	59	73	59	63	158	81	109	93	73	70	60	121	47	70	
62	120	47	64	75	143	116	95	60	110	70	71	76	61	57	59	105	
42	50	79	90	45	61	80	97	84	69	90	52	61	45	83	62	56	
54	68	58	42	77	57	100	63	70	93	63	98	63	61	125	80	75	
52	91	103	44	44	94	69	81	81	91	63	63	64	145	65	97	84	
42	119	63	94	59	75	106	122	112	100	51	64	77	73	58	62	72	
43	105	48	110	63	82	80	86	100	148	49	44	86	46	89	82	67	
73	45	61	73	74	62	103	146	43	94	73	71	61	57	89	44	73	
74	77	108	55	69	60	64	80	99	75	70	87	61	60	46	47	68	
62	48	81	62	47	98	140	64	102	146	97	117	58	94	71	77	73	
50	81	91	58	62	47	68	74	82	159	78	75	86	98	77	76	76	
59	96	84	59	88	54	67	74	55	103	73	68	75	56	60	95	87	
71	48	51	118	76	91	80	65	42	91	58	55	49	89	92	61	109	
48	97	61	127	80	62	64	94	74	94	58	110	85	47	59	77	57	
49	61	62	90	57	59	66	93	64	130	59	61	64	64	57	90	52	
57	86	51	120	48	116	66	64	54	111	51	45	79	63	68	98	71	
61	64	75	124	104	137	63	94	43	120	63	62	57	78	54	99	72	
61	135	78	60	112	133	111	83	91	107	122	91	48	99	71	62	128	
63	51	59	59	60	82	70	78	86	76	61	70	54	87	57	87	124	
56	48	98	116	107	99	52	87	131	57	86	88	61	123	71	99	94	
46	48	65	55	88	103	66	64	156	77	75	74	50	78	49	77	53	
53	99	100	112	87	57	67	45	82	45	49	54	73	43	73	60	76	
53	47	59	43	71	73	86	77	43	73	71	45	50	128	58	119	43	
66	47	64	90	104	42	64	76	105	73	77	103	67	59	97	75	123	
64	79	75	88	61	124	87	96	77	44	72	69	68	46	56	45	107	
52	80	60	106	54	62	49	77	46	164	49	115	95	60	42	93	53	
56	81	123	77	73	107	81	96	66	127	50	108	60	65	60	162	56	
42	61	52	42	85	101	64	92	70	109	50	44	104	96	46	81	86	
54	100	100	77	48	113	54	63	81	90	63	60	51	127	110	83	128	
50	50	47	85	46	113	76	63	87	133	64	87	52	56	92	80	91	
51	100	85	77	99	69	104	92	99	59	55	71	65	70	93	80	62	
68	48	65	43	72	93	97	63	43	62	92	66	78	48	74	152	84	
55	65	88	46	88	64	55	96	101	69	91	133	60	113	54	75	135	
80	64	61	59	58	92	53	79	83	78	66	89	59	86	57	64	57	
43	65	82	44	71	92	64	123	71	58	65	59	48	80	57	78	60	
48	100	74	42	62	115	109	77	59	58	74	101	95	73	44	61	67	
47	62	73	108	82	78	95	62	40	75	58	48	60	155	109	44	56	
68	87	60	42	46	77	96	92	76	54	62	77	59	109	71	63	87	
52	98	50	73	71	101	81	162	77	115	76	62	52	144	59	58	44	
51	64	64	75	132	95	128	80	115	173	76	61	51	80	45	62	43	
54	45	60	120	47	61	64	75	90	78	69	105	58	95	115	62	55	
51	76	64	93	47	76	90	83	103	58	48	68	49	79	57	79	76	
64	84	58	58	44	119	80	74	101	58	76	107	49	48	88	45	130	
49	80	98	94	60	79	90	58	85	75	66	85	50	63	45	97	175	
58	105	90	145	56	127	78	78	53	76	65	71	51	91	68	81	54	
54	117	61	94	45	110	69	78	98	72	49	57	111	71	109	92	122	
48	47	77	105	47	57	84	112	64	71	48	46	64	62	76	49	70	
54	53	94	61	75	63	66	60	114	119	60	60	72	108	102	77	53	
81	115	76	105	57	63	69	131	86	79	60	121	50	88	64	112	79	
60	149	60	54	63	63	70	59	98	73	85	95	65	60	55	100	56	
58	117	58	42	54	92	97	59	54	107	47	57	49	45	89	63	98	
45	121	96	85	60	57	50	65	98	90	75	69	66	45	70	62	78	
54	85	49	78	59	44	65	60	71	107	103	42	60	44	60	109	41	
55	63	65	141	72	78	109	79	71	129	76	94	74	90	76	78	42	
51	64	124	43	47	99	82	129	107	60	79	76	53	60	55	78	58	
58	105	73	57	114	76	68	78	90	91	63	78	61	60	106	117	69	
66	83	70	111	88	59	77	94	94	76	69	85	54	124	46	76	57	
40	178	72	96	82	96	87	114	87	48	52	101	52	80	66	60	109	
49	120	74	91	88	79	52	47	93	109	52	80	92	60	52	122	48	
51	80	106	77	46	45	131	60	59	60	72	79	49	129	62	59	84	
49	62	80	74	70	125	63	65	131	83	83	79	48	73	72	75	60	
85	107	48	57	77	64	65	153	51	107	51	56	64	127	104	96	69	
63	45	61	75	67	76	95	61	55	42	73	59	49	106	40	66	96	
61	116	47	58	107	71	49	76	47	59	49	56	60	68	45	80	86	
58	64	96	104	55	45	52	54	95	63	74	44	56	90	89	70	43	
66	45	73	137	68	44	66	92	58	101	70	88	50	44	67	77	55	
48	67	108	75	59	152	83	110	72	108	62	73	76	79	61	149	70	
53	98	72	60	86	166	111	109	67	96	56	44	58	54	69	81	101	
45	52	60	76	83	75	87	59	70	59	78	73	56	73	44	44	42	
48	66	46	74	50	75	51	62	55	111	90	79	48	58	89	88	56	
71	104	77	56	60	44	66	117	119	78	94	109	48	86	45	111	53	
65	101	75	74	86	60	103	88	77	110	79	77	53	60	57	61	60	
76	94	65	57	158	58	110	74	73	107	72	81	64	79	76	77	79	
49	67	61	80	124	65	63	77	158	74	50	62	61	94	71	54	73	
61	81	113	58	45	70	69	105	60	57	60	70	58	74	46	79	44	
59	84	48	42	47	113	98	111	93	75	99	76	78	58	59	79	121	
54	83	47	94	86	57	75	113	42	56	72	105	61	59	126	58	57	
59	57	82	56	45	59	87	93	84	86	71	45	75	74	58	79	62	
49	45	74	126	55	77	80	69	116	106	96	91	74	55	61	75	57	
54	84	63	71	87	90	146	75	70	43	61	67	59	58	43	60	52	
48	83	48	76	75	77	66	58	54	59	105	74	78	63	71	83	113	
59	84	61	108	106	60	69	61	44	105	64	74	63	87	60	99	73	
46	83	102	59	46	109	106	107	45	112	114	45	78	59	45	74	104	
77	49	46	55	74	79	66	77	99	78	70	44	80	59	70	45	86	
83	118	49	113	72	153	114	61	42	69	64	138	50	77	61	58	59	
43	97	111	58	84	46	82	93	44	101	62	126	50	45	68	112	91	
66	95	88	91	47	113	94	76	101	62	72	71	49	47	44	66	103	
52	101	61	108	48	75	65	127	120	60	50	87	51	96	122	76	74	
67	112	45	75	45	58	48	74	41	95	90	53	60	55	54	168	72	
