pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
65	59	58	62	55	45	115	97	42	57	73	92	55	95	58	64	69	
57	67	62	94	70	99	82	64	71	87	82	78	50	94	46	64	57	
48	104	97	70	59	106	81	187	99	77	49	80	52	46	47	93	50	
63	64	106	72	65	43	132	112	60	115	79	85	49	80	78	110	83	
42	180	58	143	71	71	83	45	87	95	103	70	83	57	75	75	61	
63	97	73	36	66	124	42	92	39	130	41	62	50	53	42	79	55	
54	161	125	79	73	94	50	71	92	153	64	73	63	80	64	52	43	
58	95	77	86	58	97	76	60	40	95	74	69	47	62	91	73	41	
51	125	75	75	141	100	51	98	102	125	75	56	49	61	76	60	70	
46	99	107	69	63	58	85	61	62	54	49	84	57	45	61	79	63	
66	140	95	42	46	98	66	44	118	95	75	118	74	100	68	61	53	
35	111	72	128	99	70	87	70	46	52	67	41	55	91	61	91	64	
51	102	63	155	56	100	68	100	104	124	66	70	78	78	103	141	53	
71	62	71	91	100	72	53	113	93	128	65	74	95	90	70	116	65	
52	121	69	59	59	116	92	61	145	73	54	124	48	105	57	78	41	
69	114	80	59	82	86	49	58	111	54	134	135	86	103	41	77	49	
52	107	77	82	72	97	68	58	68	83	51	112	92	73	92	72	45	
44	111	59	95	47	72	120	126	78	110	51	74	48	98	52	60	51	
71	157	63	132	67	109	50	76	71	50	59	74	60	47	79	45	52	
79	84	49	57	55	61	82	105	73	80	62	58	78	117	120	100	60	
52	88	64	75	78	65	80	60	73	91	79	68	84	58	72	44	41	
49	90	61	44	73	127	67	80	72	60	65	76	58	97	60	78	61	
44	63	59	67	82	72	184	80	67	61	49	91	45	55	49	103	54	
34	111	85	63	99	81	75	68	81	80	66	63	71	109	121	109	64	
48	130	60	71	45	60	81	81	108	56	63	46	50	81	44	98	80	
63	52	86	113	63	81	104	87	76	93	66	81	74	107	54	98	89	
48	68	67	43	72	96	97	88	57	96	74	89	64	94	135	62	70	
50	103	79	60	76	77	54	66	110	126	112	46	85	66	66	48	49	
48	125	111	90	76	100	86	134	165	66	51	62	60	170	91	62	62	
50	81	60	91	70	93	66	61	75	76	52	56	51	92	71	152	44	
57	83	63	115	77	60	115	76	132	125	119	60	76	88	92	62	63	
47	62	74	83	55	78	50	59	56	93	64	57	72	59	70	46	61	
77	60	62	41	70	80	103	45	44	115	108	94	63	105	88	60	56	
55	68	75	76	66	99	97	95	55	89	74	46	88	76	56	117	79	
57	118	115	59	76	76	96	94	117	71	99	130	63	76	62	61	63	
58	73	95	74	56	57	79	77	73	105	73	63	64	79	59	60	77	
57	80	81	129	60	132	64	78	58	91	91	77	51	119	45	75	62	
66	103	76	76	133	77	52	58	68	104	92	99	50	60	85	44	59	
57	81	62	97	86	95	69	111	83	91	64	90	112	94	70	109	103	
45	51	59	141	45	60	128	94	87	113	78	60	47	45	71	77	88	
47	104	75	143	69	61	81	82	97	44	63	86	62	43	78	77	112	
49	65	62	67	70	94	53	44	76	71	112	69	55	138	61	62	48	
47	63	70	122	78	68	79	59	151	44	103	66	62	79	76	114	52	
53	86	62	95	79	78	84	50	71	72	136	94	127	57	45	80	133	
61	97	102	128	178	46	80	75	55	63	53	56	61	82	74	63	43	
50	46	76	44	89	93	80	97	91	60	49	81	47	42	87	151	42	
58	85	114	57	48	45	80	119	101	88	95	43	64	82	72	46	94	
54	107	95	62	45	89	64	58	79	60	64	69	97	77	75	58	59	
57	103	45	75	93	58	67	77	105	59	62	104	50	62	55	79	85	
51	77	47	45	58	63	99	57	80	147	75	58	66	83	59	70	85	
49	121	88	57	94	76	50	97	106	114	50	67	65	91	67	45	55	
47	89	64	61	45	138	84	61	55	105	83	75	76	92	73	119	47	
48	104	72	127	87	59	79	59	94	72	51	61	82	82	84	80	55	
56	73	47	61	64	46	107	44	158	66	64	98	140	60	91	78	71	
55	66	80	42	67	61	78	113	78	120	72	85	47	44	114	83	60	
66	83	77	90	114	90	64	59	145	62	65	100	66	80	83	79	63	
52	103	107	128	174	81	128	84	87	120	90	55	64	76	57	105	91	
54	126	46	57	92	72	96	46	117	59	100	69	49	92	77	73	52	
55	183	64	57	45	56	76	79	66	58	95	63	62	77	46	101	59	
63	99	119	74	46	59	96	64	56	122	80	72	59	78	46	113	43	
47	48	49	113	77	98	65	60	80	61	81	72	64	67	75	140	42	
48	80	48	78	84	72	103	58	54	59	49	110	77	72	99	101	43	
64	135	46	87	58	78	106	120	42	105	61	58	91	58	71	43	62	
52	124	88	78	60	76	86	62	106	77	79	43	62	78	103	46	60	
49	50	64	109	143	78	80	61	113	111	90	104	47	106	61	59	65	
51	162	86	142	53	61	50	72	44	125	72	57	58	77	104	44	88	
83	175	119	111	43	156	165	96	87	91	57	58	64	84	85	87	101	
52	100	92	79	58	92	94	82	67	76	90	59	78	79	69	94	71	
55	48	62	80	104	98	50	45	52	73	50	75	69	55	44	75	63	
55	153	58	93	46	63	159	62	84	95	61	82	49	45	60	62	93	
50	89	94	115	108	77	88	91	96	42	69	67	93	77	57	115	42	
56	83	72	94	101	55	71	94	64	76	47	44	66	62	74	61	50	
49	82	50	77	62	124	66	81	101	61	80	91	80	116	47	150	50	
85	105	78	76	90	79	50	80	102	47	62	45	78	44	45	78	66	
45	103	74	60	70	62	50	66	122	111	66	43	66	96	58	103	63	
44	82	67	132	60	45	53	128	119	72	94	94	63	57	104	60	73	
49	119	61	54	58	79	93	117	62	75	94	67	50	65	74	60	86	
61	64	77	109	86	127	51	43	56	91	77	101	48	78	49	77	60	
74	121	72	77	56	60	80	114	53	60	49	83	61	60	110	44	101	
67	101	121	84	56	80	113	65	105	108	76	71	64	65	45	101	62	
46	80	77	78	55	94	61	117	117	61	93	123	50	78	89	46	52	
87	70	60	42	72	115	51	78	135	94	140	82	102	46	83	117	64	
61	68	110	80	64	47	97	76	69	55	117	113	64	99	99	46	44	
70	149	58	60	88	84	75	116	120	45	85	88	70	75	47	46	99	
57	49	134	139	89	63	88	60	53	43	62	42	110	75	75	62	64	
61	123	92	168	72	93	93	77	44	89	101	45	63	81	57	61	50	
56	63	76	129	86	77	79	66	90	75	62	73	48	71	45	44	43	
50	58	97	75	63	72	83	100	121	75	113	57	80	63	71	56	50	
46	109	78	123	142	59	48	61	81	105	63	90	53	80	44	58	46	
46	152	123	99	93	80	66	45	115	62	58	56	60	45	91	80	53	
44	83	62	132	59	46	52	66	66	126	81	69	77	63	69	82	69	
52	124	61	74	96	76	94	77	74	58	74	105	61	85	62	55	61	
68	63	93	58	59	71	81	46	39	59	77	73	61	77	77	120	93	
