pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 |
58	411	476	445	313	527	237	680	547	454	440	388	289	351	282	524	363	
58	484	609	383	350	623	363	496	326	454	284	381	311	358	312	527	465	
58	606	550	552	320	355	300	395	401	486	414	358	403	472	255	382	440	
58	596	370	569	367	586	482	622	438	539	301	393	432	487	340	399	473	
58	422	431	244	338	458	283	503	499	606	421	512	454	443	179	587	503	
58	644	539	384	557	550	358	541	500	474	325	540	288	520	321	557	405	
58	514	533	418	368	376	327	530	396	581	370	363	290	398	361	521	231	
58	469	450	416	307	461	234	529	517	301	245	459	342	345	408	442	403	
58	597	547	504	244	405	197	563	444	322	239	448	489	506	416	496	308	
58	486	454	506	453	372	410	326	461	462	218	390	351	464	248	479	322	
58	347	522	552	305	407	243	557	330	485	199	336	427	739	217	644	341	
58	487	540	580	411	420	350	595	461	350	243	383	251	456	284	539	296	
58	614	422	501	413	604	301	671	350	380	252	481	372	363	312	476	308	
58	343	411	464	334	517	397	338	347	433	305	372	399	480	427	474	374	
58	736	360	262	223	512	350	695	446	532	409	448	536	446	259	420	274	
58	528	347	502	270	499	386	812	412	594	278	335	348	275	344	376	361	
58	384	397	414	355	613	296	622	276	571	579	288	331	495	412	529	416	
58	356	556	366	482	570	351	548	372	418	430	378	327	541	382	580	335	
58	602	346	534	324	434	452	393	403	504	394	452	347	403	411	547	432	
58	527	396	486	347	435	200	471	308	430	399	388	306	281	399	429	356	
58	567	254	469	573	436	304	463	548	454	255	371	329	415	276	483	474	
58	603	446	456	215	335	259	583	508	440	194	354	276	428	490	485	351	
58	341	640	379	375	449	261	542	357	735	369	351	340	618	252	730	436	
58	444	721	413	321	566	229	364	363	521	354	441	331	344	356	424	296	
58	472	364	569	613	752	409	544	470	507	423	338	449	388	329	475	626	
58	556	344	443	341	520	292	516	229	569	402	399	331	624	421	436	363	
58	387	470	622	471	429	315	641	455	692	254	431	289	354	245	613	332	
58	773	366	593	363	549	406	537	438	418	245	453	414	460	493	612	265	
58	387	452	403	437	680	227	652	630	386	454	328	405	474	383	565	380	
58	608	357	364	563	519	365	409	418	555	291	311	391	468	325	487	281	
58	627	430	411	535	383	251	461	427	425	341	547	337	503	276	372	250	
58	515	429	558	377	505	305	541	547	477	306	358	324	386	312	484	373	
58	412	490	443	396	321	318	599	440	428	321	374	244	303	322	541	329	
58	417	346	436	358	458	180	625	526	513	326	353	318	420	421	504	316	
58	595	596	643	279	612	261	416	492	406	375	309	417	565	431	514	396	
58	594	485	521	304	383	326	663	430	509	323	556	329	606	302	784	409	
58	538	256	376	415	582	205	619	481	582	328	442	319	676	345	482	483	
58	423	516	401	323	351	409	694	364	512	360	433	407	432	498	617	249	
58	430	350	320	256	539	307	799	347	565	211	389	420	365	328	424	627	
58	449	327	506	261	421	338	421	305	443	356	403	413	496	221	636	283	
58	523	396	618	555	576	287	643	445	628	293	406	211	412	436	547	369	
58	382	480	308	483	508	313	605	533	657	292	405	543	314	231	510	423	
58	553	485	457	441	377	258	373	473	411	325	385	286	376	497	476	383	
58	439	407	569	461	559	306	588	417	346	367	373	286	469	356	393	302	
58	549	282	597	330	397	446	516	368	368	277	378	272	481	214	532	391	
58	400	453	440	336	445	250	597	349	456	244	353	327	420	239	423	306	
58	576	416	559	299	346	389	713	564	531	296	406	292	393	406	573	288	
58	434	421	269	432	433	347	530	572	799	471	480	330	378	301	418	353	
58	496	375	425	323	423	320	407	498	486	221	473	378	412	334	417	375	
58	579	268	469	539	419	345	583	353	754	275	486	321	443	231	441	444	
58	597	369	394	377	483	358	362	473	551	325	632	268	391	347	548	188	
58	515	509	368	224	635	169	468	541	427	488	527	328	421	251	715	440	
58	523	500	539	306	616	258	556	306	434	417	452	380	474	458	457	501	
58	416	534	448	331	420	283	628	526	332	444	436	405	428	407	467	371	
58	580	482	313	460	329	256	541	417	450	384	461	365	530	216	470	356	
58	691	431	427	471	417	288	566	297	420	247	430	326	314	254	635	323	
58	585	480	667	247	531	352	486	365	551	333	453	370	499	279	452	387	
58	501	355	454	301	318	303	391	491	530	472	394	492	445	352	592	413	
58	288	349	403	367	283	334	427	376	582	300	387	425	512	321	351	308	
58	546	347	512	384	527	316	415	537	383	377	463	460	301	429	617	444	
58	383	350	371	433	504	279	644	520	438	307	263	347	401	377	419	484	
58	469	473	606	452	331	315	277	453	463	296	544	359	633	310	596	340	
58	469	424	474	274	450	387	435	424	512	395	332	306	490	350	464	453	
58	600	381	472	319	514	349	295	404	345	290	369	391	399	349	463	354	
58	331	443	418	233	446	269	604	476	416	345	335	365	318	501	384	316	
58	444	430	466	470	500	329	407	477	521	292	404	252	648	271	482	398	
58	499	394	561	396	376	346	500	437	704	296	454	290	526	474	525	431	
58	342	499	362	480	301	379	765	428	620	343	300	309	488	331	562	282	
58	578	484	467	357	450	408	568	459	445	362	463	541	365	382	454	451	
58	514	511	340	375	560	273	532	410	417	395	361	268	494	357	460	459	
58	438	516	553	254	424	200	523	364	679	507	535	305	503	519	456	421	
58	349	485	357	414	539	408	507	567	571	380	516	519	559	345	557	426	
58	425	486	315	427	296	345	387	368	468	268	458	400	492	235	415	256	
58	540	362	503	450	589	369	647	447	460	394	260	326	428	279	543	383	
58	632	309	474	343	422	357	574	419	409	313	367	282	379	408	366	236	
58	466	436	521	279	498	260	474	394	609	339	408	469	448	456	489	275	
58	477	285	394	412	524	277	604	441	417	338	462	361	559	416	394	408	
58	538	315	396	353	361	319	711	482	509	409	401	354	377	457	428	341	
58	322	478	408	420	435	348	596	462	504	380	388	464	358	422	445	334	
58	498	462	486	273	451	483	710	465	471	267	474	339	283	302	325	348	
58	443	295	670	394	468	327	599	486	495	339	567	371	432	427	558	491	
58	590	375	537	327	385	414	464	405	352	340	470	461	424	455	463	319	
58	519	326	419	412	414	364	509	424	513	447	444	399	425	309	398	380	
58	473	435	456	432	397	328	426	465	552	414	331	368	609	325	674	389	
58	520	480	565	209	450	248	635	553	469	238	462	482	408	443	589	252	
58	417	405	471	308	494	338	484	352	712	377	507	420	493	519	591	370	
58	707	364	514	427	639	406	625	559	360	296	415	263	473	298	286	288	
58	499	512	373	416	437	288	509	421	378	389	361	421	408	439	388	423	
58	569	423	500	410	659	310	328	461	568	267	475	299	360	285	438	336	
58	452	396	382	324	533	232	682	387	456	392	432	204	444	397	585	644	
58	379	358	497	312	490	269	698	352	471	365	414	298	444	345	707	488	
58	558	446	303	486	399	207	517	368	400	383	295	330	477	398	630	336	
58	703	562	341	377	447	249	434	400	420	254	374	445	623	267	474	336	
58	647	504	383	456	539	324	654	557	487	259	323	336	398	389	568	312	
58	473	447	574	366	629	251	474	369	358	365	319	564	483	188	530	363	
58	505	467	573	491	420	356	480	295	578	349	372	328	492	335	431	508	
58	471	606	528	221	534	275	839	335	610	264	437	300	475	345	322	460	
58	607	455	312	412	511	355	848	398	510	280	443	479	521	352	423	369	
58	353	500	441	286	686	234	477	441	515	280	486	281	563	372	426	258	
58	677	414	758	448	532	414	682	366	648	374	405	395	276	255	546	268	
58	485	407	408	396	336	303	443	514	468	271	512	338	530	350	443	393	
58	350	374	534	361	533	371	488	406	410	399	386	321	496	410	389	329	
58	335	458	394	543	472	458	652	361	457	266	344	331	528	441	592	287	
58	679	388	476	365	568	333	495	415	463	440	475	379	564	345	431	485	
58	698	389	368	437	369	408	489	413	477	349	494	261	470	419	728	354	
58	648	479	319	352	381	426	533	471	522	250	366	351	521	507	483	321	
58	365	490	488	422	333	247	448	464	464	315	319	490	475	272	419	268	
58	726	357	487	427	340	216	741	623	548	392	384	344	401	349	461	411	
58	595	476	387	332	300	233	709	419	295	199	488	422	531	283	522	385	
58	695	385	463	406	584	383	575	577	440	395	448	513	335	463	374	334	
58	447	348	331	293	417	246	480	324	587	316	278	384	568	359	558	321	
58	474	559	550	392	363	193	453	342	464	389	323	357	415	507	695	401	
58	553	419	431	431	587	279	717	508	572	372	472	375	399	336	438	443	
58	436	440	561	433	619	312	533	444	483	307	290	249	449	281	552	373	
58	348	398	514	421	445	341	611	482	462	327	353	336	482	374	483	298	
58	394	472	420	317	326	285	450	470	540	303	420	260	400	414	471	394	
58	532	652	544	370	477	340	557	297	513	308	433	457	446	364	480	303	
58	553	497	398	313	573	211	490	371	515	296	459	268	506	349	448	377	
58	347	380	521	343	500	333	501	516	507	317	392	307	429	322	260	451	
58	661	450	388	336	331	367	500	543	454	317	304	355	484	312	421	410	
58	401	359	632	328	518	276	418	459	488	320	407	261	461	321	458	341	
58	459	548	431	472	439	334	623	320	319	212	413	369	540	327	478	415	
58	410	454	517	324	476	254	546	400	583	524	442	250	400	400	748	543	
58	569	286	371	421	506	442	451	391	383	291	355	203	629	347	584	344	
58	369	492	637	340	421	380	577	415	325	351	292	328	558	314	421	263	
58	580	448	464	332	506	348	597	375	483	408	319	268	531	470	389	439	
58	543	345	294	286	400	247	537	331	540	268	360	313	339	401	593	529	
58	707	542	323	410	450	292	638	434	515	303	400	599	381	317	515	341	
58	582	393	311	479	616	374	377	373	508	258	468	447	449	295	551	333	
58	474	459	364	403	331	282	602	344	516	266	308	407	500	324	416	328	
58	565	410	471	267	358	317	411	459	381	518	327	379	330	334	302	358	
58	541	459	454	371	579	423	629	323	423	257	508	438	421	273	458	399	
58	473	387	503	548	407	288	716	319	428	289	377	402	382	424	362	513	
58	456	251	541	381	434	305	558	370	426	209	477	336	471	291	528	509	
58	471	370	329	492	545	284	470	363	558	216	470	312	491	383	613	351	
58	351	385	330	438	569	253	596	511	430	298	418	271	514	394	479	367	
58	451	461	498	476	375	332	594	290	522	281	329	354	418	170	518	511	
58	626	506	333	332	343	239	623	285	474	380	349	429	277	371	830	498	
58	385	561	558	318	466	254	796	298	511	360	348	396	470	315	492	358	
58	434	411	465	320	607	327	596	522	656	368	294	246	255	302	308	418	
58	421	350	459	292	582	315	623	368	519	446	471	242	502	247	277	238	
58	440	369	460	381	329	304	569	421	451	353	377	442	324	317	432	313	
58	619	414	530	430	389	348	719	362	567	260	354	506	422	333	404	458	
58	478	389	464	337	695	208	570	658	699	308	644	388	471	313	351	286	
58	332	329	411	282	440	283	511	287	407	271	362	457	447	332	493	218	
58	395	287	523	490	503	315	611	432	472	413	430	257	438	298	511	462	
58	494	413	545	388	439	310	612	521	501	281	396	432	414	368	597	342	
58	402	396	340	410	396	304	658	395	600	400	375	447	365	307	433	319	
58	744	575	323	421	535	281	494	427	312	216	362	256	605	333	359	417	
58	547	469	432	385	502	294	393	334	356	236	414	329	487	274	610	578	
58	582	502	322	364	540	328	479	416	460	320	429	286	510	289	657	413	
58	607	482	569	369	524	248	455	504	602	425	452	318	601	255	447	386	
58	695	364	390	208	496	404	374	292	623	508	407	411	423	332	490	365	
58	563	306	477	497	548	301	586	615	479	212	524	284	514	518	247	421	
58	674	661	397	417	435	353	718	407	473	328	355	334	475	289	528	359	
58	286	415	553	317	433	285	401	382	619	296	439	346	454	233	539	319	
58	483	567	370	359	511	336	663	375	606	395	342	295	509	253	451	660	
