pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
78	161	145	79	69	64	119	82	107	62	66	89	81	64	44	70	109	
53	125	156	86	59	76	111	45	84	77	47	71	59	84	59	115	75	
49	83	61	89	81	68	103	136	164	59	96	79	59	60	57	42	42	
73	90	110	114	49	45	125	62	183	113	108	42	51	76	106	43	73	
54	113	127	137	55	60	120	102	39	75	66	108	48	45	96	82	60	
56	59	47	98	88	129	67	94	50	94	63	96	71	62	132	121	58	
44	64	73	143	59	59	136	255	126	135	94	43	67	79	55	80	60	
56	101	74	41	102	60	151	42	87	44	48	91	64	118	85	82	114	
52	46	75	87	60	75	67	60	106	59	48	73	62	61	46	101	41	
59	66	45	93	60	90	97	99	56	147	48	106	48	117	85	165	125	
51	122	74	192	77	58	95	120	85	89	62	52	97	84	75	107	55	
57	79	47	41	89	45	94	84	150	93	113	88	58	58	81	86	80	
68	86	85	59	91	56	78	117	70	78	61	94	92	95	62	59	72	
55	67	78	77	54	59	78	61	103	89	49	109	66	79	73	76	43	
44	83	48	95	50	100	49	47	61	60	48	159	77	101	77	82	89	
61	85	65	92	78	146	76	61	106	123	63	57	48	74	129	68	57	
65	48	77	57	88	99	100	102	80	83	78	94	51	44	71	72	101	
49	111	81	97	113	168	97	77	95	91	60	71	81	56	54	174	67	
61	129	84	84	61	77	81	87	105	114	135	107	48	124	61	61	45	
67	47	100	137	109	168	61	123	55	60	57	44	48	79	56	113	69	
41	114	59	57	93	77	104	63	72	114	71	59	110	49	58	57	43	
57	66	77	147	76	44	69	95	42	96	82	88	65	45	71	96	91	
64	105	122	115	103	110	67	118	71	118	92	92	81	103	95	63	58	
43	65	63	42	44	105	80	155	87	77	49	58	49	74	60	84	75	
56	62	46	77	91	61	140	120	89	73	64	83	79	93	42	44	40	
64	64	80	166	88	78	120	103	71	61	48	76	48	147	56	114	76	
50	65	81	60	125	94	69	76	121	91	113	115	72	64	55	81	43	
51	101	128	43	59	61	80	81	128	72	64	135	61	64	62	45	39	
59	119	53	77	59	58	49	131	90	54	93	56	62	43	43	116	97	
49	85	59	44	144	57	64	99	101	98	114	73	82	122	72	81	51	
