pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
53	48	51	58	58	92	84	64	100	63	68	62	51	63	95	62	98	
76	84	65	71	46	73	144	93	46	78	50	45	62	47	137	73	70	
49	59	51	46	95	75	84	64	68	74	67	57	82	92	74	80	60	
52	69	47	44	68	64	82	118	155	60	58	72	71	45	44	48	88	
66	87	49	74	45	45	130	98	75	100	84	47	66	62	59	62	59	
59	63	49	45	47	95	52	114	55	90	66	57	51	63	92	74	57	
86	49	49	75	86	45	54	59	83	46	61	55	78	48	45	72	44	
68	105	65	72	47	45	65	134	72	45	97	47	64	62	75	99	57	
66	50	75	77	77	46	96	59	44	63	133	60	62	63	61	48	75	
51	47	83	78	46	78	57	101	55	46	51	47	52	59	88	60	45	
45	103	91	58	72	47	79	60	44	61	64	95	110	61	46	113	77	
62	84	97	94	91	44	64	43	44	75	62	70	52	46	44	63	164	
63	120	65	57	71	45	67	61	82	54	75	99	53	64	45	45	45	
48	85	47	75	116	75	62	93	65	60	77	72	76	76	69	77	69	
57	62	73	130	48	58	81	75	83	59	50	63	60	62	74	83	58	
57	75	62	115	65	74	97	63	94	78	86	95	61	92	61	111	56	
55	96	64	135	46	117	142	98	55	114	51	113	58	56	82	82	58	
70	83	65	55	104	131	62	92	78	117	82	93	60	60	91	65	58	
43	64	98	151	58	46	145	78	83	78	73	69	53	72	67	91	75	
50	66	74	46	80	61	78	95	81	113	51	77	94	46	43	63	44	
71	50	85	74	81	106	82	99	65	97	94	78	65	62	71	127	142	
58	50	65	45	59	77	109	77	85	75	65	101	80	95	90	58	43	
59	99	73	124	76	77	97	76	81	60	71	57	78	82	60	66	83	
48	85	80	93	60	76	53	47	43	74	63	62	60	80	91	63	42	
47	46	78	94	74	53	60	60	64	62	50	58	49	90	73	50	113	
83	87	89	84	73	74	68	61	52	78	50	71	74	60	47	113	59	
53	49	79	89	91	46	68	79	44	60	62	81	76	111	46	61	57	
67	120	49	73	73	117	78	131	43	60	48	63	57	47	66	61	72	
81	69	47	45	62	79	89	136	56	110	73	99	50	56	44	101	97	
