pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
54	135	57	58	80	148	66	85	62	45	80	57	48	64	43	62	79	
53	47	87	60	61	63	50	122	73	78	114	42	64	44	102	44	63	
45	47	110	87	59	83	93	59	62	126	98	59	69	71	41	133	65	
68	107	81	43	82	45	97	62	71	81	47	43	113	79	71	64	42	
52	66	106	186	78	140	68	77	65	46	60	109	61	82	44	134	60	
72	65	64	103	74	84	70	124	55	101	66	80	49	66	102	80	59	
51	51	63	105	57	135	85	80	77	93	62	58	82	106	60	122	102	
57	68	58	111	64	163	61	63	51	64	101	76	98	86	43	67	57	
82	53	82	58	101	57	53	66	41	73	86	98	78	72	70	112	76	
78	132	66	42	46	136	96	86	76	43	118	62	47	80	61	42	63	
62	70	162	93	43	41	115	83	41	96	49	78	76	44	45	81	80	
62	128	46	41	79	100	82	66	94	65	79	138	95	45	61	43	59	
55	48	48	62	76	142	75	96	62	100	96	60	119	113	79	65	62	
60	110	63	96	68	61	130	62	68	141	66	67	118	84	40	44	80	
51	46	100	103	45	42	86	117	102	74	47	61	78	132	59	88	78	
50	64	78	100	135	86	52	110	61	81	78	43	64	98	74	43	42	
57	46	76	104	62	64	87	83	106	57	93	98	64	44	60	87	73	
50	89	83	43	76	44	48	77	97	103	65	95	84	59	55	86	82	
57	47	68	42	45	85	96	101	132	126	65	60	93	45	63	118	102	
51	203	65	72	61	83	77	65	74	59	93	79	67	101	90	62	43	
46	67	87	126	81	102	85	116	93	61	47	94	82	112	135	63	79	
49	138	77	63	61	48	69	101	116	43	47	59	60	58	58	64	79	
42	116	44	120	73	105	88	81	42	127	65	56	50	103	119	43	110	
48	87	91	63	62	100	68	65	160	125	49	61	47	63	60	88	42	
50	87	63	42	112	63	68	151	114	96	49	62	62	84	74	125	43	
55	71	59	76	43	83	69	63	114	77	85	79	60	104	57	85	58	
51	103	108	62	60	85	70	63	147	113	68	45	56	85	43	64	81	
63	67	65	75	76	44	106	94	111	43	49	79	62	140	56	60	42	
80	84	63	58	43	42	68	61	66	73	79	53	57	121	57	65	62	
51	88	133	43	82	41	69	67	42	137	48	112	86	44	111	130	43	
52	105	67	78	138	81	88	84	78	102	63	57	48	63	42	103	42	
65	70	118	41	45	101	87	45	114	100	50	77	46	81	62	64	65	
53	66	60	57	41	83	89	110	73	80	71	43	63	94	77	63	61	
55	65	61	116	100	42	133	62	59	65	80	43	53	45	45	121	57	
54	109	63	42	95	83	71	77	96	146	65	58	49	63	42	43	59	
61	60	63	79	85	43	85	87	56	119	78	80	66	66	121	106	42	
60	112	46	90	98	64	49	62	99	95	98	77	78	90	159	128	116	
49	46	79	43	100	60	90	84	90	80	103	47	111	60	59	81	43	
60	100	61	79	67	64	126	45	76	59	50	62	47	43	75	42	59	
56	46	47	79	112	101	133	60	157	83	63	77	70	84	46	63	40	
53	48	83	75	81	75	88	72	57	97	54	57	62	81	44	63	41	
49	46	63	45	99	81	92	62	88	44	64	97	65	66	64	66	43	
68	75	61	98	62	127	67	84	115	142	49	43	66	64	44	65	112	
68	88	57	40	43	43	49	64	39	166	66	71	46	77	59	42	96	
47	155	63	95	62	64	81	63	74	104	60	98	47	62	75	109	41	
45	47	62	63	77	81	51	45	124	96	49	94	51	86	53	44	55	
49	63	47	83	100	109	121	89	78	80	48	77	77	82	44	130	43	
53	116	61	206	99	65	53	107	72	65	64	92	49	46	64	98	95	
52	75	118	79	44	44	69	78	95	83	70	55	64	99	58	65	56	
56	110	69	89	61	61	85	58	95	61	63	64	82	44	55	55	43	
57	70	64	58	63	85	65	85	110	104	63	77	66	63	77	46	114	
51	117	99	90	61	75	67	81	56	63	79	78	62	66	84	50	77	
47	103	45	62	79	82	86	97	54	80	61	55	49	42	59	82	67	
48	88	101	68	46	60	82	65	84	44	48	45	75	60	60	96	56	
45	68	47	98	77	60	89	64	75	65	99	44	67	132	45	67	41	
49	164	87	70	58	44	64	71	73	61	50	93	47	61	95	45	43	
53	46	68	78	46	127	89	101	60	77	66	62	75	121	77	63	103	
49	113	101	79	46	82	122	86	62	128	82	81	48	82	112	81	61	
67	123	83	83	43	61	66	133	73	113	71	45	113	104	44	44	75	
48	107	47	42	77	63	83	105	110	56	104	82	62	134	61	44	43	
53	126	97	62	119	64	70	71	41	123	69	117	62	104	75	77	121	
44	89	66	75	44	49	66	66	152	148	63	80	88	83	62	105	120	
61	69	65	43	87	77	71	44	41	78	84	142	82	58	74	130	109	
58	75	47	86	159	61	50	105	62	81	66	63	64	63	58	106	79	
53	206	63	43	80	68	53	85	53	79	50	63	49	45	40	79	82	
49	160	87	92	45	54	69	46	58	101	84	102	58	60	114	107	45	
47	66	47	81	96	65	104	80	152	87	66	80	83	81	42	62	77	
81	159	47	44	60	59	81	86	91	93	63	93	66	105	65	46	72	
61	63	84	62	85	62	68	61	110	42	63	122	59	58	44	63	61	
47	89	108	98	60	58	107	87	117	81	86	57	63	43	61	102	59	
60	92	46	62	97	127	78	43	115	58	50	77	62	102	59	44	81	
51	66	81	63	76	60	69	65	73	140	108	79	51	43	87	42	95	
49	109	48	47	47	61	67	83	120	83	83	78	61	42	61	68	60	
47	78	46	58	62	43	49	159	88	152	116	59	67	86	119	45	43	
54	67	49	83	77	46	132	45	63	124	61	61	50	47	60	160	59	
64	85	120	57	81	63	91	107	71	184	61	43	48	64	76	152	63	
59	67	109	62	45	99	84	67	115	85	65	61	66	59	44	84	61	
49	90	46	102	78	82	64	102	60	104	49	102	79	43	123	144	88	
53	115	87	103	82	64	67	85	90	65	97	43	76	64	70	80	120	
53	97	96	57	55	45	97	80	83	60	48	43	111	124	60	65	74	
53	109	65	121	75	97	76	89	76	59	64	58	49	80	45	99	59	
53	110	63	83	63	80	126	93	76	63	99	79	48	65	62	120	102	
47	49	85	43	46	59	66	86	76	77	47	159	88	86	117	59	56	
59	64	61	62	58	85	115	65	83	103	95	59	47	47	80	63	41	
51	132	75	101	76	93	97	147	52	47	116	48	101	88	109	127	75	
68	106	88	87	185	80	52	59	87	44	80	116	79	46	44	119	62	
52	91	63	79	45	80	69	46	72	82	48	98	50	80	116	81	60	
48	87	45	107	81	42	51	106	72	60	78	85	84	43	79	48	56	
