pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
63	47	66	60	116	100	123	125	96	95	80	43	65	45	43	66	76	
53	136	63	43	90	111	69	266	122	154	101	43	48	78	80	65	211	
55	91	83	62	82	43	51	45	139	94	77	110	74	78	97	45	63	
48	88	60	85	81	85	66	63	137	125	69	190	82	71	58	89	95	
48	70	44	78	63	106	88	45	82	78	47	79	47	87	124	67	64	
52	92	132	61	62	60	65	82	98	110	61	60	79	80	76	87	62	
72	83	89	112	42	64	104	66	76	128	123	133	70	68	80	87	58	
67	118	78	60	103	85	64	69	58	174	62	44	63	63	43	84	102	
55	178	76	85	59	61	68	128	79	105	85	61	46	82	43	73	61	
72	90	142	94	104	84	130	60	75	142	49	118	97	65	44	142	62	
62	47	86	176	97	45	68	45	78	62	131	97	64	86	44	128	80	
62	62	65	40	43	84	94	57	114	128	128	77	49	61	89	113	60	
51	65	89	105	110	112	88	73	57	88	48	81	51	63	66	62	84	
70	118	50	105	42	57	132	129	67	150	68	83	49	146	43	42	42	
52	91	68	77	59	81	63	99	39	45	44	44	67	69	43	107	58	
60	106	103	82	59	86	91	60	58	84	102	63	101	45	79	119	76	
48	110	60	61	45	97	116	122	121	171	51	97	49	62	87	65	61	
47	164	124	41	44	125	90	152	79	64	84	61	121	98	100	83	43	
50	69	123	78	65	85	113	89	96	63	47	79	48	134	102	64	80	
59	47	109	116	43	61	132	80	82	77	94	95	86	43	43	41	60	
57	67	145	59	63	88	91	83	104	65	72	43	51	84	57	86	82	
51	45	85	60	65	82	85	87	81	40	84	77	71	88	42	157	42	
52	87	82	122	47	58	149	112	60	82	129	58	67	104	84	66	57	
55	45	96	38	103	207	87	63	123	61	63	61	67	122	48	166	60	
47	112	100	63	103	81	70	113	78	44	94	98	79	106	43	100	88	
64	44	80	123	64	45	70	59	91	87	65	75	63	43	109	62	60	
64	93	85	87	81	104	94	114	75	105	48	60	66	66	69	45	132	
57	134	103	85	44	84	66	125	61	91	67	96	68	61	61	63	79	
50	71	51	104	82	102	114	120	117	76	46	61	65	85	103	44	53	
47	142	104	61	103	83	87	66	141	65	103	124	70	208	78	108	86	
49	46	109	43	78	63	96	88	174	81	48	63	66	83	43	84	98	
50	131	85	123	61	114	67	89	63	98	103	99	58	66	123	92	58	
54	218	104	79	60	88	110	108	88	194	59	42	65	143	43	89	61	
42	165	46	110	45	65	109	84	75	60	103	100	68	103	76	92	81	
50	44	48	107	141	79	91	106	63	103	107	63	87	65	86	108	60	
52	48	64	42	103	62	76	149	41	82	87	77	64	79	80	137	64	
68	163	86	42	107	60	168	114	120	78	65	59	83	82	136	84	57	
95	68	46	82	63	83	99	128	98	88	82	129	70	132	78	152	162	
89	64	106	127	82	43	106	110	169	131	165	124	116	62	42	46	95	
56	44	49	69	62	107	114	108	145	166	66	43	86	66	51	84	40	
53	49	81	62	46	126	88	108	59	58	65	45	45	130	78	66	151	
56	116	46	42	89	81	87	170	127	41	80	61	49	78	45	136	59	
51	79	67	63	123	110	131	43	56	59	82	66	49	46	76	86	41	
51	108	122	121	81	104	87	82	178	61	91	44	49	88	44	110	59	
51	108	61	75	88	66	89	113	52	120	61	75	63	85	204	86	61	
65	68	46	59	61	54	51	76	132	102	68	60	93	80	61	45	77	
47	68	49	107	82	80	96	58	94	123	126	100	49	44	58	108	79	
51	45	100	106	44	65	107	107	79	122	48	103	99	45	68	88	64	
45	203	110	132	121	45	136	108	172	119	48	62	66	45	67	64	42	
64	58	137	63	111	104	91	112	90	156	104	71	99	64	186	86	61	
51	66	47	130	45	43	82	111	79	94	87	89	65	49	108	45	80	
53	69	79	151	82	62	133	179	101	105	59	100	48	170	96	43	62	
49	69	65	170	64	110	119	107	205	168	50	81	105	83	60	124	124	
50	48	95	133	98	128	50	87	104	225	50	184	87	90	102	115	125	
54	119	86	82	65	148	89	63	40	80	49	180	50	60	80	65	78	
66	65	46	152	63	62	121	100	128	69	86	118	51	179	122	62	102	
56	47	89	105	62	114	68	125	97	43	78	90	98	61	72	89	71	
42	92	47	102	97	137	70	89	72	117	88	97	85	72	76	65	102	
63	68	92	48	81	124	69	162	79	43	82	92	49	88	42	89	60	
69	69	174	57	62	63	49	67	60	58	144	78	60	109	94	43	120	
59	91	84	77	60	80	65	89	76	123	144	54	49	113	65	107	83	
61	47	70	109	80	43	160	107	136	62	102	92	68	45	57	112	136	
61	146	86	80	45	44	133	88	115	61	62	119	83	57	64	107	117	
63	122	63	116	61	63	67	113	56	105	102	60	106	60	71	87	80	
50	133	81	59	56	75	85	61	75	63	129	65	48	63	58	81	80	
62	63	68	40	66	62	113	47	40	116	65	117	67	99	145	85	83	
62	63	134	62	62	108	111	83	124	129	46	105	66	98	43	43	95	
63	64	46	94	60	62	52	107	164	103	84	44	88	93	141	84	103	
65	90	150	107	93	44	50	63	138	124	63	134	113	106	102	81	82	
54	68	82	63	104	144	102	63	127	104	49	101	50	44	62	60	83	
58	192	47	58	99	45	105	85	41	102	49	66	63	82	118	142	82	
56	95	114	142	82	44	154	66	160	170	67	84	63	86	153	90	86	
55	90	127	185	118	66	154	45	42	107	100	95	49	122	64	84	62	
48	90	66	60	83	88	66	79	42	90	84	61	81	61	42	132	121	
72	106	56	93	89	87	121	131	118	66	66	62	133	109	59	119	42	
45	50	45	106	60	125	80	73	79	72	80	90	66	65	82	45	58	
63	72	81	83	121	101	142	89	119	107	50	79	64	157	60	158	58	
45	161	64	171	93	45	87	106	132	83	82	62	49	43	85	88	80	
50	64	81	107	103	66	94	61	79	65	67	140	66	62	74	85	59	
57	94	47	82	79	105	68	46	41	81	58	80	66	106	50	43	53	
47	69	101	61	59	61	93	144	100	146	85	60	79	60	103	60	48	
62	70	161	83	82	97	94	138	109	129	69	178	68	68	143	109	41	
55	89	47	63	75	64	94	104	95	138	69	119	80	102	133	86	43	
51	48	202	63	45	44	111	87	81	133	81	45	47	43	96	86	119	
45	106	49	98	61	153	108	67	147	109	78	125	60	102	100	69	88	
68	160	82	63	77	70	94	110	80	129	143	119	49	85	41	88	79	
51	71	65	128	65	129	95	112	179	86	67	64	67	66	112	63	181	
57	94	68	84	62	62	69	44	80	78	48	62	48	44	41	64	80	
47	156	84	43	53	64	69	41	93	93	79	45	48	65	81	66	102	
59	174	104	78	116	64	49	75	82	86	64	109	72	66	80	83	59	
55	133	176	110	62	89	109	83	128	154	84	45	52	72	79	69	62	
52	47	89	83	82	85	109	92	43	102	144	42	66	107	57	90	43	
66	64	47	82	80	65	111	74	40	62	112	168	80	43	84	118	81	
51	155	87	133	79	85	135	84	121	128	51	79	62	126	81	135	85	
56	129	64	62	70	87	69	108	145	82	48	86	65	102	42	44	63	
49	84	127	109	121	65	73	64	75	80	103	43	49	66	81	63	116	
48	83	46	41	106	64	162	99	58	61	61	98	80	43	46	62	79	
47	67	84	111	63	64	109	62	78	131	106	98	61	46	82	87	59	
49	92	125	62	83	152	68	133	79	146	120	69	48	128	46	119	77	
49	89	88	131	44	140	88	97	60	155	107	125	47	61	44	113	82	
50	116	48	65	139	44	52	253	78	109	110	61	48	87	101	89	45	
79	153	45	40	57	44	87	42	71	85	47	43	100	61	63	62	41	
54	150	68	99	84	45	73	84	83	108	49	62	82	89	135	84	42	
50	46	49	120	84	42	171	146	40	112	107	63	49	63	59	88	101	
44	90	76	71	78	111	90	46	96	220	68	60	49	82	102	42	83	
50	88	46	173	84	64	67	62	97	137	85	60	120	45	129	46	61	
54	93	122	101	113	136	51	178	110	44	97	95	48	79	44	64	81	
47	71	84	80	66	43	83	114	111	84	66	106	48	49	71	44	99	
69	71	49	120	49	65	105	64	98	67	66	97	85	86	58	81	54	
41	93	88	121	102	68	109	46	63	64	65	121	47	85	58	192	62	
50	276	110	40	92	43	66	107	152	86	102	115	62	84	86	106	56	
54	65	46	42	103	62	69	62	79	44	80	84	51	44	76	88	60	
53	48	60	104	101	115	64	86	78	106	65	81	49	135	61	109	42	
46	69	80	102	95	61	87	63	40	123	49	109	49	44	88	68	70	
52	156	111	77	80	65	113	63	60	69	46	60	45	159	95	64	40	
42	46	44	129	60	99	70	87	99	135	47	60	67	64	42	86	57	
47	68	81	106	45	62	88	88	121	58	123	104	64	64	78	133	60	
57	138	68	87	87	41	87	110	158	155	48	139	97	115	129	62	43	
52	45	46	61	61	103	90	158	61	40	49	116	85	109	64	83	77	
53	114	83	43	80	103	105	43	79	132	81	45	84	101	83	64	59	
49	113	92	40	81	110	110	80	97	84	48	90	68	80	136	46	81	
66	93	101	84	100	45	63	80	105	65	67	102	66	43	55	45	57	
51	45	81	77	60	46	86	85	172	83	99	60	66	62	57	147	61	
48	93	87	82	44	62	146	90	108	81	84	139	85	60	74	61	81	
53	47	86	42	57	139	131	83	83	63	64	127	81	41	97	109	62	
51	47	174	61	45	133	64	42	77	66	83	47	67	108	81	107	42	
47	46	109	104	45	44	69	104	58	101	94	42	74	102	128	63	110	
45	65	133	87	45	82	153	95	78	62	47	79	50	44	60	64	104	
54	113	64	60	62	82	86	46	126	79	66	89	48	147	86	62	76	
54	143	46	59	62	107	66	43	58	105	84	98	48	68	42	42	55	
49	93	68	125	73	44	49	148	118	103	62	98	97	117	58	70	44	
78	69	46	65	99	88	122	45	123	63	66	41	67	61	63	112	81	
75	89	45	106	150	41	51	111	153	77	61	140	67	61	76	65	100	
51	73	66	81	120	109	116	70	122	125	49	99	50	103	78	146	59	
62	118	71	82	81	187	67	65	42	58	68	42	64	44	70	99	59	
56	167	129	83	61	60	192	91	116	105	67	52	48	113	60	95	89	
54	57	101	105	75	66	88	74	41	110	98	109	49	67	42	190	42	
71	140	64	80	60	45	51	128	100	174	82	122	152	45	45	95	93	
57	122	121	117	85	119	73	134	43	84	49	169	68	44	60	109	82	
63	67	81	124	58	105	89	65	82	61	86	139	86	156	44	42	61	
65	82	87	90	105	60	70	84	74	126	78	134	84	83	50	150	121	
52	65	66	139	78	66	66	46	74	61	84	61	111	44	41	43	56	
49	139	46	58	45	82	98	84	54	104	62	96	87	98	101	89	79	
52	47	83	130	61	49	69	105	157	123	66	64	67	43	43	65	40	
54	88	65	141	62	177	70	165	58	121	78	164	87	91	43	130	61	
52	85	83	78	61	66	66	76	101	43	63	62	45	62	100	158	60	
53	117	90	46	90	63	52	46	112	85	58	106	82	131	140	76	69	
51	63	85	43	55	62	51	43	59	59	45	61	68	42	75	64	40	
52	99	61	84	99	153	92	67	138	145	47	91	124	44	64	83	56	
47	62	63	57	82	126	70	107	55	107	76	159	84	130	64	68	83	
56	91	91	60	72	136	74	86	102	125	59	99	79	86	77	107	81	
50	86	68	138	99	43	108	89	99	60	104	62	50	65	87	123	76	
51	81	46	56	59	90	88	62	146	63	65	76	62	46	62	104	83	
56	147	77	102	60	106	87	66	58	106	67	92	162	94	89	64	61	
72	136	63	102	125	62	50	82	89	148	80	87	66	62	60	60	126	
50	70	80	41	80	84	49	46	57	123	48	95	84	65	105	65	68	
59	67	83	107	47	131	128	60	177	108	103	83	65	44	82	64	99	
46	48	80	106	65	86	110	45	122	165	100	44	93	43	140	85	81	
45	81	49	61	80	89	76	112	58	63	48	60	134	109	84	121	113	
72	47	68	40	63	91	126	103	61	84	49	92	49	153	57	66	57	
54	90	45	117	102	87	77	87	60	62	82	97	64	87	62	44	56	
71	89	85	95	84	86	152	154	81	85	63	82	47	46	100	77	124	
46	65	63	61	120	44	125	62	41	60	83	59	48	64	42	111	96	
51	132	88	80	144	42	52	104	80	64	83	72	67	82	59	88	42	
47	68	106	80	64	177	70	67	146	149	120	64	49	44	61	101	42	
49	44	96	61	91	84	69	106	60	116	106	43	64	63	64	111	61	
49	91	55	82	96	82	93	66	94	109	64	76	64	89	63	109	84	
54	61	113	84	85	87	102	41	77	60	66	57	46	107	41	44	48	
49	65	85	64	82	71	51	181	120	59	87	87	96	65	44	66	81	
70	90	80	63	55	64	113	178	62	128	47	102	65	61	76	68	99	
80	88	48	58	64	41	90	65	69	62	88	79	49	86	82	89	102	
70	117	92	62	74	81	81	88	78	78	67	126	76	45	172	164	77	
70	69	86	41	99	109	87	109	82	130	90	83	77	114	43	44	105	
45	112	49	83	44	107	110	43	43	105	159	84	62	110	47	139	98	
45	125	70	65	121	64	50	48	63	172	82	58	49	68	45	46	85	
46	85	46	42	87	86	91	80	96	104	102	64	47	82	60	44	83	
46	65	45	100	45	124	87	100	76	116	80	82	78	116	42	65	41	
52	65	106	42	63	64	110	86	68	60	62	115	133	41	97	87	85	
64	49	84	94	132	89	68	88	43	108	49	146	52	90	96	68	54	
53	91	65	84	65	83	70	86	61	62	67	103	51	60	82	42	121	
66	76	111	43	78	173	67	66	42	45	123	57	63	101	112	87	79	
72	192	60	81	99	132	53	47	94	102	86	126	86	68	62	85	86	
59	86	49	87	61	84	49	65	83	44	87	120	63	64	72	47	79	
63	90	90	104	80	62	67	68	58	83	74	103	90	131	43	102	102	
54	67	67	57	95	95	92	85	122	82	48	84	113	121	76	84	79	
47	140	63	123	83	90	169	107	82	123	123	74	83	88	64	43	66	
46	110	81	150	44	66	173	66	72	106	86	87	84	47	83	64	104	
47	97	133	106	81	86	82	108	98	131	68	81	102	87	164	87	59	
66	85	54	126	80	47	174	46	95	130	106	79	64	62	42	86	104	
53	149	65	94	81	61	111	45	98	83	48	124	45	116	43	43	107	
90	88	46	103	163	93	82	45	134	105	131	59	107	84	59	77	124	
60	87	78	40	83	43	68	108	41	78	63	99	63	66	81	59	99	
66	112	64	72	114	129	91	173	120	60	116	124	71	67	64	180	137	
43	59	47	59	99	132	74	86	93	100	47	47	47	44	80	80	63	
