pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 |
57	78	146	101	72	89	128	114	77	87	89	71	92	93	182	154	86	
57	76	63	159	103	126	97	145	67	171	93	96	76	89	72	158	104	
57	138	88	132	76	111	86	146	54	69	119	112	100	84	59	112	90	
57	116	130	59	58	78	84	88	86	98	99	70	75	78	59	126	105	
57	137	72	90	63	92	96	142	55	112	84	84	115	72	89	93	85	
57	115	98	88	85	71	119	78	68	92	132	75	106	58	59	76	85	
57	82	80	107	74	108	102	107	85	87	73	56	86	148	87	77	69	
57	132	65	127	84	99	65	148	79	154	61	87	73	115	87	75	104	
57	98	69	75	104	91	79	182	79	118	135	111	84	75	68	109	78	
57	119	88	92	128	74	114	100	121	75	59	73	75	76	93	156	88	
57	99	99	126	101	158	69	78	134	84	100	69	98	71	100	56	73	
57	82	102	74	152	57	80	58	97	94	115	111	86	57	64	95	84	
57	166	95	88	79	88	102	85	73	119	96	102	76	74	78	106	162	
57	106	108	106	72	90	109	73	66	87	92	81	76	68	72	75	74	
57	80	108	130	103	96	97	79	67	68	89	86	89	106	85	114	92	
57	149	95	126	59	201	144	115	103	77	87	60	78	147	87	128	54	
57	135	78	141	125	56	68	60	77	84	99	55	139	71	84	92	98	
57	124	110	59	79	109	111	143	69	84	84	57	102	90	66	70	71	
57	116	80	76	59	57	116	93	100	120	88	87	90	73	71	105	55	
57	78	144	70	78	70	80	152	68	85	76	87	100	77	75	77	83	
57	74	123	122	67	103	78	107	69	119	91	76	88	107	102	91	130	
57	79	104	75	87	174	66	104	120	101	103	94	119	102	57	91	85	
57	77	126	161	139	75	65	77	120	91	78	72	103	162	101	75	55	
57	133	80	91	83	90	79	72	68	73	93	71	109	57	58	90	108	
57	132	86	93	73	92	85	91	83	88	61	99	74	88	56	74	70	
57	81	77	90	103	123	84	73	65	103	91	100	67	70	57	114	162	
57	138	89	91	111	109	93	73	99	86	77	109	93	56	70	134	104	
57	64	92	97	156	71	68	75	66	116	73	85	102	109	102	96	99	
57	65	136	58	89	126	96	113	80	81	102	89	134	87	70	91	54	
57	62	61	125	92	92	82	76	112	81	73	83	63	91	73	91	131	
57	103	64	131	93	93	66	73	81	102	90	131	92	88	82	112	92	
57	138	85	127	124	130	66	110	101	96	63	93	111	109	88	76	71	
57	63	108	93	91	141	66	58	66	89	78	72	110	77	112	92	56	
57	153	89	127	77	71	86	172	63	119	86	117	121	72	60	78	69	
57	80	62	74	106	162	90	111	115	70	71	132	97	100	96	108	148	
57	78	122	74	60	90	112	57	96	85	75	85	88	110	76	93	156	
57	96	109	112	118	121	80	104	83	79	78	66	102	115	71	75	97	
57	79	126	136	74	89	97	110	82	186	70	136	96	77	58	163	71	
57	79	163	57	111	120	148	59	75	102	70	86	87	87	85	75	55	
57	61	132	92	104	84	79	130	65	56	92	94	63	105	72	103	57	
57	117	77	69	61	95	96	94	101	72	75	97	105	103	59	109	54	
57	63	91	126	111	155	92	58	88	101	102	175	98	100	95	82	140	
57	123	64	84	70	131	100	90	85	127	77	84	176	58	138	58	67	
57	120	77	57	68	57	114	146	105	160	66	97	79	81	73	94	78	
57	79	75	109	100	90	95	144	71	73	62	98	76	84	138	56	87	
57	98	106	83	116	97	89	91	99	56	65	73	63	89	88	94	90	
57	175	138	108	66	93	82	138	113	111	61	82	92	109	99	132	55	
57	78	73	124	81	86	80	122	66	88	85	88	99	81	56	116	53	
57	98	96	109	71	100	88	57	75	107	100	57	86	173	82	119	72	
57	144	76	87	71	117	68	74	85	76	102	85	103	74	59	128	72	
57	80	105	112	130	105	83	124	89	107	90	79	96	91	85	58	84	
57	142	126	128	127	112	81	75	83	91	77	86	98	117	69	75	54	
57	80	110	76	124	93	83	57	84	72	93	84	75	59	88	148	83	
57	165	90	124	75	71	93	97	94	89	86	104	124	125	74	106	82	
57	184	108	94	106	91	78	111	85	99	86	58	129	101	87	145	69	
57	78	73	129	62	113	82	77	109	71	72	143	75	90	78	117	102	
57	100	64	72	60	75	66	159	87	138	74	87	75	89	105	110	99	
57	92	90	105	74	57	86	110	71	57	78	102	61	74	105	55	82	
57	142	102	116	151	73	80	92	55	147	94	57	107	75	71	57	51	
57	106	87	73	75	71	99	73	111	127	75	118	88	89	99	110	123	
57	97	114	91	110	92	98	105	111	70	92	86	77	83	69	125	106	
57	86	63	90	72	91	110	104	82	123	63	58	78	111	76	135	72	
57	81	164	57	99	108	120	76	113	71	62	70	86	85	94	72	72	
57	154	96	121	97	109	99	87	124	67	99	88	68	75	59	173	102	
57	159	92	102	75	104	97	105	114	123	116	84	119	88	104	75	101	
57	83	140	60	84	88	111	112	109	76	61	88	89	104	57	108	106	
57	100	64	93	72	110	81	74	66	72	97	71	61	100	60	94	56	
57	135	134	108	77	144	143	114	136	153	63	70	114	97	90	74	102	
57	80	75	118	98	88	82	127	98	119	90	58	73	85	106	106	109	
57	147	73	128	84	94	68	170	102	126	63	71	101	77	71	73	54	
57	63	63	109	101	92	68	75	89	116	85	82	76	127	108	96	53	
57	113	92	90	70	58	127	72	78	85	79	83	90	93	58	159	87	
57	133	108	57	101	145	84	73	190	110	61	161	107	73	72	130	105	
57	121	99	74	86	87	85	89	54	75	74	56	88	78	59	95	55	
57	116	87	58	73	72	135	69	55	123	90	121	63	94	76	93	123	
57	107	63	75	88	87	85	58	55	141	74	71	63	59	89	96	54	
57	161	88	60	61	132	104	74	66	158	99	85	81	160	73	78	68	
57	77	78	93	88	58	125	108	123	70	108	98	106	128	70	73	71	
57	132	129	90	60	74	67	90	68	103	109	65	82	91	97	63	54	
57	64	98	77	59	101	93	114	67	69	87	86	77	106	90	113	70	
57	114	135	106	75	90	84	111	104	103	91	117	84	76	71	159	85	
57	160	117	130	93	71	81	115	109	86	92	86	111	106	60	74	110	
57	99	77	104	60	91	85	204	65	122	80	99	87	71	117	153	120	
57	81	62	93	75	72	74	125	52	73	88	102	81	89	86	106	90	
57	141	126	94	77	70	83	59	54	152	74	87	63	56	74	145	67	
57	82	72	106	73	134	93	91	69	100	96	71	105	62	67	116	101	
57	75	78	92	87	58	67	137	107	137	105	83	76	103	71	124	72	
57	154	113	113	88	112	67	113	105	123	71	83	72	112	103	95	134	
57	118	76	125	92	74	66	95	105	90	65	70	80	57	98	109	103	
57	198	159	125	96	72	81	92	66	125	76	58	76	92	115	73	88	
57	97	112	74	137	105	97	58	77	91	63	58	83	59	86	95	56	
57	96	127	76	60	58	121	132	86	84	93	84	88	58	96	57	80	
57	76	136	81	75	109	111	115	70	137	90	131	129	74	89	93	102	
57	227	98	112	92	109	67	121	107	55	103	79	97	78	108	105	66	
57	131	95	91	73	109	81	144	129	78	105	82	89	74	75	76	56	
57	125	157	74	114	91	167	186	52	96	73	102	112	94	72	92	89	
57	102	88	60	106	92	68	152	91	56	81	118	113	70	69	76	69	
57	84	79	90	106	111	133	117	88	90	79	116	62	58	58	91	54	
57	102	121	92	90	133	84	114	82	70	76	98	88	74	59	120	72	
57	92	94	108	75	60	80	128	104	72	78	108	90	73	59	76	126	
57	83	62	95	91	123	86	122	144	175	106	84	90	74	100	77	70	
57	118	78	125	86	58	117	92	76	147	88	110	63	73	72	96	97	
57	106	106	61	102	58	69	106	55	89	141	67	78	69	75	56	139	
57	136	93	56	89	85	97	115	107	72	61	57	80	72	73	96	85	
57	100	95	93	117	118	98	131	80	72	88	132	62	90	59	92	69	
57	99	92	123	74	58	96	74	93	71	63	71	98	70	74	69	101	
57	84	71	77	72	60	132	66	82	125	93	82	116	90	210	91	53	
57	193	95	105	86	88	85	104	86	86	62	86	70	58	56	108	70	
57	152	137	93	100	188	106	106	54	58	109	71	92	73	80	92	103	
57	98	63	111	103	150	66	89	101	87	132	69	63	158	59	77	72	
57	99	93	74	75	126	68	109	78	109	62	73	77	107	100	115	74	
57	98	77	61	110	156	73	150	83	75	62	97	82	105	85	71	55	
57	135	91	126	120	93	125	93	74	113	102	84	115	121	82	85	55	
57	87	65	126	122	93	66	170	65	98	151	99	75	76	59	96	123	
57	78	178	111	132	124	64	126	82	70	76	83	90	105	87	111	89	
57	98	118	92	77	122	84	59	110	107	79	143	118	75	93	94	68	
57	118	92	75	94	74	105	91	69	100	89	87	79	88	73	128	109	
57	79	114	117	92	93	82	87	106	85	73	70	136	69	82	106	81	
57	103	74	76	89	82	66	113	80	105	96	59	79	89	57	92	87	
57	83	107	80	123	92	81	89	87	73	89	117	90	139	103	127	156	
57	94	87	93	70	93	81	121	112	109	92	105	73	140	88	148	115	
57	101	99	130	108	73	113	88	99	54	73	88	119	97	94	75	132	
57	118	77	60	59	91	106	111	52	187	62	111	79	109	58	87	67	
57	82	61	77	74	93	113	126	96	55	91	80	90	97	94	131	111	
57	63	111	113	59	95	144	127	91	101	106	112	90	73	149	112	55	
57	63	78	91	90	94	96	76	101	85	79	70	75	136	58	105	69	
57	77	70	115	89	77	102	92	53	57	99	85	64	71	94	133	84	
57	64	92	164	201	90	84	91	82	104	76	84	121	57	83	128	67	
57	129	105	94	91	93	99	71	66	101	88	81	77	73	71	58	90	
57	76	85	122	108	92	81	112	77	122	78	82	63	89	99	114	141	
57	97	103	60	61	92	95	94	67	133	98	85	73	57	70	58	52	
57	121	64	58	105	59	76	95	77	84	86	100	91	91	90	57	107	
57	135	109	96	86	131	85	106	51	83	91	85	88	126	58	124	72	
57	169	104	112	70	149	84	121	87	71	111	100	70	93	143	74	78	
57	64	65	58	101	75	93	76	83	85	73	56	100	74	57	71	98	
57	97	111	103	101	72	81	89	82	70	108	84	77	112	75	79	153	
57	82	107	93	139	76	82	128	66	99	105	71	77	58	101	62	116	
57	63	77	95	61	112	82	129	110	88	62	66	89	87	72	113	89	
57	102	78	142	77	69	68	74	69	105	75	100	63	75	151	73	79	
57	115	134	91	100	106	83	76	104	86	91	110	77	108	80	95	79	
57	81	107	125	58	89	113	91	67	122	80	88	111	57	81	91	70	
57	80	127	110	100	96	74	168	86	82	62	136	71	59	86	95	112	
57	155	101	92	83	93	92	77	80	104	116	106	107	103	98	112	64	
57	81	79	114	61	80	100	90	105	73	98	92	100	73	60	73	107	
57	99	92	77	117	74	67	77	120	107	63	107	85	70	98	98	94	
57	100	126	127	76	91	84	113	78	170	90	67	77	205	98	57	69	
57	120	83	123	106	104	65	76	93	123	75	92	93	85	70	73	99	
57	221	138	102	88	131	113	72	101	70	100	85	90	120	90	77	119	
57	133	77	105	93	86	79	108	70	86	109	127	95	76	68	148	81	
57	96	91	78	115	117	81	76	97	55	80	103	128	69	112	171	71	
57	121	63	88	110	141	100	69	77	104	76	98	78	73	80	115	103	
57	78	86	59	87	84	119	102	79	71	75	113	62	160	93	92	110	
57	153	109	91	100	105	68	130	79	86	122	72	71	107	89	74	98	
57	103	113	94	88	123	66	111	53	156	100	166	88	85	73	75	68	
57	62	78	128	73	72	84	90	52	67	91	125	88	148	87	79	69	
57	116	123	91	142	57	67	204	117	55	70	148	63	57	102	114	118	
57	86	94	101	100	103	111	143	96	104	94	90	91	58	73	90	88	
57	78	117	92	75	90	66	111	52	108	121	70	91	123	89	161	103	
57	86	111	150	106	94	91	133	96	69	89	102	77	92	70	108	142	
57	135	75	101	102	76	98	113	65	70	70	101	61	147	66	56	55	
57	86	62	93	60	83	67	171	52	69	64	57	102	134	57	95	74	
57	78	94	105	90	59	114	152	67	87	76	111	92	126	116	93	102	
57	157	154	109	88	140	96	73	105	121	104	106	107	89	124	109	115	
57	78	103	109	88	95	82	138	114	87	76	89	98	71	71	147	67	
57	63	80	108	79	58	83	108	71	70	164	83	119	95	83	72	70	
57	103	63	130	112	130	79	72	106	156	62	68	94	72	104	127	70	
57	92	63	111	102	66	116	93	89	156	99	97	110	73	57	106	84	
57	79	149	92	98	140	94	130	102	55	104	96	86	105	57	93	82	
57	64	74	123	77	94	73	95	67	119	87	98	77	86	59	113	55	
57	81	61	115	74	105	95	117	63	100	64	82	90	73	100	90	81	
57	169	63	92	59	91	80	80	119	104	116	57	79	76	73	89	87	
57	63	140	124	58	105	97	108	70	70	109	58	64	86	56	132	104	
57	129	149	118	117	172	79	98	114	57	115	56	93	98	59	59	56	
57	117	123	58	75	107	81	92	113	89	76	85	94	126	116	97	86	
57	155	80	90	94	58	96	90	67	56	136	84	90	57	83	71	71	
57	139	82	62	124	86	90	94	54	85	85	84	74	59	119	73	151	
57	95	85	119	62	75	134	59	84	81	86	103	89	136	59	153	63	
57	83	92	75	108	91	68	111	52	56	116	125	61	83	59	191	89	
57	117	63	106	102	148	67	110	72	98	78	119	61	71	99	95	72	
57	102	73	123	98	58	95	89	95	88	73	56	62	129	68	94	53	
57	116	63	60	124	107	82	112	97	56	115	57	78	144	87	94	70	
57	79	64	90	69	145	84	76	54	104	63	71	112	109	114	58	70	
57	124	71	74	61	139	95	109	97	68	106	64	88	153	79	77	131	
57	96	129	60	75	75	90	58	82	117	105	77	74	105	71	111	109	
57	80	113	124	97	75	81	126	101	55	74	126	62	106	58	91	89	
57	181	75	75	109	58	97	76	53	117	105	71	61	72	86	145	91	
57	101	110	103	84	87	130	88	55	195	63	76	137	71	96	124	85	
57	79	90	92	117	78	121	67	53	83	73	69	132	108	74	75	101	
57	151	63	90	74	88	97	162	117	123	74	67	137	73	118	109	53	
57	98	76	160	74	74	82	92	96	147	63	91	86	82	96	87	86	
57	130	119	122	153	72	67	74	95	86	93	109	73	74	81	94	96	
57	82	107	76	87	183	80	87	52	150	74	141	108	56	82	73	83	
57	123	124	91	101	158	103	119	52	87	99	72	62	87	57	97	69	
57	113	79	123	114	106	99	69	119	108	87	97	91	113	117	106	82	
57	113	123	166	95	178	84	125	68	92	117	75	64	89	82	74	102	
57	80	62	108	91	74	112	94	83	131	132	57	78	70	88	111	54	
57	97	96	59	89	97	91	109	54	72	60	94	107	122	72	92	86	
57	109	119	74	99	134	99	70	96	83	89	99	91	109	102	167	119	
57	132	74	97	73	109	99	87	53	90	74	58	74	90	100	91	58	
57	102	132	91	59	149	66	108	94	134	84	97	102	122	106	93	79	
57	131	162	109	90	91	99	104	85	72	91	86	76	70	123	92	66	
57	92	65	76	77	68	83	108	69	81	102	127	114	126	85	109	81	
57	82	77	122	87	75	145	134	92	75	86	68	101	89	72	138	70	
57	98	64	74	92	57	83	88	96	125	90	105	133	105	68	154	73	
57	137	89	72	87	184	67	90	84	100	75	97	92	60	67	57	103	
57	114	142	92	63	127	67	81	53	74	89	107	65	160	73	58	90	
57	79	62	100	91	90	115	88	71	91	95	86	75	147	84	77	55	
57	63	77	57	86	75	122	57	77	122	87	58	78	87	101	95	83	
57	141	114	77	77	90	106	58	130	154	77	84	90	117	66	134	142	
57	212	63	76	89	121	129	90	65	88	85	100	77	88	71	104	84	
57	76	81	89	87	106	128	74	79	87	120	128	108	80	60	96	103	
57	123	139	60	74	74	69	89	67	96	84	66	64	72	58	84	55	
57	113	62	89	83	90	85	141	92	152	85	145	129	74	93	90	53	
57	160	137	106	92	62	96	125	95	103	100	100	73	88	108	57	119	
57	117	124	71	75	98	82	113	63	144	62	99	91	77	89	57	99	
57	122	133	108	74	74	94	108	122	122	76	87	74	89	84	107	143	
57	80	110	107	74	111	82	105	83	87	75	79	109	72	78	74	70	
57	153	118	119	88	102	88	74	95	57	82	69	79	59	58	130	76	
57	80	119	59	92	149	97	90	68	70	97	70	78	101	76	75	86	
57	116	94	109	73	58	79	153	65	104	96	72	95	95	73	91	99	
57	80	88	92	115	88	97	89	85	135	96	119	87	74	74	74	69	
57	84	108	146	61	75	115	137	103	74	74	125	91	110	102	111	59	
57	115	97	59	74	89	85	89	70	80	92	71	79	71	70	111	134	
57	80	87	201	76	64	116	130	95	90	76	69	127	72	88	93	85	
57	96	103	135	90	72	118	59	100	86	90	67	71	127	89	104	86	
57	139	103	98	107	96	115	93	97	80	86	65	106	73	87	78	105	
57	116	66	144	101	113	99	76	69	71	61	72	101	75	58	76	104	
57	77	95	119	72	129	68	59	64	88	76	98	77	74	86	120	67	
57	133	79	91	71	90	112	110	99	93	89	98	66	108	87	124	81	
57	103	76	112	61	197	99	90	98	68	72	58	112	74	68	75	81	
57	116	81	123	75	106	66	164	112	125	93	111	73	78	69	103	95	
57	119	105	58	106	89	70	110	56	134	108	112	74	114	66	116	88	
57	115	87	107	100	181	105	108	115	57	74	74	130	115	114	109	87	
57	253	95	121	73	163	96	142	68	106	89	94	117	145	58	134	83	
57	63	103	105	89	99	79	106	170	57	61	96	110	131	107	145	84	
57	78	97	72	99	104	142	90	66	121	101	57	80	92	86	93	60	
57	114	100	91	61	90	96	148	78	79	105	85	62	103	80	115	101	
57	100	139	145	73	57	96	93	56	88	101	85	88	108	98	58	71	
57	80	100	130	59	69	69	130	91	84	88	55	76	57	80	129	56	
57	93	61	105	119	96	99	75	82	69	90	70	63	83	99	75	55	
57	81	113	94	59	71	88	91	98	72	91	97	92	88	84	121	111	
57	93	77	111	76	78	85	133	114	56	74	57	64	56	98	90	107	
57	191	102	74	90	114	97	93	98	97	100	101	143	121	73	86	90	
57	116	121	74	83	94	90	94	99	153	92	123	86	73	89	65	70	
57	83	92	75	78	59	80	174	102	73	76	103	88	77	86	110	77	
57	137	140	106	91	57	94	84	82	82	77	86	83	119	76	73	72	
57	129	80	70	105	57	66	87	102	121	102	86	75	89	59	92	123	
57	83	126	77	82	58	79	117	53	91	118	101	94	107	72	72	73	
57	136	64	93	155	58	130	192	52	91	89	122	144	72	81	109	90	
57	79	77	128	95	74	128	87	86	121	77	91	91	73	94	76	53	
57	85	76	89	89	124	104	73	85	113	80	78	90	106	61	59	95	
57	130	139	72	136	107	71	107	148	77	63	56	77	107	60	95	86	
57	120	128	59	62	88	130	106	68	119	93	112	63	74	120	89	69	
57	114	92	92	73	56	81	94	100	104	63	70	84	106	67	69	83	
57	93	64	113	85	90	96	87	83	88	122	83	107	123	71	114	70	
57	201	73	95	87	75	67	107	121	88	91	103	79	201	59	128	55	
57	116	110	62	74	73	92	143	68	55	90	92	87	73	102	75	80	
57	96	75	78	62	128	66	91	67	107	83	68	64	101	96	117	87	
57	82	110	108	75	76	184	88	117	70	111	87	79	115	122	76	71	
57	150	94	161	70	73	95	95	66	85	79	102	62	59	84	94	72	
57	64	61	71	60	92	67	160	82	71	78	97	70	116	72	97	72	
57	119	76	128	99	95	108	74	116	135	103	99	106	85	130	134	89	
57	80	90	132	59	145	94	86	70	58	89	110	91	89	67	104	71	
57	80	92	72	119	95	93	114	117	104	88	106	73	96	73	74	55	
57	109	77	75	87	97	89	111	67	127	123	69	89	89	59	167	54	
57	113	64	130	132	76	68	152	93	100	107	114	97	112	59	78	86	
57	99	90	75	125	73	65	147	84	105	75	86	75	75	123	59	68	
57	126	134	127	76	108	111	71	66	71	108	56	92	144	71	72	71	
57	96	70	157	105	88	83	127	129	87	73	102	102	112	85	135	102	
57	94	78	74	88	122	68	194	65	71	64	70	63	91	79	91	55	
57	96	88	152	110	74	67	94	105	69	77	141	99	75	115	69	87	
57	80	77	109	68	93	165	75	97	86	74	100	86	97	102	75	96	
57	112	112	65	104	106	103	90	86	107	92	133	72	104	57	77	71	
57	108	108	109	69	97	166	59	66	103	99	73	106	58	71	115	144	
57	78	183	184	136	72	95	74	69	123	77	71	80	86	97	130	98	
57	143	100	85	59	163	90	75	116	160	85	72	112	92	125	86	89	
57	115	95	90	62	94	94	102	54	72	64	111	103	77	58	77	71	
57	81	94	162	80	70	67	90	63	73	96	87	90	107	79	58	66	
57	98	114	74	74	57	92	71	132	87	107	69	103	76	76	72	72	
57	86	108	105	105	80	68	108	145	105	74	72	123	70	56	92	116	
57	63	127	105	123	89	68	75	69	71	75	84	74	95	99	73	69	
57	84	112	146	74	126	89	75	66	156	98	92	86	92	88	109	147	
57	114	108	104	58	127	106	94	87	90	92	117	64	88	91	75	57	
57	100	76	106	132	57	75	111	94	71	64	70	77	56	96	76	135	
57	110	77	75	59	73	97	93	72	116	81	108	127	75	88	74	74	
57	97	131	64	74	163	86	87	67	83	90	91	77	152	58	90	74	
57	83	159	108	95	57	98	94	98	179	107	83	86	71	70	74	53	
57	63	146	89	60	126	121	90	126	100	114	147	102	154	103	93	67	
57	81	125	58	92	72	130	126	85	105	121	77	79	73	70	113	72	
57	128	81	75	59	75	75	89	80	69	77	68	126	86	87	115	71	
57	82	136	76	110	75	67	89	140	89	90	73	73	87	85	153	169	
57	98	118	126	93	73	97	148	115	71	66	101	86	130	59	83	67	
57	130	64	94	71	118	82	126	83	104	90	87	82	157	62	106	69	
57	63	78	101	89	95	100	110	87	107	89	87	77	120	115	115	87	
57	114	109	82	84	57	66	123	67	71	85	58	87	90	58	77	82	
57	95	145	71	61	114	113	101	131	132	71	70	88	59	109	131	67	
57	64	92	77	77	71	124	150	51	99	116	100	64	88	138	127	89	
57	126	88	96	86	78	84	73	63	87	91	83	105	122	71	172	100	
57	100	109	136	59	107	121	74	130	55	84	96	89	70	98	89	88	
57	140	97	145	119	92	113	104	83	96	62	126	86	69	72	120	101	
57	141	84	96	86	89	92	91	116	114	89	99	133	103	71	118	70	
57	101	90	75	79	118	105	130	66	103	81	71	71	105	73	73	107	
57	150	89	91	98	75	69	89	88	89	102	58	100	155	100	149	55	
57	113	90	57	105	91	98	57	67	115	86	66	102	85	99	81	87	
57	119	65	102	84	124	67	75	92	87	61	71	87	106	85	62	120	
57	80	77	94	92	114	117	92	103	136	79	70	75	58	57	76	88	
57	81	113	92	107	89	66	129	67	103	71	71	128	176	113	57	55	
57	80	146	75	86	106	93	108	72	97	87	88	80	75	116	94	158	
57	123	63	134	74	57	66	111	100	102	76	108	77	160	74	76	137	
57	78	103	79	120	147	87	74	80	90	99	85	108	141	58	141	81	
57	97	80	77	106	91	108	107	67	70	61	69	107	132	73	59	68	
57	140	88	94	77	91	80	74	108	71	72	113	112	161	103	147	67	
57	97	62	74	90	93	68	127	100	73	103	83	77	172	100	114	68	
57	116	62	109	71	63	80	85	83	112	77	157	129	77	69	89	54	
57	144	95	110	87	211	81	75	77	183	77	85	63	57	70	113	97	
57	83	85	132	77	71	95	97	57	72	89	70	98	89	117	128	73	
57	98	109	110	101	107	130	57	54	118	137	67	76	120	58	57	71	
57	78	66	130	92	92	82	107	97	70	77	67	112	113	116	115	73	
57	101	107	104	73	85	138	107	86	55	85	114	89	131	84	78	54	
57	79	90	107	97	73	112	72	139	72	77	56	63	82	107	88	139	
57	62	88	58	113	112	102	88	82	70	138	66	140	118	136	109	86	
57	65	76	74	141	63	95	89	118	101	62	86	88	95	74	99	73	
57	117	109	91	61	71	78	131	116	175	109	99	89	74	97	111	67	
57	120	104	78	90	101	81	130	100	59	73	101	101	57	88	93	56	
57	112	143	58	62	134	96	123	111	121	74	70	75	91	93	146	71	
57	113	81	76	72	108	85	114	63	115	84	88	62	104	102	101	55	
57	104	119	75	60	60	82	142	65	115	101	73	119	90	91	135	71	
57	135	93	72	131	57	127	56	80	152	61	112	88	74	57	74	69	
57	114	79	77	75	74	94	95	52	105	73	68	123	110	73	94	108	
57	81	115	75	124	66	69	120	52	71	98	88	123	124	74	108	75	
57	96	86	91	139	90	104	114	80	73	104	86	89	117	104	127	115	
57	79	79	73	69	173	97	89	115	83	74	57	73	68	70	164	68	
57	61	118	148	116	128	81	147	110	57	79	83	75	105	90	72	80	
57	132	60	95	74	81	98	103	88	122	61	83	100	91	82	58	104	
57	182	110	127	61	90	93	109	67	56	73	99	75	71	90	148	112	
57	133	94	105	129	102	67	74	89	106	76	114	64	109	74	77	87	
57	89	72	93	85	124	67	89	75	120	110	81	109	75	72	108	54	
57	121	74	148	91	85	88	57	98	100	77	57	88	74	102	116	69	
57	100	80	109	86	109	79	147	67	79	84	72	120	80	84	73	82	
57	102	77	113	101	141	98	132	66	57	134	74	91	58	102	94	53	
57	131	77	124	105	107	95	119	71	73	97	74	72	69	68	77	137	
57	73	109	78	71	135	76	102	117	69	121	72	92	93	100	96	70	
57	135	111	76	83	142	72	76	111	132	105	85	78	56	60	115	71	
57	182	96	123	91	126	100	92	93	94	62	72	107	116	75	95	55	
57	116	62	117	104	95	81	94	134	66	107	111	83	72	75	92	82	
57	95	72	73	72	87	134	75	95	106	124	56	119	90	59	155	111	
57	78	87	92	143	145	101	167	99	118	127	98	97	73	57	126	71	
57	66	119	105	108	105	69	76	92	127	120	67	82	129	57	120	93	
