pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
46	98	95	62	75	64	53	60	58	46	78	95	64	48	93	44	56	
46	98	95	62	75	64	53	60	58	46	78	95	64	48	93	44	56	
77	90	74	90	61	81	52	62	75	79	60	58	84	79	44	82	44	
48	127	142	43	64	65	58	126	44	168	99	45	66	46	73	67	81	
54	66	49	117	137	47	86	104	76	80	87	95	78	63	45	63	58	
43	90	81	92	46	82	76	156	115	113	63	78	92	103	82	87	61	
49	66	93	111	49	85	86	81	46	63	63	132	101	50	60	84	63	
58	73	49	46	46	90	99	63	60	167	51	94	119	79	44	64	72	
64	57	56	40	107	42	88	110	78	86	44	70	54	38	55	39	37	
54	87	66	44	59	62	69	61	61	63	69	61	50	87	78	80	61	
50	87	50	65	77	82	55	121	41	81	77	79	84	67	44	80	85	
55	121	69	44	62	66	54	68	57	47	79	84	68	67	46	65	97	
52	90	61	96	48	45	114	65	88	46	49	78	85	81	52	148	61	
57	48	119	94	61	61	112	79	110	47	99	93	49	47	78	101	44	
53	69	97	77	63	83	51	63	44	48	98	44	73	101	85	104	95	
51	214	64	46	65	95	106	66	83	112	68	91	68	134	50	69	61	
59	67	81	72	74	80	63	102	71	75	83	109	62	82	44	85	59	
31	77	104	137	48	78	56	83	115	62	52	96	75	84	64	63	100	
56	109	125	45	59	84	83	86	71	119	100	58	51	65	76	87	79	
58	51	48	76	76	81	52	45	64	62	79	95	97	84	43	61	58	
48	66	98	83	77	78	85	47	76	60	49	78	110	79	44	47	115	
69	87	66	50	77	93	54	45	58	47	49	76	95	46	57	111	60	
47	67	130	87	60	80	51	45	113	84	48	60	50	127	44	114	67	
62	101	103	53	96	44	50	139	41	78	105	88	62	56	53	175	77	
47	48	46	107	81	80	79	67	75	76	64	79	59	68	58	58	43	
69	68	66	44	48	89	64	58	66	87	62	44	51	47	107	102	59	
67	110	51	64	48	95	65	83	83	59	68	62	51	80	96	77	59	
60	47	65	166	46	79	52	103	57	64	97	63	67	95	56	64	76	
49	49	83	44	80	46	103	61	74	80	50	45	58	49	47	82	80	
72	125	87	59	49	48	51	50	76	61	63	64	68	55	111	60	47	
50	81	96	57	86	48	53	83	95	64	51	94	68	59	43	47	74	
60	76	77	73	110	44	107	91	94	96	64	46	66	85	55	47	44	
51	142	62	134	60	140	69	62	64	121	84	60	72	46	45	104	58	
56	65	48	43	79	96	70	47	43	56	49	44	51	48	100	82	111	
68	64	50	98	59	120	70	98	55	59	49	61	50	46	92	64	77	
88	106	75	59	83	115	67	115	54	63	50	46	50	49	61	81	59	
51	47	61	100	45	125	119	99	61	61	82	97	79	100	75	93	44	
51	127	58	62	67	81	66	107	75	85	50	46	83	44	58	44	45	
57	88	50	44	57	63	69	81	58	78	67	91	51	76	59	47	46	
49	88	65	99	60	75	52	47	43	45	62	58	84	83	59	66	63	
51	69	115	44	48	110	53	84	114	99	53	44	75	147	77	102	82	
49	129	51	122	91	65	53	101	43	103	61	46	59	46	93	64	59	
76	85	96	40	46	46	63	45	73	61	49	57	50	61	60	131	57	
49	49	84	102	47	141	52	79	79	120	79	92	49	49	45	82	96	
40	107	84	82	62	46	104	61	75	123	49	93	113	63	63	65	43	
