pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
75	47	48	45	47	42	52	44	39	45	47	42	52	46	45	46	41	
52	47	47	43	47	44	52	43	40	44	50	42	47	44	43	44	41	
55	50	46	44	42	47	51	42	41	42	50	43	49	44	41	45	39	
51	44	49	44	45	42	51	46	41	45	49	45	48	45	46	47	43	
53	48	46	43	44	46	52	46	42	42	46	45	49	44	42	45	43	
51	47	50	45	47	44	53	44	41	42	48	43	47	48	43	46	43	
62	49	48	45	46	44	52	43	42	45	46	46	51	43	43	47	41	
63	49	47	42	43	43	51	46	43	46	50	42	49	43	44	45	43	
58	47	48	43	47	44	53	43	42	45	49	44	49	47	44	43	42	
63	51	46	44	47	45	50	43	43	42	49	45	48	44	44	44	41	
47	50	48	43	44	44	52	43	41	43	50	42	49	45	45	47	44	
58	49	49	46	44	46	53	46	41	46	49	44	49	44	45	45	43	
40	48	48	46	45	47	54	44	40	45	47	43	49	45	44	43	43	
68	48	48	43	46	42	52	46	42	44	49	46	52	45	44	45	42	
55	49	51	44	46	43	51	43	42	44	46	45	48	47	44	44	42	
65	46	49	41	46	47	51	43	40	42	50	45	48	44	41	43	44	
67	50	49	42	44	46	51	44	42	44	46	45	48	45	43	44	43	
49	47	49	45	47	42	52	47	42	43	47	46	50	43	42	45	43	
44	49	48	42	44	47	51	42	43	45	46	45	46	46	42	44	44	
54	49	47	44	42	46	53	44	43	45	48	42	50	51	44	48	43	
55	51	49	43	45	44	51	46	42	43	47	45	50	43	44	45	44	
51	45	48	44	43	44	52	42	41	41	49	44	49	47	45	45	43	
57	50	47	42	45	46	51	43	41	45	48	45	48	44	44	42	43	
50	50	48	42	47	43	52	46	43	42	48	45	49	45	43	48	44	
51	49	47	43	45	45	53	46	45	44	51	44	49	43	41	44	45	
43	48	49	43	45	45	50	45	42	45	48	42	45	47	42	44	43	
66	48	49	43	48	45	50	42	43	44	46	47	50	45	44	46	42	
48	47	49	43	47	43	51	44	43	43	51	44	47	45	45	45	43	
78	48	45	43	46	43	53	47	40	44	45	43	49	45	44	48	43	
64	48	50	42	47	44	50	45	41	43	49	45	46	46	45	48	41	
51	46	48	41	46	48	54	43	41	48	49	44	45	47	44	44	43	
52	45	47	45	47	43	55	47	42	45	51	46	48	46	43	47	45	
81	48	45	45	45	45	51	44	41	45	49	45	50	44	44	45	42	
67	49	50	42	45	47	53	45	41	43	49	44	50	47	41	44	45	
42	48	53	42	47	45	52	44	43	42	49	42	52	45	45	45	45	
62	48	47	45	46	45	53	46	42	42	51	46	49	43	44	44	43	
61	48	49	43	48	44	52	43	43	45	46	42	50	44	43	45	44	
51	48	47	42	43	43	54	41	42	44	46	44	48	43	43	44	43	
47	46	50	45	47	45	51	45	43	43	49	44	48	45	47	53	43	
48	48	49	43	43	43	52	46	40	44	47	45	50	45	44	45	44	
51	49	50	41	49	44	52	46	44	42	47	45	50	45	45	41	42	
51	48	51	44	44	45	53	43	43	43	50	46	48	42	44	42	42	
43	50	46	42	45	46	50	44	41	45	49	42	50	47	46	44	42	
66	52	47	44	47	44	54	45	44	44	50	45	50	44	45	45	43	
42	49	48	44	48	45	52	44	44	46	49	43	50	44	44	44	42	
62	48	45	43	42	43	49	47	41	46	48	44	49	43	47	45	45	
68	49	47	41	44	48	51	44	42	45	46	45	50	46	43	46	41	
70	52	47	42	47	44	53	42	45	43	49	45	49	45	46	43	44	
