pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
54	95	83	125	82	66	67	192	70	104	120	113	91	87	74	56	86	
80	91	109	132	56	75	106	98	103	144	52	83	65	123	101	56	168	
128	144	50	74	96	111	104	94	98	215	126	102	101	88	73	56	111	
75	98	109	116	68	152	68	187	56	86	65	121	66	177	126	56	132	
103	102	96	78	91	88	75	227	169	195	79	118	65	61	88	56	126	
49	168	79	102	113	100	55	64	100	145	98	87	106	169	122	56	90	
69	123	182	77	64	94	121	77	104	74	83	87	146	134	83	56	87	
72	112	102	102	76	134	82	157	113	108	106	133	90	141	118	56	102	
63	129	79	88	93	64	100	146	88	179	88	101	84	128	83	56	135	
65	80	78	90	89	106	67	155	72	89	73	112	78	139	80	56	102	
125	110	100	79	70	126	93	59	75	126	102	124	62	94	83	56	85	
71	105	77	175	96	72	92	143	79	81	108	119	123	58	75	56	74	
61	113	93	82	64	71	73	119	99	76	85	116	88	76	68	56	57	
102	84	131	117	140	91	71	132	61	115	77	98	76	117	97	56	75	
66	81	53	105	72	89	107	124	81	96	92	134	56	121	102	56	58	
95	93	108	73	163	175	84	65	104	147	165	96	125	61	132	56	112	
67	110	99	116	142	181	66	140	118	115	121	124	76	160	111	56	136	
84	134	139	46	61	113	100	119	44	99	194	118	76	129	81	56	77	
70	138	83	107	90	126	86	163	113	175	77	144	60	97	108	56	106	
73	63	93	48	85	134	70	173	96	213	62	114	78	119	112	56	86	
74	200	62	99	138	138	118	72	143	137	100	103	148	73	99	56	128	
103	84	110	108	85	111	175	132	95	97	116	131	74	137	67	56	116	
51	79	63	124	78	177	71	127	100	89	79	165	89	115	57	56	140	
93	143	108	109	74	87	123	107	112	81	84	120	62	172	82	56	99	
94	85	122	100	97	127	126	158	80	91	108	58	114	105	60	56	72	
62	86	123	77	61	74	72	152	83	117	64	88	98	110	99	56	88	
91	74	96	122	124	126	102	129	70	58	133	110	110	119	81	56	65	
111	205	111	113	141	99	68	213	92	143	138	145	67	97	161	56	119	
62	137	121	154	55	95	113	80	169	116	79	87	72	91	129	56	89	
95	118	181	108	146	48	96	116	154	143	77	142	108	144	124	56	67	
90	153	89	126	99	106	100	77	141	121	125	75	83	192	87	56	116	
64	130	114	58	109	95	126	135	83	130	75	68	63	99	92	56	91	
79	135	107	140	121	74	91	87	168	132	118	116	98	80	162	56	118	
58	63	65	102	97	108	80	133	144	76	144	121	94	106	84	56	73	
90	202	72	143	71	189	96	105	110	146	119	117	103	111	82	56	44	
67	116	111	107	81	139	60	174	118	81	103	97	121	114	111	56	97	
100	125	90	105	100	128	103	106	88	87	66	125	67	95	67	56	127	
132	98	89	123	65	124	90	150	152	131	100	61	118	108	116	56	99	
76	96	122	101	113	110	80	137	93	117	155	145	63	84	76	56	118	
96	110	85	135	60	104	94	142	82	210	119	62	111	95	94	56	105	
50	110	80	70	82	91	80	180	71	107	113	48	67	76	105	56	80	
64	177	68	110	126	101	63	145	104	117	127	115	123	95	136	56	54	
75	141	151	107	70	110	123	153	107	124	64	107	156	93	100	56	60	
59	154	91	81	133	185	98	173	84	76	136	132	69	108	92	56	151	
68	190	138	111	77	77	121	146	59	149	118	102	57	110	77	56	116	
