pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
70	46	59	42	74	57	51	67	42	74	58	44	62	44	41	56	40	
53	79	46	59	40	42	49	60	69	52	47	42	45	59	41	56	41	
50	48	45	74	44	42	62	56	56	72	68	44	61	60	42	56	42	
63	53	48	55	59	42	51	62	59	59	47	40	47	87	54	56	41	
62	46	58	40	73	63	84	43	42	57	47	57	45	43	58	56	57	
52	64	63	41	62	43	76	43	41	43	47	61	48	69	42	56	40	
58	83	72	48	59	44	50	43	73	73	46	53	47	96	48	56	41	
47	54	101	40	59	53	51	45	57	42	47	41	49	45	51	56	41	
58	45	61	44	59	44	51	45	40	61	70	83	48	46	56	56	55	
55	50	46	43	43	42	50	65	53	46	59	46	47	44	65	56	41	
49	65	46	43	53	45	50	59	56	41	47	43	47	42	44	56	43	
53	63	45	78	46	46	50	45	42	45	78	54	49	60	57	56	43	
47	63	45	43	81	45	62	43	46	57	47	42	49	45	42	56	42	
47	47	48	61	46	64	50	58	41	46	48	102	64	58	70	56	41	
55	45	65	43	45	57	52	61	53	89	90	42	49	42	44	56	41	
57	63	84	52	45	59	66	52	40	77	47	41	48	47	57	56	57	
58	63	46	42	44	46	51	50	70	42	48	53	47	48	41	56	41	
43	48	47	60	60	55	50	44	42	43	60	45	48	42	41	56	42	
50	67	44	43	46	42	52	65	53	41	47	58	48	43	49	56	52	
52	47	64	45	54	42	52	44	41	44	56	58	49	62	72	56	39	
52	65	49	57	43	43	65	74	40	61	84	52	46	45	53	56	42	
52	65	89	44	44	43	80	59	53	42	45	42	68	43	62	56	63	
78	59	58	55	77	55	49	73	39	45	46	44	62	41	45	56	42	
46	49	48	40	43	44	52	44	52	60	78	47	48	44	44	56	59	
58	64	47	57	47	59	51	60	39	57	62	42	57	77	56	56	42	
52	49	62	43	44	53	66	44	39	57	49	46	52	60	41	56	41	
52	45	61	42	81	57	52	60	71	44	72	42	69	80	66	56	42	
45	46	49	43	57	46	51	78	67	44	61	60	74	42	56	56	69	
57	46	58	44	58	96	49	60	40	45	78	49	48	75	43	56	55	
52	48	45	56	44	43	66	54	56	44	47	49	64	97	64	56	55	
54	46	78	56	43	45	63	44	52	43	46	45	48	61	44	56	42	
61	49	62	57	45	45	55	43	41	59	58	56	76	77	54	56	41	
50	75	49	59	43	44	49	45	45	52	66	44	45	42	43	56	41	
46	54	46	47	43	44	52	46	40	61	47	42	44	59	58	56	44	
66	64	49	68	45	59	51	46	40	42	45	43	48	59	44	56	42	
72	67	60	59	46	43	50	44	56	42	48	85	75	59	41	56	49	
58	48	46	42	42	46	49	43	58	42	48	62	50	102	69	56	43	
51	73	59	43	71	60	58	76	62	60	48	57	62	43	40	56	93	
52	47	46	45	47	42	67	42	41	45	47	42	48	61	44	56	41	
44	85	45	47	47	91	51	63	57	42	51	44	62	47	41	56	42	
48	46	61	43	58	57	51	58	53	77	48	43	49	62	58	56	41	
51	49	49	52	43	44	47	44	52	51	57	41	48	59	57	56	45	
51	48	47	41	60	58	81	79	56	58	56	43	47	44	41	56	57	
58	49	62	54	55	60	62	60	38	60	46	44	48	42	43	56	57	
51	75	47	42	46	56	50	61	75	76	61	45	48	42	42	56	40	
47	63	48	97	63	43	52	68	39	57	46	42	47	44	43	56	43	
51	46	61	60	45	46	63	45	40	57	49	39	48	72	54	56	42	
47	66	61	74	56	61	50	62	50	43	62	43	48	43	43	56	42	
70	47	46	43	59	45	49	43	53	86	45	42	45	62	59	56	44	
53	47	46	44	46	56	48	46	39	41	46	45	48	61	72	56	57	
50	46	59	59	59	59	49	43	50	43	49	42	47	56	56	56	42	
47	105	63	41	61	57	55	44	55	42	48	51	47	42	44	56	45	
51	106	81	59	43	57	64	44	44	42	75	59	57	44	55	56	89	
47	64	60	42	43	41	50	61	53	41	47	52	49	42	43	56	40	
54	47	47	38	58	62	58	44	41	58	62	52	48	43	43	56	61	
57	64	47	41	46	42	50	46	51	41	46	59	56	56	59	56	50	
46	46	45	39	43	72	93	73	52	59	55	45	47	50	70	56	41	
53	47	74	43	41	51	60	44	83	43	54	70	56	43	53	56	40	
52	48	48	45	44	48	53	95	40	58	60	55	47	75	44	56	39	
46	58	50	40	45	42	68	59	54	107	61	56	83	70	54	56	40	
52	46	93	55	63	50	64	58	61	47	49	71	68	45	53	56	40	
58	48	46	40	44	42	52	45	39	46	60	64	50	80	43	56	40	
53	46	59	76	67	42	49	44	40	42	47	88	49	44	76	56	69	
44	63	46	42	45	60	76	43	42	44	47	61	47	59	42	56	41	
79	46	48	74	43	76	49	61	41	43	49	45	88	43	44	56	68	
41	46	60	59	44	43	49	102	68	56	49	45	46	44	42	56	58	
54	45	92	54	45	70	50	77	40	43	46	41	49	44	48	56	71	
57	60	49	41	59	44	69	44	41	47	44	41	48	43	52	56	39	
67	44	75	42	60	44	49	45	41	58	47	74	49	54	61	56	60	
58	72	48	55	65	46	49	57	41	57	46	41	63	45	41	56	51	
53	48	45	45	44	57	64	43	74	78	47	61	46	44	43	56	42	
55	47	46	42	75	71	59	58	42	42	79	43	64	48	41	56	59	
58	83	48	43	44	44	68	59	43	60	57	58	48	58	52	56	42	
57	45	50	42	61	56	65	44	42	61	49	54	50	57	42	56	76	
43	62	48	59	55	76	50	46	39	97	77	57	48	44	43	56	60	
51	68	48	60	45	43	49	43	52	42	48	43	60	67	73	56	39	
43	78	86	42	43	60	65	44	40	116	47	43	48	42	53	56	42	
45	105	63	40	56	45	63	73	40	45	46	42	44	44	40	56	42	
