pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
60	175	102	208	74	241	54	134	126	55	165	164	138	78	128	165	106	
47	113	126	156	117	104	110	133	45	102	163	96	109	80	100	86	139	
52	168	51	207	207	284	82	108	47	138	110	230	105	147	195	105	135	
64	199	121	120	102	52	106	130	199	275	262	111	81	73	138	89	71	
47	146	172	210	111	204	144	138	161	111	109	78	156	73	142	110	127	
50	50	140	200	156	108	86	75	171	229	109	132	215	235	199	101	99	
51	80	168	168	177	146	56	201	117	198	291	50	108	197	130	93	87	
49	174	77	73	153	146	114	109	161	143	63	105	76	100	151	246	107	
79	156	149	138	160	47	94	205	197	72	228	174	124	65	73	110	116	
57	150	93	80	161	231	58	114	47	305	82	137	402	326	134	213	257	
60	155	107	47	139	187	284	110	106	275	202	136	79	107	79	109	47	
68	89	53	45	230	107	119	169	42	46	103	142	297	106	45	114	74	
52	293	205	249	222	77	84	102	164	141	51	145	279	173	213	50	72	
67	117	108	161	78	114	176	212	74	247	93	89	153	50	250	119	74	
59	225	52	105	130	174	175	109	104	77	53	167	191	307	102	334	167	
61	48	291	134	48	199	144	240	155	48	52	126	120	145	107	74	172	
46	106	200	210	74	128	165	76	164	206	111	189	54	73	104	112	167	
59	112	169	106	75	172	54	65	131	140	205	110	54	103	66	77	139	
52	85	74	193	154	106	56	144	107	108	190	48	185	78	228	46	122	
62	150	174	72	70	77	113	111	72	111	105	48	65	105	125	87	71	
50	156	106	102	102	179	113	187	161	108	203	295	141	106	124	180	89	
50	195	49	236	233	73	82	76	62	46	168	46	80	123	68	46	155	
52	337	241	147	81	175	291	112	46	172	77	159	177	184	76	209	72	
52	51	109	45	195	77	115	68	75	75	161	192	50	49	128	148	161	
54	79	51	160	105	108	82	302	71	45	75	99	82	135	47	209	76	
57	77	48	42	103	106	199	111	84	147	102	162	184	78	74	107	98	
61	78	50	105	125	190	82	164	143	73	169	165	147	109	47	155	74	
48	200	141	44	51	177	81	212	127	144	136	77	97	173	72	107	103	
50	92	142	307	150	106	176	174	46	116	105	155	79	135	109	96	103	
48	80	103	135	140	105	133	108	102	140	171	107	164	142	169	77	129	
54	80	70	75	79	88	117	248	70	77	105	116	135	48	105	252	135	
47	81	82	150	103	205	108	181	103	137	201	149	102	49	90	141	71	
77	48	118	380	131	143	115	145	285	109	83	78	135	144	174	175	125	
59	179	85	74	67	73	139	114	138	232	52	71	104	78	156	105	71	
49	148	76	59	77	78	176	309	79	73	177	97	138	175	71	46	179	
46	169	171	118	282	203	206	137	268	214	109	234	139	273	47	139	122	
50	304	133	74	114	227	112	181	106	112	120	134	146	79	69	262	261	
52	275	110	74	70	47	146	194	145	286	105	178	81	51	81	212	105	
47	315	202	120	127	78	88	253	142	260	166	113	185	292	205	66	171	
51	219	166	44	127	173	113	112	171	261	114	99	104	210	74	111	101	
46	169	74	210	78	142	97	142	142	202	75	102	125	69	126	137	76	
63	211	262	108	101	243	62	76	245	143	79	75	230	101	74	76	122	
53	123	109	278	255	146	80	137	89	245	76	98	124	47	94	177	98	
52	79	79	108	139	107	145	78	76	108	142	163	89	95	85	248	131	
51	76	50	73	185	75	145	108	42	205	82	72	66	186	105	182	102	
57	107	175	190	109	139	109	49	126	87	110	75	163	73	99	79	101	
84	77	174	141	196	141	96	107	79	104	75	73	324	203	73	105	76	
53	114	142	73	101	215	117	184	139	196	90	136	102	110	77	180	108	
49	79	157	154	76	177	143	135	188	78	81	137	72	167	46	134	128	
52	113	81	115	132	74	53	122	45	142	194	176	117	227	85	107	116	
70	153	108	230	101	48	87	167	154	119	112	203	160	162	75	134	198	
53	78	234	137	126	75	113	113	81	71	75	168	51	78	196	113	72	
70	118	118	172	71	111	81	292	44	212	78	74	187	111	72	107	262	
55	212	143	60	88	86	107	142	73	107	99	103	78	79	229	177	114	
54	48	117	162	48	140	75	147	71	82	51	127	133	177	107	112	83	
52	336	157	74	189	105	64	126	47	109	107	73	51	108	132	217	171	
58	80	183	114	286	208	118	60	71	131	65	76	236	122	210	162	51	
57	167	48	150	50	117	150	133	96	142	252	223	81	47	130	202	105	
66	156	146	74	265	141	199	118	296	80	191	69	177	112	139	186	46	
52	182	51	145	244	80	107	48	47	106	77	245	235	206	75	117	110	
52	223	120	134	143	143	145	195	76	196	294	138	78	311	102	78	87	
