pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
81	64	56	44	45	75	53	57	61	63	56	45	53	67	45	59	44	
61	91	59	52	53	93	62	54	50	56	81	45	58	46	44	68	53	
60	51	48	58	58	47	54	60	102	68	55	56	49	46	53	47	56	
78	49	66	78	78	44	50	72	68	75	63	55	49	57	49	55	44	
59	71	58	58	73	54	53	57	55	43	48	56	65	55	48	46	45	
48	50	50	44	78	69	77	65	62	43	52	45	56	66	55	66	47	
58	45	47	42	56	46	66	59	51	46	46	53	54	44	53	68	50	
47	63	58	44	46	56	63	47	64	108	60	51	47	54	67	69	46	
48	59	45	45	53	53	50	83	53	77	50	46	60	53	43	71	43	
47	61	47	85	70	47	52	46	45	45	60	51	50	51	46	46	56	
56	52	58	52	45	97	69	71	50	71	52	71	58	61	66	56	47	
71	60	48	92	57	66	52	44	51	61	51	47	66	68	43	45	54	
60	71	66	56	65	45	53	55	43	42	58	51	68	45	42	45	43	
49	59	48	72	67	44	54	66	53	54	49	44	57	55	49	44	54	
65	61	65	56	69	47	70	46	42	63	60	58	70	54	55	57	44	
47	58	58	44	72	59	50	59	56	45	53	46	55	58	47	47	41	
60	48	56	72	44	44	73	65	51	44	47	42	55	44	54	66	45	
63	51	66	44	52	67	65	49	51	58	50	47	51	46	48	60	46	
43	51	58	46	52	45	54	44	42	54	51	57	60	58	43	57	64	
54	101	68	47	57	81	53	46	49	49	93	65	48	47	46	45	44	
45	59	70	62	45	46	80	70	41	45	65	52	49	58	50	72	80	
67	50	61	45	47	70	62	65	65	53	67	51	75	51	45	46	43	
51	59	49	44	65	58	51	45	49	44	57	50	50	44	60	54	57	
69	47	76	42	72	53	60	67	53	54	58	45	51	68	56	76	43	
74	65	57	43	68	54	52	47	43	83	58	45	58	46	61	55	52	
42	49	50	43	56	49	51	56	49	56	49	59	62	61	54	55	50	
61	63	41	35	47	46	42	73	56	36	42	38	43	49	36	38	35	
48	76	75	46	46	59	71	53	60	58	60	70	48	55	48	71	45	
53	61	48	44	53	72	53	45	41	52	57	48	59	45	54	69	75	
52	54	64	80	50	74	58	60	58	96	52	59	54	66	47	49	63	
54	48	55	43	56	47	79	43	42	45	51	63	50	59	42	90	47	
51	58	60	57	48	56	63	66	44	65	59	45	52	48	73	50	46	
55	50	49	57	51	57	53	70	50	43	59	63	48	54	56	48	67	
54	71	63	51	52	56	52	45	40	65	48	43	62	56	73	54	53	
45	59	61	53	47	44	53	56	41	75	46	55	50	61	57	53	62	
38	90	60	72	51	57	60	64	47	57	58	70	63	56	49	82	47	
60	58	81	42	48	44	90	45	51	55	72	61	48	45	49	54	55	
49	58	49	54	50	71	70	76	42	70	76	56	57	46	53	45	62	
64	59	47	56	58	84	51	68	51	54	51	55	50	53	54	46	43	
48	79	65	55	44	44	49	59	41	44	66	53	50	68	54	56	69	
28	94	52	83	51	47	57	58	63	50	66	60	60	63	58	50	53	
52	49	48	44	53	54	66	63	54	56	51	46	49	72	60	72	55	
66	64	56	54	46	58	70	45	45	48	50	46	58	55	45	67	50	
50	71	55	55	45	52	51	44	58	44	53	45	64	44	48	59	54	
53	60	58	79	71	58	62	66	54	58	49	55	51	62	53	68	45	
51	52	49	45	58	59	54	56	43	64	56	44	52	71	44	55	55	
52	51	61	44	58	46	51	56	74	49	50	45	49	57	56	61	59	
40	49	56	56	47	48	60	59	44	46	63	46	60	69	44	102	44	
