pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
58	97	48	68	46	47	54	99	55	58	89	51	64	63	71	74	63	
49	107	51	61	72	48	68	123	42	72	52	57	74	64	77	78	45	
50	56	77	54	78	51	65	70	53	64	63	70	88	82	86	56	56	
44	66	96	44	66	45	54	74	45	64	103	87	49	44	45	60	57	
65	65	60	46	70	62	62	62	67	45	49	75	65	58	94	78	43	
55	78	60	45	49	57	84	59	55	45	77	74	49	59	60	78	80	
82	62	64	75	68	45	62	44	80	72	51	86	61	63	43	78	56	
82	66	65	57	81	61	64	57	56	87	63	59	69	53	43	95	43	
55	99	88	47	58	63	83	62	76	73	52	59	60	121	70	78	99	
59	88	96	90	43	78	54	68	61	47	50	51	50	99	67	62	75	
71	147	66	92	60	60	72	107	45	60	66	60	80	75	64	77	75	
51	66	51	46	90	61	93	61	44	61	66	71	49	46	106	102	46	
71	64	51	43	44	45	64	77	61	77	51	44	94	58	57	56	42	
44	63	64	84	46	81	74	64	95	46	97	72	64	48	63	81	59	
52	70	66	66	92	77	44	57	60	100	43	64	46	65	47	54	37	
53	68	64	92	127	81	64	45	53	59	49	95	93	63	54	61	74	
34	71	52	77	64	68	55	110	54	109	74	58	81	58	61	70	54	
60	87	87	80	113	79	79	81	46	89	81	49	67	65	49	75	105	
69	48	48	97	78	48	53	73	71	62	60	88	65	44	52	46	67	
73	49	59	61	59	65	51	64	80	94	77	73	63	45	59	45	43	
44	75	51	45	91	64	52	77	46	48	70	77	51	66	90	105	43	
56	68	75	75	51	55	68	90	74	66	57	64	56	99	85	69	36	
64	61	81	69	74	75	72	47	43	97	63	56	73	48	58	97	43	
71	50	82	117	47	61	64	45	74	61	74	57	55	74	45	96	62	
76	47	64	54	59	84	67	92	74	90	50	85	72	62	43	60	70	
70	49	60	84	76	48	52	48	60	46	67	69	93	78	62	78	45	
55	71	59	72	71	65	65	62	44	58	82	46	53	99	46	97	44	
47	51	65	62	46	74	75	70	56	60	87	46	50	46	45	48	44	
55	65	48	77	83	71	67	59	69	43	51	45	48	57	59	61	45	
48	49	66	71	86	76	79	79	43	87	62	72	100	46	70	47	83	
52	101	62	78	75	106	66	97	85	77	49	57	51	44	44	63	44	
32	57	60	71	57	47	50	75	54	57	69	55	73	59	42	46	56	
52	64	59	62	71	81	59	111	45	77	70	44	65	46	90	95	68	
52	67	66	78	47	46	65	62	43	74	63	46	51	46	56	61	45	
48	66	50	59	45	46	84	59	47	55	62	61	69	62	74	46	68	
56	62	65	69	56	84	87	73	52	84	46	68	87	58	39	40	70	
51	64	73	122	60	47	53	60	95	51	77	67	50	61	78	49	77	
40	51	79	47	48	74	56	78	44	89	51	73	65	99	79	61	46	
56	63	80	79	99	59	52	79	87	118	62	86	64	47	44	62	56	
