pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
67	154	196	144	99	75	53	133	152	122	49	124	51	77	123	105	65	
44	212	107	102	119	126	134	129	94	215	152	92	72	53	101	73	118	
58	139	114	107	202	190	111	103	129	73	161	76	105	128	143	167	113	
50	173	133	113	154	211	119	101	64	72	51	97	53	115	154	232	101	
49	226	102	73	47	167	82	109	90	161	148	97	109	77	50	137	127	
71	105	166	156	128	98	77	120	95	174	125	123	153	85	46	108	44	
59	49	54	166	133	220	80	105	122	49	153	48	160	262	90	169	112	
49	202	140	95	228	76	106	166	100	91	75	162	106	254	129	74	43	
67	152	91	191	241	96	53	137	130	72	81	174	159	222	154	49	67	
49	179	110	125	69	127	105	137	124	47	71	225	238	74	231	46	125	
43	109	223	150	146	128	55	75	93	75	112	169	182	109	91	318	96	
47	108	98	161	48	133	75	101	70	128	99	73	182	73	100	125	128	
56	108	176	107	192	131	294	175	51	74	123	160	78	78	66	129	48	
46	209	242	114	126	104	78	52	96	82	52	158	178	183	72	134	93	
55	106	114	99	49	76	116	198	95	217	130	47	97	98	90	47	128	
68	135	72	263	163	130	91	233	128	286	77	253	156	175	178	219	104	
46	181	100	255	140	48	187	106	102	133	77	184	132	129	70	108	143	
58	98	133	97	48	134	54	135	128	108	78	169	97	100	70	162	135	
50	139	77	188	95	99	97	252	116	195	96	91	285	165	177	76	68	
60	166	107	74	101	61	57	135	218	161	77	194	129	50	222	48	96	
54	191	108	46	119	134	263	172	234	237	51	171	145	137	157	51	68	
44	117	198	134	127	159	135	47	99	72	176	195	76	112	71	200	59	
68	70	183	160	122	76	112	188	43	129	50	121	53	46	123	89	200	
48	149	160	101	127	47	80	94	92	62	157	70	130	78	95	75	144	
59	49	131	71	153	91	100	108	120	99	90	152	54	104	100	163	71	
65	179	49	180	99	166	109	73	72	106	186	98	53	57	104	139	113	
49	63	136	216	185	49	81	132	359	190	132	125	102	179	126	105	74	
44	100	162	132	115	238	54	196	96	164	103	47	127	74	185	166	92	
46	158	110	210	155	158	55	236	69	128	78	73	124	74	129	146	248	
49	144	132	129	177	71	160	102	114	160	163	213	75	104	96	135	94	
61	192	135	165	76	49	112	168	93	102	75	178	133	134	97	129	222	
70	70	194	157	89	131	55	80	82	133	218	113	97	84	189	104	67	
46	171	68	140	197	125	81	102	122	72	136	68	70	159	77	170	94	
49	93	119	137	106	192	116	141	104	166	74	116	112	102	97	132	121	
66	51	78	164	97	72	106	57	91	104	162	169	147	73	109	106	121	
63	82	207	102	285	185	55	103	127	288	107	101	169	132	86	104	74	
47	177	74	98	136	113	52	168	46	132	74	71	321	81	97	154	131	
49	52	124	159	92	99	81	259	70	120	73	68	90	107	180	163	118	
52	140	73	130	123	234	133	76	96	167	52	123	108	70	47	160	95	
78	335	49	175	201	260	81	164	74	46	53	185	107	234	130	78	131	
