pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
46	61	62	61	48	60	53	58	67	99	63	48	58	58	58	73	43	
43	61	53	99	50	98	67	48	47	56	70	65	68	65	42	75	53	
53	62	47	59	70	53	60	75	42	67	51	58	52	59	51	47	57	
64	46	102	43	55	44	75	46	42	57	59	46	62	46	46	74	51	
50	63	59	58	59	47	83	74	41	67	61	68	49	59	68	47	86	
55	46	81	56	85	58	51	58	62	58	59	53	50	45	57	88	53	
75	57	83	46	57	58	53	73	50	71	71	46	59	56	45	76	81	
54	63	74	70	75	54	52	60	54	71	50	46	50	58	48	60	69	
59	78	51	47	61	61	54	60	55	60	50	56	52	47	52	63	58	
69	60	49	43	42	42	56	44	43	56	57	49	50	52	54	74	50	
48	78	56	52	56	58	54	76	57	50	61	57	58	49	66	61	44	
67	93	62	56	91	56	52	45	67	79	60	62	50	68	53	83	39	
68	50	88	68	49	45	54	76	47	71	57	48	70	61	68	45	54	
55	47	47	94	65	83	53	69	66	55	49	75	57	59	47	45	53	
59	104	83	58	58	47	56	110	59	67	48	54	51	72	46	60	43	
48	63	61	69	55	79	83	63	68	53	51	55	83	63	66	85	58	
48	84	49	61	60	58	54	52	50	58	71	45	58	61	53	70	54	
63	39	49	35	48	50	44	63	34	59	41	42	47	60	80	54	36	
50	49	84	69	69	57	64	59	61	85	51	61	73	60	54	76	57	
44	68	81	45	71	47	71	61	45	46	51	55	59	58	56	85	54	
64	63	53	67	56	47	62	47	44	52	63	45	58	61	50	87	54	
63	62	56	54	70	46	53	61	51	54	60	54	51	49	64	71	44	
50	51	47	67	53	44	66	99	43	98	50	55	63	47	45	75	53	
49	62	81	58	46	143	66	71	42	46	93	76	71	72	67	47	43	
51	69	55	45	72	46	51	64	41	57	68	61	58	72	55	48	44	
50	60	58	44	45	59	54	60	57	66	50	64	65	87	58	46	43	
52	79	73	67	48	46	76	111	84	59	62	44	59	63	44	44	52	
62	79	64	100	45	76	53	45	55	83	74	75	49	69	43	47	47	
62	60	61	47	69	76	63	95	57	54	56	44	48	45	51	74	66	
51	77	66	70	86	59	77	44	50	44	50	64	62	60	49	72	43	
73	45	55	55	45	56	50	64	40	51	47	43	49	44	54	78	47	
32	79	54	53	73	82	59	52	50	58	57	64	62	60	60	65	59	
60	64	97	43	54	69	72	59	73	59	58	79	61	50	48	65	70	
51	73	49	44	57	88	87	47	50	83	58	69	59	47	58	106	45	
67	63	74	49	47	66	66	46	54	70	70	50	52	46	45	70	62	
51	47	48	68	85	45	66	70	54	64	73	53	49	46	46	86	50	
46	50	48	78	48	57	53	54	51	45	49	64	68	46	70	63	55	
52	49	87	45	47	45	63	60	65	45	73	46	68	70	57	58	43	
64	84	67	79	61	84	60	50	50	52	57	73	54	54	88	83	49	
60	50	77	45	62	46	75	62	51	64	63	66	71	68	80	80	46	
85	50	49	70	45	60	63	88	45	83	52	68	60	72	97	57	68	
63	72	72	45	65	47	62	56	45	82	61	71	49	61	57	57	74	
55	52	42	51	39	41	54	41	106	44	70	38	57	40	58	55	38	
56	47	62	70	48	61	73	61	45	66	51	93	71	58	44	86	42	
69	84	61	69	46	44	53	48	41	66	50	73	47	67	68	57	41	
48	59	72	55	47	49	56	44	43	67	73	59	50	68	46	88	44	
99	41	54	55	36	45	55	52	53	35	49	55	63	40	36	49	57	
65	65	62	57	45	46	54	77	64	46	67	45	63	57	43	71	43	
39	71	61	50	58	76	68	60	58	103	61	78	57	88	56	66	71	
57	49	60	46	78	73	61	94	52	54	47	44	50	76	57	87	42	
48	62	76	83	56	49	54	70	75	101	59	86	59	66	48	85	74	
56	72	69	59	68	83	82	57	86	61	52	56	61	44	45	78	58	
45	70	71	71	45	48	71	69	43	57	48	60	50	65	64	62	59	
62	60	49	46	56	54	52	62	43	57	97	54	50	56	45	44	59	
52	61	103	44	126	59	52	63	55	72	48	59	59	59	53	60	57	
65	78	61	65	46	74	62	87	60	58	59	46	52	62	48	47	48	
46	51	50	45	47	61	53	61	58	65	60	46	67	61	44	60	43	
77	61	53	56	46	68	52	59	42	66	91	46	57	62	63	55	52	
53	57	59	69	64	98	73	49	59	50	55	57	54	65	61	74	56	
62	76	80	56	48	56	64	47	53	55	52	64	66	46	65	59	53	
100	65	76	82	53	43	50	58	41	45	60	75	56	90	69	96	42	
48	77	69	50	56	58	53	61	55	69	58	54	62	75	45	63	44	
