pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
84	76	70	123	49	102	54	72	140	78	178	94	76	50	173	100	94	
48	79	72	117	144	92	55	73	89	97	50	70	52	98	109	70	95	
54	50	77	152	157	99	134	125	141	143	96	195	122	98	117	114	119	
72	98	71	108	147	152	105	73	68	97	120	108	52	197	46	51	92	
46	104	131	113	97	96	84	48	143	114	74	123	75	130	146	169	68	
79	103	127	123	90	195	97	67	66	101	52	226	94	49	77	184	148	
49	52	49	102	92	122	74	69	67	47	148	65	112	73	45	99	89	
81	142	150	67	50	72	123	100	104	122	73	90	121	131	65	101	201	
47	110	157	119	71	147	118	145	48	268	60	137	121	120	47	191	46	
50	161	70	91	48	72	86	198	215	125	152	148	54	63	87	65	72	
65	50	54	72	97	101	78	96	260	69	77	47	76	126	79	66	178	
47	182	92	119	69	106	54	152	187	320	73	47	95	212	170	99	145	
52	47	73	67	108	72	54	150	93	70	49	89	88	126	65	176	67	
79	162	146	141	136	87	147	72	205	94	50	65	53	154	72	62	45	
48	169	154	165	161	125	54	100	69	47	73	195	94	190	94	101	118	
50	125	101	71	146	73	81	224	148	72	146	88	119	126	113	130	149	
60	191	64	81	47	160	130	78	114	95	94	149	93	68	122	97	84	
53	149	73	123	79	71	68	74	119	72	57	90	101	50	169	106	119	
60	79	108	69	119	88	191	147	64	127	96	70	153	49	91	123	125	
58	224	147	150	154	124	56	223	66	124	111	204	113	73	116	71	47	
63	108	74	153	95	67	124	102	44	150	71	94	53	95	91	69	80	
53	90	127	93	68	103	105	119	113	95	127	93	169	76	147	127	121	
51	95	50	116	170	85	95	127	44	169	124	120	112	114	72	74	91	
72	106	102	180	70	96	129	184	86	71	95	148	53	49	148	166	147	
48	76	100	111	86	191	81	140	85	69	97	45	51	69	92	47	42	
55	81	136	43	168	110	101	71	64	84	110	137	138	72	113	96	124	
59	98	51	126	106	151	53	183	65	122	142	93	52	158	123	71	130	
76	135	124	121	71	46	182	102	116	97	115	144	92	193	49	74	79	
76	121	48	94	91	122	100	99	89	119	71	70	121	48	92	72	143	
74	73	142	164	91	48	55	96	92	69	99	124	120	125	122	131	128	
46	79	77	222	70	115	96	99	108	186	149	94	146	126	96	97	80	
42	75	71	46	98	116	284	239	78	124	81	190	75	96	137	73	46	
56	50	70	230	109	121	100	75	92	130	100	93	101	143	141	169	46	
50	83	119	69	71	48	133	152	100	153	50	210	69	153	62	102	91	
51	109	154	116	232	83	100	199	47	115	95	116	181	91	158	145	45	
45	157	90	113	46	86	122	143	65	67	105	120	125	96	63	178	133	
55	153	123	132	68	48	124	147	82	146	89	86	62	49	183	157	73	
61	148	101	65	71	98	78	72	88	138	115	51	143	141	93	115	64	
63	135	98	108	68	180	102	49	143	96	117	47	69	99	56	179	97	
80	72	127	112	124	153	55	102	63	184	75	68	118	154	71	69	63	
56	48	90	98	88	120	104	47	63	107	91	66	98	198	113	150	44	
52	101	73	171	48	122	136	184	64	99	123	145	141	142	64	50	65	
