pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
52	45	48	42	44	65	53	48	39	45	48	42	63	45	43	46	60	
49	48	48	45	44	44	56	44	54	52	64	59	57	44	45	64	42	
51	49	48	53	45	41	52	42	44	45	49	40	52	46	45	46	43	
55	59	48	44	41	46	53	56	43	58	48	51	48	45	45	44	42	
51	49	47	42	43	42	51	43	49	45	46	45	49	44	42	44	71	
47	47	64	44	46	46	50	44	42	45	50	42	50	65	45	45	52	
45	48	47	44	48	45	52	45	40	43	49	44	47	44	43	45	43	
53	51	47	72	53	44	52	45	42	48	49	44	49	43	44	47	44	
52	58	49	42	46	47	69	44	41	46	59	43	52	46	46	43	43	
47	49	47	43	49	59	71	46	59	42	47	47	49	46	45	58	68	
51	48	46	43	44	44	50	45	55	43	46	44	49	46	55	46	43	
46	67	48	40	42	55	52	50	45	42	49	43	48	49	43	45	49	
46	46	56	45	45	42	52	45	39	41	50	43	48	47	41	45	43	
46	68	45	43	47	42	49	43	41	45	48	46	48	47	45	45	41	
52	45	49	45	43	63	52	61	40	43	47	44	57	45	42	44	43	
43	47	48	41	46	41	49	44	41	44	47	43	49	62	46	46	44	
51	49	64	46	60	45	51	44	39	45	50	43	49	46	46	46	41	
51	60	49	45	43	43	50	44	44	43	50	44	51	57	43	45	41	
39	63	48	43	44	44	51	45	41	44	50	45	47	52	42	50	42	
49	43	49	41	45	44	50	43	41	44	47	43	50	47	44	43	49	
51	49	47	43	45	43	50	44	40	43	52	45	50	62	44	44	44	
51	45	45	44	44	43	53	80	40	42	50	44	48	45	42	45	43	
48	47	64	43	45	44	52	43	42	42	49	45	54	42	42	44	61	
50	78	48	43	46	47	60	46	42	67	65	42	50	45	45	46	42	
45	46	47	44	46	45	50	43	42	43	48	44	51	44	43	45	43	
49	64	49	43	49	42	50	43	42	44	50	70	47	45	44	45	44	
49	48	50	41	43	45	51	52	41	45	50	45	50	61	45	63	42	
49	49	48	43	45	44	49	54	42	43	50	44	46	43	45	46	41	
52	50	44	42	43	45	52	45	40	43	69	45	52	65	44	46	43	
44	50	64	47	62	46	53	55	67	44	48	55	46	46	44	44	41	
45	47	52	43	56	58	51	45	67	44	49	43	50	49	43	43	42	
48	58	59	57	45	46	53	46	41	46	52	45	52	48	42	46	44	
47	46	64	42	46	44	61	43	42	44	51	57	48	48	44	43	43	
49	50	46	41	46	44	52	45	41	45	48	45	48	62	59	47	42	
46	48	47	45	45	41	51	44	67	44	50	44	48	62	46	43	42	
53	51	49	44	42	44	52	45	42	55	52	56	60	45	46	46	44	
51	48	48	45	45	44	50	56	56	55	50	56	51	47	41	46	39	
53	48	47	43	44	57	50	43	42	43	47	46	50	43	45	109	42	
42	48	48	44	45	44	61	46	44	43	48	43	48	46	40	46	44	
52	48	51	45	45	44	59	47	42	41	50	54	49	46	44	56	41	
49	63	48	46	44	45	52	43	42	50	50	42	61	45	43	46	50	
46	71	67	49	46	45	61	47	41	44	53	46	49	44	46	44	43	
52	49	48	44	45	43	56	43	40	46	47	45	49	47	44	47	55	
