pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
63	231	148	295	111	179	160	399	233	155	85	267	81	116	161	149	179	
79	259	48	386	46	121	122	117	126	121	105	250	181	111	67	78	178	
53	92	122	103	98	149	118	104	77	93	117	403	51	145	252	154	109	
81	210	49	146	207	291	143	198	77	184	110	75	225	118	113	277	99	
52	147	81	148	195	78	83	150	244	79	252	144	82	167	100	151	110	
48	151	51	144	273	145	86	186	111	233	149	107	82	333	218	146	100	
49	176	109	124	193	240	156	185	136	119	257	170	135	193	151	80	82	
62	84	151	130	347	314	154	292	127	115	150	143	149	155	149	199	109	
47	164	112	114	197	115	271	338	240	248	304	250	233	185	47	170	135	
58	118	257	201	167	112	121	75	182	45	79	283	81	144	151	81	143	
49	160	257	106	79	261	143	234	44	154	51	105	54	53	215	62	161	
67	49	52	179	306	136	86	87	200	207	184	128	131	116	109	250	77	
56	213	77	132	105	273	147	47	321	101	110	136	121	76	105	78	101	
45	159	182	160	76	186	83	122	142	241	106	139	52	117	258	158	75	
49	150	143	115	59	108	144	232	97	149	107	205	112	151	247	94	74	
56	161	272	147	98	235	94	76	151	110	51	227	208	87	166	113	73	
73	105	175	79	166	128	125	278	154	85	81	132	149	265	143	180	90	
57	114	177	204	180	114	162	117	133	144	282	227	115	296	140	261	79	
54	49	200	68	142	180	87	116	149	76	141	139	138	92	145	192	44	
54	420	257	201	146	81	213	332	238	146	156	117	108	151	399	268	135	
52	187	115	184	141	76	206	187	106	116	107	200	153	120	123	145	52	
45	223	80	159	242	151	88	215	166	219	119	131	91	157	201	131	84	
55	85	173	140	81	152	106	81	76	182	250	168	114	81	190	78	76	
49	155	230	76	138	129	184	200	197	174	101	78	224	79	111	160	147	
61	109	145	146	71	74	122	251	170	146	185	49	121	145	78	110	187	
56	80	50	166	80	146	88	50	109	54	196	76	267	99	178	344	210	
50	295	103	88	146	111	91	79	154	119	54	220	132	230	270	361	77	
47	219	114	166	248	82	85	169	192	266	110	173	182	260	79	220	145	
95	85	48	170	45	108	113	81	201	202	108	203	134	206	74	123	230	
57	122	81	109	76	188	153	334	81	113	156	131	157	150	167	148	101	
51	121	83	151	186	180	115	104	144	219	129	280	109	290	250	116	106	
46	88	361	159	131	78	196	220	145	155	84	125	147	203	142	115	115	
67	115	135	98	169	171	108	138	146	179	132	215	215	80	192	100	169	
54	221	145	184	102	89	209	76	75	103	114	176	274	77	47	334	146	
78	197	79	70	146	179	223	82	170	253	113	69	109	48	142	124	147	
50	48	144	117	48	239	149	184	141	47	168	102	76	129	77	113	68	
55	156	287	150	155	177	114	187	103	113	239	346	99	75	218	157	131	
60	120	80	147	138	105	149	112	109	136	51	191	108	82	158	147	123	
59	150	108	160	104	78	55	248	151	202	233	135	258	276	79	113	211	
61	153	112	83	78	49	188	114	47	205	254	365	248	153	145	365	152	
57	167	220	144	198	132	156	49	192	212	186	152	53	113	141	114	143	
46	85	60	109	176	184	148	124	268	188	135	173	173	241	190	190	188	
49	269	231	214	141	138	88	387	51	145	134	50	90	110	95	61	169	
81	308	208	165	166	150	120	47	75	139	181	75	115	141	106	107	198	
46	191	213	121	309	260	56	185	309	351	292	176	233	107	66	81	75	
55	86	107	173	79	113	148	49	101	258	183	269	167	163	194	153	76	
46	106	182	258	147	192	82	78	102	183	110	97	108	175	79	75	43	
54	118	78	162	48	241	118	210	144	205	152	137	112	184	245	192	46	
60	115	116	182	110	47	108	352	305	105	216	192	250	91	124	173	49	
58	51	209	272	47	361	85	74	168	97	82	141	112	122	73	148	172	
59	87	96	76	213	145	124	145	75	193	183	105	145	335	216	119	101	
52	78	302	109	127	152	99	212	83	138	52	176	104	214	76	220	45	
52	209	228	45	237	200	85	218	97	199	102	182	114	94	149	113	101	
54	79	82	78	138	111	121	154	350	107	246	49	150	164	142	211	353	
48	185	142	176	206	229	89	149	49	191	159	323	111	118	107	281	57	
69	157	112	108	168	286	122	113	172	191	151	153	109	49	104	227	74	
65	219	77	108	198	62	118	221	71	110	118	74	225	210	111	77	182	
63	121	193	77	106	227	214	190	248	291	246	135	203	88	111	116	130	
50	101	185	179	193	111	251	335	178	307	82	48	165	130	141	168	132	
45	203	112	71	186	144	235	175	109	101	200	77	117	184	69	115	70	
61	171	175	72	132	116	83	157	160	142	196	77	108	136	138	143	182	
50	264	190	106	176	214	62	186	75	140	85	137	166	145	46	113	269	
75	119	196	77	155	314	108	79	109	151	218	105	113	142	94	132	70	
50	156	105	307	73	237	146	279	174	148	51	84	90	321	186	165	108	
58	79	222	212	48	109	54	302	216	187	203	141	110	99	107	206	259	
51	149	185	312	196	173	252	74	127	155	112	137	80	113	185	191	46	
68	50	112	44	72	177	123	237	89	204	118	76	141	406	108	77	107	
83	200	79	110	151	138	84	119	147	428	236	170	72	221	70	215	70	
49	84	145	226	81	107	134	50	98	205	181	201	301	79	89	88	76	
47	82	80	176	108	108	266	115	97	251	284	138	143	86	78	169	67	
67	232	176	174	109	77	155	225	146	115	50	92	194	55	47	75	174	
47	206	115	116	74	237	134	180	89	261	78	208	109	345	103	256	106	
48	197	219	186	194	113	86	103	106	252	210	177	132	198	106	113	72	
49	82	98	97	126	157	167	110	110	135	80	46	115	179	169	107	43	
45	222	79	143	86	195	95	85	302	204	119	160	81	113	146	81	108	
45	117	93	303	77	75	229	221	47	315	112	52	230	190	127	321	87	
51	126	95	76	142	150	261	112	293	157	92	136	130	152	72	113	105	
51	118	142	147	115	85	52	154	178	118	179	212	54	110	113	46	314	
53	75	260	89	145	113	119	88	45	178	110	230	82	117	103	106	308	
50	104	259	149	252	272	132	268	133	80	122	205	206	296	182	295	59	
57	85	184	100	112	250	85	247	115	173	80	166	198	78	131	191	141	
45	88	174	132	48	150	88	224	45	133	255	175	295	207	164	281	224	
67	59	81	42	115	42	180	106	185	74	107	186	77	79	141	187	76	
62	292	81	46	117	261	150	109	107	141	89	105	132	110	120	78	111	
51	80	126	136	136	286	86	111	76	46	215	52	81	183	106	153	182	
77	192	225	150	227	187	89	251	240	351	83	354	159	221	139	115	176	
49	112	76	143	124	51	72	131	134	76	228	74	280	47	107	136	141	
49	49	311	190	110	115	204	171	113	109	138	327	106	182	172	226	100	
54	118	102	77	76	75	53	168	167	211	206	75	98	170	100	58	207	
73	48	112	109	78	179	87	224	77	375	156	136	114	45	172	159	208	
61	158	248	94	169	188	119	197	146	78	214	47	277	49	97	147	114	
47	48	285	145	108	112	146	74	101	227	221	104	83	77	51	400	202	
70	225	107	217	111	102	207	145	173	78	205	161	53	117	162	114	74	
65	80	71	143	110	85	222	211	213	148	214	235	85	126	298	233	80	
58	194	77	141	174	215	187	136	74	146	99	164	131	226	95	117	47	
58	162	57	130	76	336	82	63	100	44	180	154	109	205	208	82	141	
64	231	210	218	84	160	178	266	176	83	78	124	170	164	207	294	114	
82	201	80	188	76	165	228	115	214	142	192	168	109	112	71	206	88	
48	175	116	257	169	141	55	220	105	183	158	83	126	218	46	119	141	
55	235	80	133	284	186	212	192	73	165	178	117	137	74	138	195	198	
51	204	84	152	114	111	247	162	196	320	106	205	107	152	293	192	105	
60	48	77	111	105	178	179	213	137	221	179	188	177	116	79	177	272	
58	119	170	249	106	90	311	84	46	259	88	145	306	221	47	189	139	
56	169	108	246	204	97	81	136	77	176	110	144	81	109	142	113	109	
43	142	83	75	116	194	60	157	255	287	83	47	76	144	175	180	142	
59	295	86	164	223	174	83	324	77	75	204	74	54	169	119	182	108	
50	227	100	115	143	109	107	236	203	76	106	139	130	113	105	283	119	
81	91	151	139	81	198	140	158	237	101	188	110	137	154	141	149	111	
45	80	276	187	76	174	53	110	142	137	171	280	202	124	101	110	138	
47	152	214	132	48	94	130	104	237	214	316	185	221	139	73	94	102	
49	246	140	174	248	82	311	97	170	113	84	266	86	78	117	209	106	
53	246	196	108	218	229	258	213	207	169	51	76	54	116	247	73	209	
51	74	152	93	144	135	156	204	109	112	185	146	88	113	78	286	69	
63	178	149	149	102	148	103	60	184	60	290	174	112	80	46	146	109	
45	50	79	307	109	80	139	252	111	257	350	187	214	78	98	192	251	
58	119	243	105	140	182	182	46	102	45	117	73	114	46	76	164	77	
64	150	49	134	216	182	114	189	126	141	179	144	113	139	228	84	135	
59	234	178	301	71	46	64	138	363	212	77	137	113	79	80	107	144	
45	121	48	253	119	209	151	150	70	118	146	104	140	116	79	50	108	
54	124	125	147	108	113	230	122	184	163	112	135	84	184	71	150	46	
62	370	167	78	131	274	136	99	188	111	115	134	259	113	73	46	169	
47	291	141	111	137	111	127	152	171	154	84	319	77	185	71	143	101	
51	102	176	119	237	119	112	178	74	162	261	220	52	352	341	73	103	
63	283	227	258	73	112	196	261	269	358	126	77	82	144	79	82	176	
62	205	169	43	96	109	120	151	100	352	235	160	54	77	331	98	192	
46	87	75	206	236	111	113	109	67	44	113	86	137	147	95	133	184	
60	85	111	171	92	74	143	151	76	182	141	45	108	147	155	189	197	
58	237	248	145	173	200	57	189	206	257	212	105	141	154	79	190	91	
64	49	80	76	73	79	118	74	121	44	222	85	84	376	43	119	173	
45	235	82	142	148	77	188	418	217	171	196	50	182	107	158	108	74	
54	86	108	148	76	78	129	150	106	85	112	232	112	158	71	81	151	
54	83	133	45	108	258	111	351	105	365	112	77	82	169	122	191	265	
81	249	51	206	112	239	83	212	107	109	195	136	79	97	153	298	134	
58	230	262	110	133	143	258	148	184	48	113	176	78	203	98	188	73	
52	161	216	130	112	80	81	187	169	214	77	212	112	113	108	108	52	
73	238	114	243	154	199	257	119	185	174	143	146	155	82	100	448	173	
44	105	80	144	71	144	115	179	158	144	78	173	234	99	141	152	176	
66	243	222	335	80	113	205	82	175	163	140	207	74	118	45	87	76	
56	50	76	220	140	139	83	157	186	111	81	211	134	107	195	84	130	
53	234	242	172	297	206	169	57	246	212	107	59	77	115	155	196	104	
67	140	103	102	90	210	110	198	96	107	244	133	139	199	78	265	84	
58	158	99	150	78	103	208	152	74	184	208	222	247	78	81	46	94	
52	142	115	46	102	145	80	48	68	257	174	340	135	127	200	150	167	
44	341	150	140	50	95	204	320	115	169	264	198	90	243	61	151	212	
44	83	379	124	347	114	123	116	73	49	78	107	382	104	104	46	133	
63	82	105	73	78	107	219	148	234	152	106	85	70	167	153	104	47	
52	86	216	220	200	141	148	169	75	218	84	168	115	190	106	152	59	
69	119	98	192	88	191	124	147	194	79	186	108	325	184	112	264	78	
50	123	131	97	109	143	184	170	80	306	117	75	117	189	120	265	289	
61	312	218	175	196	184	116	155	150	133	113	48	134	108	172	83	146	
66	140	79	144	196	114	133	81	129	162	262	107	133	184	156	360	150	
42	81	288	108	142	263	121	51	73	157	199	278	145	82	181	145	85	
72	201	169	108	48	139	84	76	110	47	103	129	274	111	312	149	45	
50	145	108	153	102	145	115	171	165	167	126	238	228	70	80	251	414	
61	132	225	76	87	126	167	383	94	257	201	75	84	144	130	153	143	
45	101	197	43	166	187	85	296	303	85	114	137	52	170	58	114	80	
75	193	215	163	47	144	84	151	143	218	78	164	106	56	121	74	74	
80	121	77	262	310	189	92	155	143	295	264	202	52	115	171	190	143	
46	115	184	111	86	71	150	76	134	149	51	44	156	122	114	300	69	
47	125	213	167	182	67	115	115	104	200	245	139	119	78	45	78	141	
56	153	83	183	93	368	152	174	80	75	281	205	85	118	47	183	172	
53	202	51	153	147	106	122	111	212	215	160	107	197	150	103	210	78	
52	108	48	73	140	199	161	282	369	185	223	101	113	96	143	166	110	
54	82	150	149	216	130	93	47	294	109	141	71	103	112	77	161	78	
56	148	222	341	216	259	99	112	45	211	146	106	236	82	164	173	109	
68	81	245	105	111	74	191	151	113	83	52	178	207	106	47	55	149	
56	85	72	43	46	49	185	238	298	123	106	106	191	45	44	56	290	
57	161	113	154	48	54	85	141	176	324	112	165	244	119	75	226	43	
55	53	75	99	71	147	86	75	102	151	140	127	134	247	143	256	92	
49	195	95	182	78	113	134	172	108	223	137	97	128	282	159	142	119	
44	177	109	103	163	101	201	162	89	441	165	205	77	79	134	132	143	
48	188	112	76	251	46	155	278	108	75	50	88	51	109	100	164	73	
57	266	125	242	144	140	296	161	281	131	157	260	244	146	140	134	46	
63	96	285	146	141	75	86	81	145	259	161	77	139	170	47	111	77	
53	197	79	201	126	152	173	154	139	148	115	312	174	136	225	72	202	
86	352	84	44	113	192	198	191	162	161	203	107	80	249	156	135	126	
47	227	167	142	146	117	122	365	247	238	235	106	197	81	65	130	74	
54	115	218	163	180	226	185	154	212	149	135	194	200	220	78	139	109	
59	162	133	170	155	126	123	80	170	187	182	44	204	73	183	181	261	
47	83	195	42	75	110	136	155	101	182	241	175	218	146	142	345	390	
53	173	264	89	106	76	53	126	146	278	77	105	157	326	99	133	215	
62	102	79	151	138	109	116	114	100	76	84	77	110	81	62	115	176	
48	157	77	271	217	48	184	144	176	128	117	170	84	163	45	290	175	
67	197	209	142	260	138	257	243	107	214	110	112	154	145	113	212	137	
45	128	171	163	172	112	54	294	279	184	110	237	137	48	76	128	141	
55	289	189	73	340	109	85	311	80	111	78	111	79	116	144	77	61	
69	121	285	217	115	112	85	116	110	147	150	121	110	112	108	153	115	
70	113	116	111	65	132	146	133	45	105	81	74	258	75	83	46	106	
44	122	154	72	75	211	84	180	158	205	90	107	111	65	185	225	69	
51	153	186	169	230	153	213	182	215	78	160	142	138	131	149	290	302	
48	85	101	75	146	146	185	119	178	242	80	104	82	76	175	196	74	
57	257	153	75	42	79	106	73	109	142	124	96	201	59	174	77	99	
48	234	200	177	71	78	192	149	106	124	81	85	83	113	226	151	75	
64	199	150	68	103	129	156	114	202	194	195	146	174	142	110	267	183	
65	200	121	210	79	45	120	190	208	149	152	136	102	180	109	156	182	
43	178	50	343	212	175	142	133	74	77	306	151	136	47	46	79	141	
56	267	195	137	89	48	181	131	165	111	149	229	137	114	210	45	165	
51	296	114	44	90	190	127	216	106	76	141	152	143	46	73	183	44	
70	196	112	94	95	219	52	127	102	205	148	108	52	79	70	99	107	
52	201	167	110	106	79	277	334	85	275	140	124	203	79	217	402	177	
51	169	150	178	78	199	155	122	78	73	79	102	49	47	112	42	72	
74	121	236	145	197	190	202	148	213	78	139	208	209	170	208	117	192	
46	85	138	94	134	134	118	82	243	57	76	97	51	136	79	117	136	
48	154	51	110	360	104	168	81	158	173	206	61	147	224	104	77	45	
64	196	76	181	79	145	86	49	60	257	183	138	106	165	166	145	77	
63	180	192	246	139	80	84	147	141	79	129	192	51	146	77	189	272	
60	122	47	78	166	220	115	98	74	107	113	138	149	141	48	106	107	
53	154	293	104	146	73	107	288	247	79	117	47	271	184	97	80	127	
47	206	130	108	108	137	290	148	197	162	187	202	228	251	164	216	159	
50	97	178	109	99	146	92	149	135	88	171	226	129	75	77	76	143	
52	188	138	98	79	82	53	256	97	111	140	170	168	148	101	48	311	
61	231	173	156	171	332	229	301	176	111	109	144	291	117	75	253	151	
66	187	82	53	127	353	111	285	70	47	86	330	54	116	75	146	160	
70	118	302	192	109	394	184	179	86	128	152	88	238	78	142	47	143	
53	79	78	324	113	272	152	145	145	81	137	76	52	105	219	83	74	
52	152	258	293	101	242	83	230	77	215	85	239	83	48	50	229	70	
53	80	277	133	74	148	218	144	69	223	191	214	141	179	98	76	152	
44	86	158	75	162	362	237	54	143	219	313	79	79	302	113	175	72	
69	49	132	238	145	111	112	149	98	107	109	204	76	191	82	107	111	
66	122	93	110	45	204	177	114	219	244	141	165	215	114	81	118	43	
52	115	79	218	149	74	153	132	238	80	144	159	158	208	115	79	145	
52	208	146	199	105	81	128	97	69	77	207	112	266	109	138	116	207	
64	181	131	148	73	180	192	78	221	78	154	240	177	213	92	213	193	
54	117	139	41	69	106	51	150	214	163	54	127	114	179	79	203	112	
46	231	178	106	50	288	83	190	146	402	205	108	75	50	80	154	200	
51	82	101	76	229	105	81	159	104	145	80	73	107	212	193	183	71	
47	149	174	70	208	166	161	47	98	187	124	175	54	153	114	116	108	
49	342	152	147	138	79	79	267	108	293	111	165	112	215	80	114	77	
50	157	148	152	143	222	56	230	76	219	191	110	77	221	136	188	138	
46	316	114	151	208	113	194	81	106	101	148	136	78	76	49	113	73	
50	81	150	110	478	48	142	84	155	150	219	74	240	99	77	142	256	
