pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
54	315	85	87	79	125	171	168	147	126	247	156	89	333	457	247	220	
55	201	224	272	365	296	217	138	263	82	130	158	122	169	133	174	226	
68	194	49	82	173	219	53	255	78	265	127	114	197	229	335	215	83	
60	194	92	387	209	386	56	338	208	118	285	123	101	169	116	260	237	
43	316	284	273	83	163	55	294	286	347	328	121	229	126	144	131	162	
57	218	124	184	194	84	271	166	319	204	240	156	168	125	84	228	488	
45	49	156	169	130	198	91	173	75	181	153	151	119	159	45	44	83	
59	369	175	166	123	296	210	245	154	126	214	80	214	162	160	345	47	
61	276	262	224	47	399	127	476	172	159	142	97	163	122	107	585	221	
53	87	191	75	205	160	123	327	183	84	409	153	339	207	82	145	95	
52	129	104	214	65	125	111	236	240	207	50	157	81	91	78	80	72	
50	317	236	120	76	159	86	85	126	89	196	186	151	145	201	118	120	
54	87	382	42	103	109	136	282	45	289	123	222	193	310	69	380	163	
97	261	256	374	318	229	126	90	157	193	356	108	155	202	325	346	209	
46	67	486	364	137	45	97	86	242	134	108	83	166	116	122	149	136	
49	83	125	164	168	124	239	122	184	122	331	309	165	269	77	83	215	
75	102	249	386	367	120	93	347	311	85	382	275	201	273	120	245	392	
50	310	219	128	61	189	122	90	48	139	235	44	180	460	45	281	144	
50	87	165	210	248	400	106	209	140	296	116	156	162	238	46	125	257	
55	152	275	119	204	140	228	122	624	280	192	130	163	124	138	162	124	
68	222	133	122	159	323	243	217	178	134	121	127	50	202	439	110	169	
55	255	297	245	348	78	212	274	98	127	190	181	162	108	49	183	139	
61	87	203	137	184	151	91	254	287	168	294	262	291	130	197	103	143	
49	156	168	42	119	77	213	242	228	118	389	236	189	212	243	46	43	
59	351	216	181	78	248	149	295	98	165	113	191	157	87	179	215	142	
49	171	378	193	186	255	194	127	165	89	156	321	386	254	149	88	80	
48	401	205	171	162	123	85	291	175	123	201	214	145	120	82	165	272	
53	268	338	136	115	346	194	431	158	203	238	120	181	260	128	168	200	
52	250	211	267	194	290	205	284	207	133	321	339	269	111	165	247	100	
46	249	233	296	208	63	200	428	130	333	78	225	155	201	82	161	81	
56	130	206	121	116	82	284	164	252	162	156	304	552	123	45	449	227	
49	223	160	229	47	187	134	171	81	309	337	60	122	128	46	430	184	
50	132	230	176	250	82	246	134	467	146	270	139	152	187	88	200	373	
56	247	178	257	155	165	60	121	160	450	83	123	288	200	265	104	47	
48	240	208	387	81	284	125	126	102	339	121	117	51	160	343	85	44	
66	138	127	91	272	406	171	199	119	280	88	409	149	128	222	84	83	
61	196	255	128	161	159	215	292	222	371	91	192	77	211	118	222	463	
53	238	314	43	90	83	135	209	109	247	406	80	197	170	50	255	139	
47	90	161	244	282	309	91	101	157	256	165	353	202	332	282	168	117	
52	209	125	194	352	280	111	126	125	110	165	321	219	245	260	274	90	
45	204	138	106	256	224	90	211	115	162	153	428	116	124	85	167	111	
79	131	327	195	199	77	211	164	152	361	54	238	280	167	160	81	208	
61	89	124	292	163	253	88	163	96	121	197	214	140	296	75	191	339	
38	69	86	271	236	81	249	299	139	342	310	223	199	50	108	332	282	
45	50	159	372	207	285	131	129	160	45	85	182	354	103	83	351	120	
50	116	117	183	127	72	80	299	78	49	262	559	50	250	74	56	243	
47	331	196	257	49	184	248	152	242	136	87	343	328	214	196	84	117	
52	331	102	190	192	231	130	211	113	104	101	226	451	184	161	180	126	
58	153	117	212	130	123	130	232	246	319	91	184	281	255	150	361	227	
63	80	84	145	401	46	92	257	136	171	86	120	87	266	284	197	79	
54	351	287	120	394	133	236	223	236	218	119	150	197	235	158	46	119	
46	117	166	203	80	117	131	199	212	353	160	84	167	126	241	207	286	
62	131	231	69	159	121	75	213	159	155	169	289	264	45	200	190	153	
44	146	131	157	183	178	192	83	153	156	139	333	197	233	157	167	44	
47	249	324	164	230	179	160	82	223	121	316	281	160	160	120	216	125	
51	51	297	202	337	90	337	303	289	294	167	177	228	247	77	452	115	
56	267	84	163	203	189	54	405	219	340	91	356	53	84	180	125	196	
62	131	450	251	170	46	90	301	218	122	164	186	416	203	87	129	72	
50	288	160	156	118	83	93	171	415	124	279	235	174	236	86	117	274	
59	384	173	260	125	152	185	216	256	282	125	277	219	197	82	555	46	
44	60	196	86	247	160	211	234	75	113	83	111	79	255	119	80	121	
54	89	328	260	330	174	54	85	155	307	165	103	258	49	234	298	118	
74	129	191	192	183	115	265	182	74	287	209	117	81	203	79	119	78	
54	58	140	156	79	69	93	253	290	363	271	82	392	253	342	47	229	
50	262	87	329	257	47	156	173	119	163	120	171	242	154	241	263	308	
48	188	94	264	79	170	122	165	120	85	226	189	125	197	78	50	250	
69	165	328	106	113	282	132	547	290	80	129	234	280	62	163	276	203	
50	138	221	114	115	120	90	254	119	242	104	100	129	46	244	119	79	
54	263	154	156	189	44	127	47	151	198	85	81	230	161	166	240	186	
59	130	214	159	122	260	320	166	123	229	218	84	229	328	83	125	169	
52	201	185	262	335	156	173	217	79	91	175	201	86	365	199	193	93	
44	326	230	100	354	87	218	130	80	46	158	223	234	123	115	227	160	
47	207	96	291	122	83	56	333	53	86	195	335	202	116	263	165	265	
45	178	112	117	290	297	120	167	112	209	53	190	202	147	386	88	113	
83	114	239	123	104	320	125	305	196	81	218	229	272	95	165	211	75	
67	365	239	347	334	287	97	169	44	236	360	260	159	211	120	195	215	
49	277	176	71	46	208	190	124	161	195	157	64	165	111	115	171	221	
44	177	115	203	145	315	264	91	252	213	288	138	215	185	122	245	160	
54	276	202	215	196	209	70	294	225	161	121	238	238	205	84	122	285	
48	179	170	58	410	257	171	184	432	394	55	150	125	165	144	214	117	
51	322	48	43	212	82	201	225	152	290	207	119	161	49	428	295	150	
53	91	85	81	82	87	92	83	169	201	176	162	298	293	150	321	322	
51	128	203	295	181	320	212	171	152	177	117	292	166	253	49	112	338	
53	655	224	95	264	161	126	326	99	161	210	195	242	125	81	168	187	
65	193	50	112	143	329	148	318	183	308	141	119	126	226	126	371	77	
60	135	85	119	149	85	88	127	147	104	215	113	119	123	236	423	88	
65	168	394	120	65	339	51	250	293	298	300	187	136	79	200	123	72	
60	106	81	40	288	207	55	73	140	115	176	240	178	232	168	336	339	
57	172	433	247	123	304	221	173	252	295	128	433	119	252	174	49	296	
76	188	170	139	180	163	208	353	92	413	220	64	122	85	193	239	147	
56	253	117	215	276	115	302	220	112	426	160	319	135	84	114	322	106	
51	257	365	247	244	168	96	246	230	433	57	188	360	555	265	169	292	
68	162	240	161	241	313	138	167	258	175	175	90	163	139	197	48	193	
65	166	287	332	220	174	135	308	177	50	183	166	110	167	406	150	179	
44	91	275	282	84	123	116	51	189	168	136	352	315	93	209	126	204	
57	174	84	167	195	250	91	253	77	222	52	150	87	289	329	171	141	
49	388	112	148	132	210	127	298	167	121	178	78	89	254	204	86	203	
61	254	141	123	214	204	116	170	211	495	242	212	203	279	495	374	164	
48	376	102	45	321	126	54	689	202	264	445	238	163	85	207	251	112	
51	75	248	105	256	85	222	309	121	48	124	154	54	187	380	292	204	
51	416	346	248	81	242	89	350	172	84	99	50	126	129	80	207	195	
47	227	203	441	164	142	90	537	248	463	209	284	169	169	55	216	66	
69	300	263	153	137	237	88	83	107	161	151	47	225	214	78	255	151	
50	605	334	44	199	213	292	101	176	468	81	191	185	305	194	204	45	
65	205	241	273	179	171	90	320	279	217	270	183	251	52	411	241	439	
49	174	168	120	159	49	89	453	169	125	308	235	227	85	423	173	44	
47	135	170	433	111	81	57	135	155	304	127	221	223	123	198	82	212	
58	173	201	211	302	213	256	154	258	383	155	119	158	159	266	255	121	
50	51	87	217	53	205	254	471	121	121	121	82	150	160	114	99	206	
59	165	84	158	154	234	146	167	318	157	129	273	52	165	158	45	363	
73	179	161	114	164	126	224	169	152	83	293	325	176	161	79	53	264	
67	167	244	128	319	352	177	227	120	203	134	125	200	143	156	347	128	
54	182	124	115	244	249	128	230	398	243	229	118	251	138	142	218	137	
53	269	290	219	318	89	53	88	276	47	200	249	248	221	83	46	283	
64	168	334	74	79	126	190	129	214	122	84	151	113	404	145	93	115	
43	87	164	77	104	342	210	390	91	424	187	47	52	127	114	170	195	
79	131	87	119	122	164	166	369	210	251	300	159	275	386	85	248	96	
48	134	128	80	247	81	93	360	177	271	208	276	362	48	106	125	116	
47	450	203	122	267	124	173	315	265	220	113	47	86	200	280	157	269	
42	378	219	319	103	128	101	699	110	573	208	169	255	56	201	253	46	
48	215	126	79	205	220	89	329	44	124	169	380	246	48	117	209	45	
72	91	166	227	162	123	208	248	511	245	173	267	317	379	248	249	201	
49	160	152	254	100	147	208	87	308	366	130	223	57	121	250	347	199	
46	359	170	123	49	167	251	218	243	200	164	162	122	164	122	168	248	
50	134	248	80	190	256	125	547	131	121	135	280	50	46	44	197	155	
