pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
84	69	112	82	112	100	89	87	74	85	87	124	64	82	86	105	43	
68	120	46	125	61	84	91	87	44	101	51	47	89	87	59	89	55	
59	49	68	105	62	66	110	109	62	113	108	79	70	123	78	268	65	
57	48	88	143	82	66	98	93	86	66	50	47	52	68	85	72	42	
56	116	108	109	51	67	83	45	80	182	84	49	82	69	92	88	68	
72	70	87	40	68	155	53	70	60	109	100	86	64	92	46	46	103	
45	89	118	42	45	43	54	91	60	82	76	98	70	44	59	59	77	
52	114	48	70	65	102	104	70	43	82	63	46	68	78	73	104	42	
61	87	65	100	126	47	93	157	40	110	147	62	91	122	64	66	100	
44	67	48	60	69	87	98	110	80	90	84	114	69	49	122	63	44	
57	112	82	44	48	136	69	177	81	86	91	65	78	84	80	66	146	
54	114	86	105	70	66	56	205	44	67	87	117	97	110	81	48	63	
53	69	134	76	62	49	53	110	44	125	69	146	51	66	130	63	44	
55	118	87	108	45	87	73	92	117	47	107	62	51	97	46	113	43	
82	120	89	107	46	65	83	107	43	175	69	81	52	101	98	48	59	
48	71	49	44	98	81	84	45	194	90	104	77	67	80	45	111	44	
54	107	64	65	139	85	51	86	131	83	97	61	86	71	85	63	44	
61	94	129	45	103	45	51	135	81	170	114	60	58	105	47	86	85	
67	91	106	118	143	68	94	110	61	87	94	96	141	73	73	80	61	
69	74	99	85	65	95	52	64	45	69	87	66	97	89	47	92	64	
61	113	50	66	173	128	135	67	103	64	87	79	53	92	63	159	118	
61	67	88	130	81	82	52	49	103	105	66	159	65	54	103	87	76	
47	126	52	113	45	83	52	108	105	84	71	46	96	146	85	88	92	
29	89	65	105	47	83	76	167	55	129	65	61	56	65	97	127	45	
54	84	84	90	94	105	67	150	163	121	62	78	71	123	67	46	83	
50	73	62	68	62	67	80	83	60	119	163	157	67	105	60	78	80	
50	66	90	63	65	145	74	83	59	68	110	103	63	58	46	49	123	
47	136	50	47	46	133	73	66	110	83	68	98	73	183	81	45	76	
58	88	85	45	122	110	53	85	44	66	51	63	69	49	59	64	54	
59	120	86	124	65	106	162	137	139	109	65	148	128	69	44	68	95	
40	86	130	62	63	48	53	117	81	74	52	65	81	60	45	92	42	
54	110	47	66	46	88	116	87	55	87	98	84	50	46	81	72	42	
70	144	50	103	49	51	89	81	80	85	71	82	104	63	48	65	50	
51	188	67	123	66	121	53	65	63	89	132	131	104	86	83	89	103	
57	113	101	68	84	86	54	97	61	66	51	47	51	110	46	138	67	
47	71	156	105	63	109	70	107	76	61	103	64	72	48	84	84	109	
69	52	83	172	48	48	73	172	79	78	82	48	143	46	84	121	61	
49	72	65	98	99	63	94	71	59	190	84	84	76	81	145	126	171	
65	50	49	63	162	45	69	46	61	106	80	82	70	48	45	89	87	
66	139	129	42	98	113	113	67	76	89	52	80	113	69	102	62	122	
56	96	110	106	66	65	55	180	61	87	84	61	53	91	100	86	80	
67	70	94	83	67	63	53	88	82	111	85	104	68	109	112	91	164	
57	47	48	85	68	58	77	86	62	47	66	82	68	48	112	89	48	
57	65	109	102	60	70	54	101	93	152	87	64	90	133	80	58	45	
40	69	85	79	45	154	93	68	93	68	50	142	71	66	108	49	63	
54	69	106	105	102	110	90	64	48	77	75	60	50	100	44	108	43	
67	107	116	82	87	61	70	68	43	67	185	72	69	68	81	128	82	
52	93	134	109	87	73	67	69	61	66	51	46	62	105	81	68	86	
59	185	85	173	83	68	96	192	78	75	91	66	80	63	62	141	98	
54	46	105	80	101	112	53	46	81	88	148	85	67	150	88	46	47	
66	74	134	61	58	47	144	93	123	64	126	81	79	116	164	149	63	
49	75	105	109	124	69	57	94	46	91	130	148	128	95	100	132	82	
73	50	102	81	61	110	55	45	44	46	174	57	63	68	62	97	65	
52	71	161	65	88	65	71	87	45	104	77	48	102	61	85	89	123	
99	91	111	44	66	44	51	101	58	87	69	65	69	89	60	67	93	
64	59	107	156	113	84	74	88	63	146	91	79	65	90	59	91	133	
56	72	149	65	112	86	52	72	62	91	64	62	51	95	64	64	64	
57	154	49	79	73	90	91	130	92	67	115	99	70	141	86	107	43	
56	92	145	132	61	48	92	132	84	83	63	99	68	176	56	131	43	
46	93	54	142	63	45	71	110	97	48	107	61	110	129	46	132	44	
47	117	105	124	63	184	55	67	45	100	50	48	84	129	109	199	88	
47	69	98	65	106	87	55	47	45	108	74	67	108	67	100	128	46	
50	167	134	86	82	91	56	86	78	127	70	64	52	69	64	111	43	
56	114	82	101	47	66	67	160	58	150	67	46	87	127	60	64	45	
45	46	67	180	82	67	88	110	98	118	85	61	79	65	43	114	62	
49	74	51	62	149	104	132	87	99	101	109	81	54	98	45	217	97	
52	98	109	85	47	99	73	133	62	65	90	78	68	46	84	130	63	
22	96	88	66	68	69	98	157	86	133	52	66	81	89	70	98	64	
62	85	64	63	47	170	68	91	191	49	69	86	102	48	119	139	82	
45	76	86	91	65	92	58	90	63	128	126	66	110	68	91	67	94	
48	116	112	85	63	87	60	70	116	84	97	81	107	84	82	142	83	
55	64	69	106	63	67	114	77	88	47	59	60	109	87	97	93	44	
65	158	114	132	45	84	68	135	143	107	66	101	64	118	44	111	79	
50	70	143	63	50	120	87	103	80	91	107	72	142	50	86	64	63	
52	68	111	102	48	151	153	174	63	128	105	95	89	71	63	88	87	
58	114	118	92	47	85	92	85	77	85	51	99	50	64	63	66	87	
47	92	51	136	46	83	50	91	61	69	49	100	91	47	123	44	64	
59	102	66	44	59	84	93	70	60	64	109	138	102	111	106	91	121	
59	69	111	65	85	45	52	84	79	85	51	76	100	86	60	106	45	
51	106	48	87	65	83	75	107	59	87	68	82	78	84	53	134	45	
48	174	66	85	125	82	67	136	61	104	69	79	82	118	73	46	85	
69	112	115	91	119	100	143	94	47	67	87	107	53	137	50	47	125	
60	71	56	56	80	66	52	153	102	87	49	60	86	67	111	87	104	
63	99	71	123	93	89	131	48	101	112	87	99	68	128	99	112	107	
56	67	71	85	89	68	52	46	59	119	68	62	87	55	64	91	96	
48	120	106	84	98	84	66	45	45	56	80	108	67	84	102	45	75	
48	127	114	141	107	142	93	134	61	82	70	47	81	81	105	158	57	
44	69	150	117	97	81	97	68	140	48	86	63	81	86	43	88	83	
59	125	70	64	104	141	175	134	84	48	104	81	90	66	48	115	63	
56	124	144	67	66	64	82	87	141	64	50	99	51	48	83	68	116	
63	71	52	104	124	107	89	90	44	87	51	59	73	59	79	106	107	
