pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
56	71	56	51	43	66	50	52	42	50	56	60	48	54	44	49	43	
54	48	63	45	54	58	55	57	42	46	55	53	52	47	52	47	43	
59	72	66	51	47	51	50	74	57	43	49	46	58	56	50	54	47	
44	64	50	50	44	45	49	52	44	72	67	50	48	46	44	54	52	
51	49	57	57	51	55	75	45	50	50	48	45	49	74	45	46	49	
46	71	54	45	46	52	59	48	50	43	57	43	50	54	52	45	52	
49	63	47	51	43	44	52	46	41	43	50	52	48	56	58	46	50	
56	59	50	45	43	46	52	56	40	52	48	43	53	54	44	46	53	
94	52	59	50	50	60	49	53	40	53	48	51	58	58	45	45	44	
62	63	48	43	47	47	57	56	45	45	50	46	52	63	45	57	53	
25	54	53	50	56	56	56	58	47	48	52	46	58	51	46	57	46	
59	48	54	42	45	42	57	58	57	43	57	50	53	64	43	65	44	
58	45	48	43	51	60	49	52	42	44	57	45	49	46	44	44	43	
62	60	47	43	47	44	52	46	44	53	58	46	49	46	54	56	53	
48	50	51	45	55	44	58	52	44	71	49	54	47	54	40	44	47	
76	46	49	50	47	67	57	45	44	51	61	45	59	44	47	57	43	
62	57	49	53	49	49	56	56	46	54	60	48	52	48	44	47	64	
54	56	47	50	46	58	64	46	44	45	48	61	60	48	46	55	48	
44	57	48	47	51	66	61	45	50	48	54	52	51	45	47	81	52	
63	56	59	45	64	57	56	57	47	50	60	47	62	50	48	48	47	
41	49	56	44	68	63	60	46	44	53	47	56	48	43	47	68	44	
45	48	49	52	47	42	62	47	44	46	49	53	50	64	59	49	52	
54	63	49	59	45	51	73	67	41	47	55	49	50	46	43	46	46	
54	59	52	44	46	52	50	44	54	57	47	48	53	58	47	54	43	
46	58	58	51	61	45	50	47	49	52	49	46	52	74	48	68	43	
51	65	67	57	47	44	65	43	40	43	49	45	50	65	45	54	59	
48	61	48	44	48	43	59	65	44	46	61	60	52	45	46	47	43	
81	43	58	47	42	37	41	51	35	41	49	38	49	68	40	59	35	
38	50	60	54	54	46	60	47	49	46	57	48	48	62	55	46	46	
53	43	53	38	41	48	47	41	45	71	49	39	44	52	45	45	44	
84	53	48	42	45	41	49	53	58	50	46	50	47	43	45	43	45	
61	61	49	50	51	59	52	49	43	44	49	52	56	45	51	52	44	
45	68	64	54	43	43	52	53	46	44	61	52	50	47	43	47	44	
63	47	48	43	60	51	52	56	44	48	53	44	57	45	46	45	50	
19	67	56	60	59	56	58	77	47	65	50	59	55	50	48	73	45	
70	60	47	69	51	45	52	44	80	44	56	44	47	45	44	58	43	
48	46	53	54	56	59	57	45	41	45	50	61	63	58	45	54	43	
66	56	53	45	45	53	64	51	63	46	48	44	49	50	43	65	43	
59	56	58	59	57	59	55	44	45	55	49	51	51	54	43	52	43	
91	62	50	52	47	42	57	45	45	44	48	46	56	46	45	46	44	
77	60	46	48	45	43	60	46	53	54	56	51	51	46	45	55	69	
49	47	49	55	46	46	52	52	53	59	47	44	46	45	48	44	48	
52	58	49	46	51	45	60	65	44	42	49	62	50	47	46	45	46	
54	47	48	51	52	50	52	72	55	44	62	43	51	46	46	51	45	
44	46	53	41	44	43	51	53	39	41	46	47	53	44	42	40	41	
45	49	50	45	45	52	63	47	39	45	49	44	56	46	44	47	41	
