pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
51	46	50	47	46	46	53	57	55	45	50	47	51	45	44	56	44	
48	51	51	43	47	49	53	47	44	47	51	46	51	50	47	56	44	
48	51	48	48	47	47	54	49	44	56	59	54	52	48	47	56	47	
44	62	53	47	46	46	60	47	46	46	50	50	52	46	44	56	46	
51	51	50	44	50	45	52	48	45	46	54	46	50	48	43	56	43	
46	52	52	45	46	48	53	45	43	55	51	47	50	47	47	56	45	
53	52	50	62	47	49	54	47	42	48	58	46	51	47	46	56	45	
50	52	50	68	46	49	55	47	43	47	52	48	50	48	51	56	44	
48	52	49	46	47	51	55	47	44	48	52	45	52	49	48	56	44	
55	52	55	44	46	48	55	49	51	45	61	44	52	45	46	56	43	
46	53	48	42	48	48	56	46	43	44	53	47	50	47	51	56	43	
50	50	51	44	48	53	53	48	46	47	53	46	53	48	45	56	45	
53	51	49	52	45	48	55	49	45	46	51	44	49	46	44	56	45	
57	51	63	48	48	49	52	48	56	47	54	44	62	46	57	56	42	
41	53	50	45	47	48	54	47	45	45	48	45	52	48	43	56	43	
52	51	50	48	48	47	64	46	42	56	48	44	53	47	46	56	45	
42	48	49	45	50	49	54	46	44	46	48	55	53	46	46	56	45	
53	51	49	47	48	50	68	55	45	55	52	46	51	46	49	56	45	
45	50	51	45	47	47	54	45	44	46	53	44	59	47	45	56	44	
46	58	63	50	47	47	61	45	42	44	51	61	58	47	45	56	56	
46	76	49	46	47	48	57	45	42	45	48	46	51	49	42	56	43	
50	57	48	46	47	46	52	47	44	46	52	47	51	49	45	56	44	
46	51	51	47	48	53	60	47	42	47	63	47	50	46	47	56	56	
55	52	65	46	45	46	69	46	42	46	48	45	51	46	45	56	46	
53	48	60	46	45	49	53	52	44	46	53	46	57	51	44	56	44	
50	48	50	46	49	50	53	49	42	45	49	45	54	46	59	56	43	
52	53	50	47	49	59	55	48	44	58	50	47	51	48	44	56	43	
51	48	50	44	49	57	61	49	62	45	62	46	50	57	44	56	44	
44	49	65	58	48	47	54	49	44	46	51	46	48	49	46	56	80	
54	50	54	47	50	46	55	46	45	46	51	45	53	47	44	56	46	
47	48	52	43	63	51	54	48	45	47	52	47	55	46	46	56	49	
50	52	49	60	46	49	61	58	45	48	52	60	52	46	47	56	45	
49	53	53	47	45	46	53	45	44	45	50	45	50	44	46	56	45	
55	51	52	45	47	48	53	47	45	46	51	58	53	46	47	56	45	
52	52	49	45	59	47	56	45	44	47	51	48	51	48	47	56	61	
48	64	51	47	51	51	56	47	44	47	52	47	49	46	46	56	47	
49	50	49	45	47	46	53	61	43	47	51	48	51	47	46	56	43	
50	57	51	64	47	47	54	47	54	48	49	46	55	48	48	56	45	
56	50	48	45	49	47	54	48	42	45	49	45	50	62	45	56	45	
59	52	51	46	45	49	55	48	43	59	50	55	65	47	45	56	46	
50	51	49	45	48	54	51	61	43	61	50	45	52	45	44	56	58	
54	48	50	54	47	48	53	47	42	47	49	59	52	48	43	56	53	
49	50	57	45	47	48	52	44	43	56	48	48	52	45	49	56	56	
48	48	63	47	47	53	53	48	44	47	52	46	50	48	49	56	45	
51	52	50	46	47	61	52	47	56	47	49	65	53	59	47	56	46	
52	49	61	46	46	52	55	47	56	48	48	47	51	46	47	56	45	
44	48	50	45	47	57	56	46	44	47	47	45	57	46	42	56	45	
52	63	48	56	47	47	66	62	45	59	51	47	54	46	43	56	44	
50	60	51	46	56	48	65	47	51	47	50	50	53	49	48	56	63	
51	51	49	44	48	46	52	48	44	45	54	45	49	46	46	56	44	
45	52	51	45	48	72	52	52	43	48	53	45	51	48	46	56	43	
51	49	48	45	60	47	55	45	45	45	51	48	51	46	46	56	44	
52	59	48	46	50	47	59	48	44	57	51	45	50	45	44	56	53	
48	52	51	47	47	49	56	47	43	45	50	46	51	46	47	56	47	
51	50	49	45	47	47	54	47	43	46	53	46	52	46	46	56	55	
48	54	50	45	44	48	57	64	43	44	51	43	54	56	46	56	63	
48	50	51	45	59	47	53	45	43	47	54	47	50	46	46	56	53	
44	49	49	52	45	49	56	45	44	56	51	47	51	46	46	56	56	
44	49	60	58	48	52	54	57	44	44	50	46	51	45	44	56	46	
49	64	48	44	47	50	61	47	49	46	50	90	51	46	45	56	46	
47	49	49	48	64	47	54	48	45	54	63	45	54	51	45	56	43	
59	51	49	45	49	49	55	49	43	46	48	46	47	47	46	56	44	
48	49	51	46	46	59	54	46	45	45	54	45	55	45	45	56	44	
53	51	50	47	59	49	56	47	45	47	62	57	51	45	49	56	45	
46	51	49	58	49	49	56	61	44	47	49	59	58	47	46	56	47	
45	48	50	46	60	59	53	53	44	62	50	44	51	47	45	56	43	
49	53	50	47	47	46	60	47	43	59	50	45	51	44	43	56	44	
56	53	65	57	47	47	54	61	42	45	50	45	61	48	46	56	50	
51	50	50	44	48	60	55	49	45	45	62	46	51	46	46	56	44	
44	48	51	50	48	55	65	47	48	67	51	46	50	47	46	56	44	
53	49	50	45	48	49	52	62	43	47	50	45	52	46	45	56	47	
45	53	50	53	48	50	62	46	44	44	50	46	51	46	46	56	61	
43	66	49	47	50	60	57	47	43	44	50	47	52	45	45	56	53	
51	53	48	48	48	61	54	46	46	47	52	55	51	61	48	56	43	
43	50	53	45	55	48	55	60	52	45	49	45	50	47	45	56	47	
43	51	51	47	50	47	54	46	43	45	52	46	51	61	47	56	44	
51	50	51	47	49	50	53	48	43	48	68	46	52	47	45	56	45	
50	50	51	45	47	47	56	49	59	45	50	43	50	47	46	56	44	
61	50	49	44	49	48	54	47	43	45	51	44	53	71	47	56	43	
50	51	50	43	47	51	54	48	45	49	51	47	52	45	45	56	66	
50	49	48	45	60	46	54	44	53	48	61	49	52	48	45	56	43	
48	49	61	47	49	49	68	47	43	57	72	61	50	47	45	56	42	
46	65	55	44	46	49	54	48	43	44	53	46	52	47	43	56	44	
44	66	48	49	48	48	66	45	44	47	51	45	52	48	46	56	43	
48	49	51	44	48	48	70	47	41	44	55	60	52	47	45	56	43	
52	52	49	45	58	47	55	47	42	47	53	52	50	49	43	56	45	
54	47	49	44	47	48	66	51	45	45	49	49	48	48	45	56	50	
44	50	61	44	49	48	55	46	46	55	50	49	57	46	44	56	44	
51	47	53	45	48	49	54	47	55	47	64	46	50	48	46	56	45	
51	51	48	45	47	47	54	68	48	54	50	45	49	45	54	56	46	
54	52	52	44	48	46	54	49	44	45	57	46	50	48	45	56	57	
50	59	51	45	50	46	55	47	46	46	53	45	52	47	46	56	46	
50	50	50	46	46	51	64	46	45	46	49	47	51	47	46	56	44	
55	49	47	46	47	47	53	48	44	47	50	43	50	46	46	56	44	
49	49	67	45	49	49	56	46	45	46	50	48	51	46	44	56	44	
54	71	49	45	46	49	55	58	46	61	50	46	64	75	46	56	42	
55	50	52	44	48	49	56	70	43	45	50	46	52	47	45	56	44	
50	66	49	47	48	62	54	48	44	47	51	48	62	47	50	56	44	
48	53	50	46	48	51	52	46	42	46	52	60	61	46	47	56	47	
44	76	51	60	49	61	52	47	43	51	49	46	52	48	47	56	45	
42	51	63	55	45	47	58	47	46	47	51	45	54	67	47	56	46	
47	51	51	44	54	47	53	61	56	46	51	46	51	47	46	56	57	
51	54	49	60	54	46	54	48	45	48	49	48	64	48	47	56	46	
47	65	52	43	48	48	53	47	44	46	53	46	60	47	47	56	43	
38	63	54	44	46	46	53	47	43	50	50	46	51	47	48	56	46	
60	51	52	54	48	48	61	73	43	46	50	46	51	46	45	56	46	
49	52	51	44	46	47	68	46	46	43	50	46	51	49	48	56	49	
48	51	48	47	45	47	66	48	42	47	51	48	51	45	47	56	46	
51	50	49	46	48	48	54	45	45	45	51	48	49	46	45	56	44	
48	64	52	46	48	48	55	59	43	54	50	46	51	62	53	56	44	
