pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
46	73	90	79	120	109	142	67	82	95	50	113	69	73	64	45	87	
68	73	49	74	47	48	98	92	86	158	67	49	88	138	70	66	157	
46	73	49	44	208	116	97	108	65	114	92	128	52	47	65	96	94	
51	132	146	103	88	67	73	71	84	82	100	108	52	91	116	92	88	
44	127	87	94	94	91	98	170	88	136	179	103	92	168	45	98	77	
48	49	114	68	49	47	89	137	60	82	52	46	88	47	61	65	150	
60	99	70	81	153	99	94	48	61	67	53	98	93	148	69	148	89	
62	126	81	115	46	110	73	94	62	118	73	86	69	74	92	199	68	
63	49	89	44	88	71	53	57	61	71	116	46	166	94	162	72	64	
45	184	56	165	110	120	117	133	114	137	66	92	140	101	120	74	67	
48	80	72	97	63	94	167	122	45	65	128	125	71	83	45	88	98	
45	92	230	43	119	48	53	121	154	69	94	108	69	139	64	156	45	
61	96	50	102	87	91	123	47	134	115	84	70	52	47	69	46	95	
58	81	99	155	64	47	113	68	47	69	113	155	87	162	46	44	89	
45	70	95	45	78	47	110	243	133	147	144	66	138	116	118	93	142	
54	71	67	69	70	95	54	93	106	65	69	90	94	69	67	69	63	
53	97	92	45	47	154	125	147	87	66	96	107	53	101	65	93	65	
44	127	102	178	130	93	77	94	133	70	70	136	92	114	46	48	93	
55	258	76	82	89	47	65	71	88	217	51	86	120	93	68	78	166	
53	49	126	67	114	140	53	148	59	140	120	141	69	65	63	54	43	
61	71	182	90	109	104	122	147	88	140	70	108	52	69	66	157	42	
44	124	72	116	87	68	108	49	113	92	72	67	71	69	65	48	118	
53	102	71	108	131	99	53	145	83	71	70	93	74	47	46	95	124	
46	184	74	88	91	117	89	186	99	115	66	48	72	117	89	60	128	
53	103	91	45	48	134	74	68	83	91	69	173	85	71	129	48	66	
64	127	65	139	165	116	98	62	117	114	120	107	54	88	109	69	64	
59	73	77	91	90	131	53	69	44	146	90	130	70	47	67	75	87	
44	180	50	80	64	110	98	88	84	49	70	59	124	46	66	76	86	
61	102	52	110	50	92	73	146	67	91	84	89	73	68	62	93	66	
49	54	143	95	74	86	59	72	71	96	72	70	78	71	82	127	113	
45	78	73	69	142	53	76	96	61	206	103	89	92	68	81	149	67	
46	97	118	100	121	202	80	95	94	138	89	48	94	217	161	118	46	
42	155	118	83	131	47	73	146	44	117	52	148	63	70	77	51	92	
48	51	142	123	94	91	54	168	45	163	70	75	114	97	87	111	104	
59	189	69	88	60	94	81	148	107	120	73	92	74	70	123	118	46	
75	62	130	63	70	45	93	139	48	68	51	63	65	88	45	70	108	
54	145	74	66	114	93	72	51	63	91	167	177	111	49	88	88	46	
66	50	207	87	89	93	88	135	84	120	93	88	82	172	139	92	65	
82	98	110	117	86	48	76	172	88	106	79	110	88	91	108	148	64	
62	60	102	88	140	68	125	170	61	164	68	46	93	122	68	98	127	
51	135	54	77	92	95	159	118	73	148	98	67	94	97	86	109	120	
57	74	119	137	68	76	99	117	59	65	108	188	90	93	86	66	101	
46	95	134	117	87	168	139	97	90	90	92	47	129	116	73	97	47	
51	70	50	94	112	70	52	72	121	170	91	175	109	111	106	146	136	
59	72	102	91	136	168	74	46	109	93	165	64	52	165	44	67	106	
78	225	145	62	102	62	61	139	105	89	49	83	170	89	70	68	66	
50	128	99	143	92	64	75	121	60	88	137	107	69	115	80	66	88	
49	48	92	43	72	85	75	65	83	107	90	115	67	90	44	45	71	
56	101	73	126	45	44	96	145	43	66	70	74	50	114	79	93	156	
51	75	73	169	48	110	76	51	57	164	92	127	142	71	49	74	100	
45	53	69	144	87	117	75	145	92	138	90	56	71	68	132	72	70	
